keyword,trend_score,trend_rank,iso_score,iso_anomaly,z_score_max,z_anomaly,is_anomaly,anomaly_score
000| flying| lamborghini| gta,0.304911210683342,1266,0.23145916843371478,0,1.1787526529475518,0,0,0.009843430146719307
000| prison| escape| minecraft,0.3071220790460621,982,0.22129298172832024,0,1.1787526529475518,0,0,0.022061129411738135
1,0.42,231,-0.03639429502171976,1,4.6336564781031475,1,1,0.3638944923054722
1000000| likes| player,0.3143011715102629,476,0.13791019362220652,0,2.6334581732061966,0,0,0.13580535857318152
1000| players| simulate| mining| prison| minecraft,0.3127725323496296,529,-0.028884657661779167,1,8.75119061535876,1,1,0.3931801271146845
100| chain| saw| blade| fall| again| gameplay,0.312011828413146,574,0.20652063639907625,0,2.141485822042021,0,0,0.048772040301881106
100| days| deadly| raft| friends| minecraft,0.3033153036240222,1554,0.18223794006312422,0,1.1787526529475518,0,0,0.06899738660195338
100| days| floor| changes| every| day| minecraft| hardcore,0.3069463409824752,1002,0.22311453958174676,0,1.1787526529475518,0,0,0.019871985468986317
100| days| ores| block| minecraft| hardcore,0.316553888570109,404,0.13146789415391774,0,3.117559708636088,1,1,0.14805191618614966
100| days| you| can| craft| super| breads| minecraft,0.322257239796501,314,0.04245916666645644,0,4.3431912515432,1,1,0.26642601714473463
100| winning| streak| broken,0.3122639819946274,562,0.20528880480188105,0,2.195672802793009,0,0,0.05075662357436311
108| apoorva| audios,0.301613660156673,2071,0.2340925832604135,0,1.1787526529475518,0,0,0.006678598403507892
108| bakthipadal,0.3018321387675474,1983,0.23433727594523357,0,1.1787526529475518,0,0,0.006384527310568452
108| sri| krishnar| potri| gokulashtami| spl,0.3001446974416688,2737,0.22055637415407786,0,1.1787526529475518,0,0,0.02294638266147954
146| cricket,0.3019453779523832,1925,0.23569929797837658,0,1.1787526529475518,0,0,0.004747652435504375
152| t20| gameplay,0.3020353060497245,1902,0.23514481263311204,0,1.1787526529475518,0,0,0.0054140316189308785
157| gameplay,0.3016716395643741,2040,0.23173481215468061,0,1.1787526529475518,0,0,0.009512162171356992
168| cricket,0.3025467365980483,1769,0.23367184507874755,0,1.1787526529475518,0,0,0.007184240560382461
171| cricket| game,0.3023585178334007,1817,0.23373785167200029,0,1.1787526529475518,0,0,0.007104913991902033
180| cricket,0.3025002838757044,1777,0.22392313077220677,0,1.1787526529475518,0,0,0.01890022247862714
1v1| all| level| noob| pro| players| roblox| rivals,0.308161570157305,879,0.19276396730837986,0,1.3140779035431087,0,0,0.05760633613448007
1v4| custom| challenge| solo| squad| clutch| king| fast,0.3000283887077912,2773,0.21137452223930742,0,1.1787526529475518,0,0,0.03398111069092595
200iq| gameplay| casino| friends| funniest,0.310179385955941,718,0.18705576416820635,0,1.7476999254765286,0,0,0.0685009828716962
2026,1.2081628266327071,53,-0.0024353426112172505,1,2.592819292103733,0,1,0.30409417821846074
2026| aaja| teri| yaad| aati| hai| 90s| romantic,0.300432952425599,2685,0.21685093896329327,0,1.1787526529475518,0,0,0.02739956595615589
2026| alka| singh| pahadiya| teej| bhukhal| bani,0.300914148699024,2457,0.23434292681027352,0,1.1787526529475518,0,0,0.00637773611425797
2026| anant| chaturdashi| bhajan| vishnu| bhajans,0.3010478715584238,2371,0.23344721873104507,0,1.1787526529475518,0,0,0.007454195976583131
2026| ankita| mishra| paramparik| teej| special,0.3011448543305627,2310,0.22742661632552408,0,1.1787526529475518,0,0,0.014689741783141254
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,0.3008947999702794,2472,0.23415127224481103,0,1.1787526529475518,0,0,0.006608066120133832
2026| awadhesh| premi| yadav| vishwakarma| puja,0.3013088761489246,2220,0.2358864555987331,0,1.1787526529475518,0,0,0.004522726847677096
2026| bhojpuri| sohar| geet| most| popular,0.3015599948000173,2090,0.23541571508495418,0,1.1787526529475518,0,0,0.005088461689646856
2026| chaurachan| pavan| gana| sannu| kumar,0.3025627282168102,1762,0.23106201378142255,0,1.1787526529475518,0,0,0.010320729673476452
2026| ganesh| visarjan| bhajan,0.3019529159978598,1922,0.2342749987613162,0,1.1787526529475518,0,0,0.006459371883683666
2026| gauri| ganpati| songs| chi| gaani,0.3008029669282317,2536,0.23304156242449664,0,1.1787526529475518,0,0,0.007941712771423921
2026| hartalika| teej| bhajan| special,0.601328665534242,148,0.10591687900758551,0,1.1787526529475518,0,0,0.16071985822141635
2026| hindi| adhoora| ishq| yash| kiara| advani| bollywood,0.3015375799252021,2100,0.2335477434939846,0,1.1787526529475518,0,0,0.007333385552982427
2026| hindi| dil| aarzoo| yash| kiara| advani| bollywood,0.3009175937195515,2456,0.22351129140183607,0,1.1787526529475518,0,0,0.019395170065022924
2026| hindi| dil| hasrat| ariyan| khan| rashmika| mandana,0.3009556853853348,2432,0.23447651755615861,0,1.1787526529475518,0,0,0.0062171870701461275
2026| hindi| dil| lagi| yash| kiara| advani| bollywood,0.3008808044514309,2485,0.19429867195064005,0,1.1787526529475518,0,0,0.054502827394271335
2026| hindi| humrah| mera| shahid| kapoor| sharvari,0.3010754391871819,2353,0.23446899905927426,0,1.1787526529475518,0,0,0.006226222782013315
2026| hindi| ishq| deewana| yash| kiara| advani| bollywood,0.3009293528626632,2446,0.1762208727318178,0,1.1787526529475518,0,0,0.07622868396463724
2026| hindi| kabhi| aankhon| shahrukh| khan| tamannaah| bhatia,0.3006089729746932,2633,0.2210125040634066,0,1.1787526529475518,0,0,0.022398206809564305
2026| hindi| khamoshiyan| shahid| kapoor| alia| bhatt,0.3009237548434971,2452,0.23458018971171263,0,1.1787526529475518,0,0,0.006092594117506072
2026| hindi| likh| mohabbat| ranbir| kapoor| tamannaah| bhatia,0.3005772744375557,2647,0.21951709738448966,0,1.1787526529475518,0,0,0.024195383038111536
2026| hindi| meri| dua| bhi| emraan| hashmi| kriti,0.300577670693018,2646,0.21720984182353126,0,1.1787526529475518,0,0,0.02696823734309629
2026| hindi| meri| sajaa| bana| yash| tamannaah| bhatia,0.3006718440349327,2602,0.2023282550556138,0,1.1787526529475518,0,0,0.044852893309548246
2026| hindi| mohabbat| gunaah| hai| yash| tara| sutaria,0.301355160324726,2184,0.23256179579314135,0,1.1787526529475518,0,0,0.008518295180261617
2026| hindi| mohabbat| hui| hai| yash| kiara| advani,0.3013135970132424,2215,0.23308933065276716,0,1.1787526529475518,0,0,0.007884305027070548
2026| hindi| mujhe| dard| mila| emraan| hashmi| rashmika,0.3005768654480071,2648,0.22275775943437442,0,1.1787526529475518,0,0,0.020300763010717992
