keyword,predicted_viral,viral_probability
000| flying| lamborghini| gta,0,0.012846297
000| prison| escape| minecraft,1,0.99954695
1,1,0.9995485
1000000| likes| player,1,0.99954695
1000| players| simulate| mining| prison| minecraft,1,0.99954695
100| chain| saw| blade| fall| again| gameplay,1,0.9997112
100| days| deadly| raft| friends| minecraft,0,0.00013081719
100| days| floor| changes| every| day| minecraft| hardcore,1,0.99954695
100| days| ores| block| minecraft| hardcore,1,0.99954695
100| days| you| can| craft| super| breads| minecraft,1,0.99954695
100| winning| streak| broken,1,0.99954695
108| apoorva| audios,0,0.00044371685
108| bakthipadal,0,0.0005318135
108| sri| krishnar| potri| gokulashtami| spl,0,0.00025155972
146| cricket,0,5.1344534e-05
152| t20| gameplay,0,7.970774e-05
157| gameplay,0,9.49474e-05
168| cricket,0,9.49474e-05
171| cricket| game,0,9.49474e-05
180| cricket,0,0.00013081719
1v1| all| level| noob| pro| players| roblox| rivals,1,0.99954695
1v4| custom| challenge| solo| squad| clutch| king| fast,0,0.00014064055
200iq| gameplay| casino| friends| funniest,1,0.99954695
2026,1,0.99954695
2026| aaja| teri| yaad| aati| hai| 90s| romantic,0,0.00014067045
2026| alka| singh| pahadiya| teej| bhukhal| bani,0,8.507965e-05
2026| anant| chaturdashi| bhajan| vishnu| bhajans,0,7.970774e-05
2026| ankita| mishra| paramparik| teej| special,0,9.49474e-05
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,0,0.00017620517
2026| awadhesh| premi| yadav| vishwakarma| puja,0,8.527402e-05
2026| bhojpuri| sohar| geet| most| popular,0,0.00018366474
2026| chaurachan| pavan| gana| sannu| kumar,0,0.00037508048
2026| ganesh| visarjan| bhajan,0,0.0011318658
2026| gauri| ganpati| songs| chi| gaani,0,0.00010500045
2026| hartalika| teej| bhajan| special,1,0.9992204
2026| hindi| adhoora| ishq| yash| kiara| advani| bollywood,0,0.00014739367
2026| hindi| dil| aarzoo| yash| kiara| advani| bollywood,0,0.00014739367
2026| hindi| dil| hasrat| ariyan| khan| rashmika| mandana,0,7.970774e-05
2026| hindi| dil| lagi| yash| kiara| advani| bollywood,0,0.00013359556
2026| hindi| humrah| mera| shahid| kapoor| sharvari,0,8.527402e-05
2026| hindi| ishq| deewana| yash| kiara| advani| bollywood,0,0.00012516075
