ds,yhat,yhat_lower,yhat_upper
2026-09-27,0.11658030556219348,0.11503445948042455,0.11807504227385583
2026-09-28,0.11618559104184588,0.11462863423510022,0.11782557467313315
2026-09-29,0.11625999575798389,0.11462630509550505,0.11781715161389107
2026-09-30,0.1164003590899272,0.1148813035376927,0.11809013714563378
2026-10-01,0.11665893468904324,0.11509970872788726,0.11810687470198637
2026-10-02,0.11695269495066692,0.11539628262584913,0.11845808566549595
2026-10-03,0.11768397230954399,0.11610099143627134,0.11916248233239597
2026-10-04,0.11791781678091093,0.11638213041758068,0.11935963616107494
2026-10-05,0.11752310226056306,0.11583285019092181,0.11912043775834234
2026-10-06,0.11759750697670145,0.11611210090617198,0.1191428901579868
2026-10-07,0.11773787030864484,0.11607730952866549,0.11922967068370072
2026-10-08,0.11799644590776102,0.11651446746850709,0.1195685304421767
2026-10-09,0.11829020616938454,0.11665751139727105,0.1200464310111589
2026-10-10,0.11902148352826179,0.11747364689768877,0.12064045339954416
2026-10-11,0.11925532799962985,0.11782495407311623,0.1209695704385195
2026-10-12,0.11886061347928024,0.1174139567924693,0.12051331070769067
2026-10-13,0.1189350181954191,0.11731644178993614,0.1205081969881549
2026-10-14,0.1190753815273624,0.1174916563106441,0.12080246729783727
2026-10-15,0.11933395712647855,0.11769252035007882,0.1209172996323063
2026-10-16,0.11962771738810254,0.11806479697256111,0.12131125155417409
2026-10-17,0.12035899474697957,0.11874024633185218,0.12208543890446388
2026-10-18,0.12059283921834728,0.11891484066356663,0.12226016645724416
2026-10-19,0.12019812469799773,0.11860562201095652,0.12185578496423137
2026-10-20,0.12027252941413676,0.11866634232029631,0.1218706203321735
2026-10-21,0.12041289274608005,0.11868820469737393,0.12206309693654914
2026-10-22,0.1206714683451962,0.11900468909039208,0.12222425149044544
2026-10-23,0.12096522860682057,0.11934715423465675,0.12269725802762052
2026-10-24,0.12169650596569784,0.12008548514173559,0.12332390339899604
2026-10-25,0.1219303504370643,0.12022477166857518,0.12375022657491115
2026-10-26,0.12153563591671492,0.11981164775033636,0.12324757172035272
