keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.8561480627909086,11.303,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-15,2026-10-15,0.1940511791285484,1,0.9991892,1,0.7801810954231576,9.7016,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.6324402683495531,5.6931,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.6498724007409469,5.4924,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.6075340752277117,4.8906,5
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.596290401413304,4.2903,6
live|gta|gameplay|raajoo|gaming,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5921537443611405,4.2897,7
live|free|fire|rank|season|push,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5601096909907084,3.891,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5563428355081613,3.8894,9
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.5731879377725391,3.8887,10
live|gta|gameplay|gta5|gtav|gaming,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5561271068838645,3.8878,11
spider|man|rescue|batman|iron|venom|funny|game,2026-09-15,2026-10-15,0.1940511791285484,1,0.99900776,1,0.5926020271507455,3.5037,12
aaj|banaunga|streak|300k,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5410593966208846,3.4881,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.5419117639779326,3.4877,14
gta|live|gta5|shortslive|gaming,2026-09-15,2026-10-15,0.1940511791285484,1,0.9991136,1,0.504996212719671,2.8855,15
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-15,2026-10-15,0.1940511791285484,1,0.999099,1,0.4971467010325805,2.6856,16
gta|live|train|100|luxury|cars,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.4980420230580601,2.485,17
indian|theft|auto|simulator|gameplay,2026-09-15,2026-10-15,0.1940511791285484,1,0.9993154,1,0.4657371558540099,2.4837,18
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-15,2026-10-15,0.1940511791285484,1,0.99919623,1,0.4780544354506761,2.2836,19
free|fire|live|daku|freefirelive|shorts,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.4404328750403338,2.0834,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-15,2026-10-15,0.1940511791285484,1,0.99916375,1,0.5319986550804608,1.8864,21
