keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.8555299154281559,11.3018,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-14,2026-10-14,0.1713491896406081,1,0.9992291,1,0.7927646797010874,9.7011,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.652213402569132,5.6931,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.6495938321315959,5.2913,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.6069925456209027,4.6895,5
live|gta|gameplay|raajoo|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.5938537902503805,4.0887,6
live|free|fire|rank|season|push,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.5709387058117915,3.8905,7
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.5888104239767488,3.8888,8
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.5835090386758792,3.8882,9
live|gta|gameplay|gta5|gtav|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.5649477738803375,3.8871,10
spider|man|rescue|batman|iron|venom|funny|game,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.6052522174373631,3.7033,11
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.5595576487349869,3.6885,12
aaj|banaunga|streak|300k,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.5482048643795423,3.4874,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.5363742956148011,3.2863,14
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.491785710124237,2.6842,15
gta|live|gta5|shortslive|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.4893709003143706,2.6836,16
indian|theft|auto|simulator|gameplay,2026-09-14,2026-10-14,0.1713491896406081,1,0.9992291,1,0.4593897406788509,2.4822,17
gta|live|train|100|luxury|cars,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.4757087542077363,2.2828,18
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.4830341872990001,2.2827,19
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.5365851330645788,1.8855,20
free|fire|live|daku|freefirelive|shorts,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.4295569401118061,1.8819,21
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.4384992961166868,1.881,22
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.4319200613481145,1.683,23
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-14,2026-10-14,0.1713491896406081,1,0.9993998,1,0.3882878351948388,1.6803,24
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.4111880195457938,1.68,25
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.4062426471175266,1.6794,26
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995933,1,0.3906242430997052,1.6791,27
gyangaming|gta|live,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.3925688511927861,1.4807,28
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.380406484272718,1.4802,29
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.3784918388941269,1.4795,30
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.392828072291513,1.4791,31
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.3937540752921429,1.4786,32
gta|live|100,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.3837726279168845,1.4783,33
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995933,1,0.3685578925711497,1.4782,34
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-14,2026-10-14,0.1713491896406081,1,0.99954057,1,0.357035491661937,1.4776,35
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995933,1,0.3719365075628453,1.4771,36
chunni|mein|sonam|gujari|love|kush|meena,2026-09-14,2026-10-14,0.1713491896406081,1,0.999493,1,0.3554717146718323,1.477,37
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.3599644588393488,1.2812,38
can|stop|horror|baby|yellow,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.3490346579805113,1.2765,39
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-14,2026-10-14,0.1713491896406081,1,0.99935323,1,0.3947469805533066,1.0786,40
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.3168993948175865,1.0766,41
black|panther|attack|live,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.3433881587526491,1.0761,42
dil|walon|basti|hai|dance|version|trending,2026-09-14,2026-10-14,0.1713491896406081,1,0.99954057,1,0.2921704589396533,1.0737,43
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.374826088570436,0.8905,44
coal india share,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,45
mariners vs phillies,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,46
nainar nagendran,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,47
augmont share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,48
ola electric share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,49
lionel messi,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,50
rajat patidar,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4019852354647239,0.8787,51
badge|lobby|free|fire|live|malayalam,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996424,1,0.273828899733172,0.878,52
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.3138304407312562,0.8768,53
gta|live|attack|mod|activated|street|gtalive|gta5,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.3200014046080173,0.876,54
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.2921295529531991,0.8736,55
modified|mahindra|thar|games|indian|red|gadi|wala,2026-09-14,2026-10-14,0.1713491896406081,1,0.999361,1,0.269054835058757,0.873,56
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995933,1,0.2714811280232483,0.8725,57
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-09-14,2026-10-14,0.1713491896406081,1,0.99954057,1,0.2627064247967458,0.8722,58
vaibhav sooryavanshi,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4151843253312012,0.7873,59
milky mist share price,2026-09-14,2026-10-14,0.1713491896406081,1,0.9996983,1,0.4014126465709803,0.7306,60
epic|battle|prehistoric|elephant|rex|dinosaurs|wild|animals,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.2925597767356254,0.6868,61
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.2916893435714999,0.6806,62
ffmic|2026|fall|knockout|stage|day|watch|party,2026-09-14,2026-10-14,0.1713491896406081,1,0.9992291,1,0.2553580992866838,0.6794,63
ffmic|2026|fall|watch|party|top|kon|karega,2026-09-14,2026-10-14,0.1713491896406081,1,0.99916935,1,0.2586398600805029,0.6793,64
hindi|tez|ffmic|2026|fall|group|stage|week,2026-09-14,2026-10-14,0.1713491896406081,1,0.9992291,1,0.2551975619241808,0.6784,65
gta|live|gamer|gtalive|gtaonline|gta5|gtav|gaming,2026-09-14,2026-10-14,0.1713491896406081,1,0.9995617,1,0.3490147845656712,0.6763,66
