keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1647805633960229,1,0.99957174,1,0.8517685895931474,10.9013,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-12,2026-10-12,0.1647805633960229,1,0.99904054,1,0.7883629403587205,9.3007,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-12,2026-10-12,0.1647805633960229,1,0.9994653,1,0.6537488277606724,5.6929,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-12,2026-10-12,0.1647805633960229,1,0.99957174,1,0.6410291993181525,4.8905,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-12,2026-10-12,0.1647805633960229,1,0.99957174,1,0.6070609981585341,4.4892,5
live|gta|gameplay|raajoo|gaming,2026-09-12,2026-10-12,0.1647805633960229,1,0.9994653,1,0.6048287973429051,4.0889,6
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-12,2026-10-12,0.1647805633960229,1,0.99926203,1,0.5749902845641055,3.889,7
live|gta|gameplay|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1647805633960229,1,0.9994653,1,0.5733411963041937,3.8872,8
live|free|fire|rank|season|push,2026-09-12,2026-10-12,0.1647805633960229,1,0.9991836,1,0.562432998993627,3.6899,9
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-12,2026-10-12,0.1647805633960229,1,0.99957174,1,0.5823260451680261,3.6878,10
spider|man|rescue|batman|iron|venom|funny|game,2026-09-12,2026-10-12,0.1647805633960229,1,0.9995171,1,0.5911010847449981,3.5017,11
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-12,2026-10-12,0.1647805633960229,1,0.99957174,1,0.5725142353994012,3.4877,12
aaj|banaunga|streak|300k,2026-09-12,2026-10-12,0.1647805633960229,1,0.9994653,1,0.52953353747722,3.0861,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-12,2026-10-12,0.1647805633960229,1,0.9994653,1,0.5280646823702356,3.0856,14
