keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-21,2026-10-21,0.1542472619363839,1,0.9973014,1,0.8158965004473924,10.1017,1
gta|live|gta5|gtav|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.7987768456814851,9.498,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-21,2026-10-21,0.1542472619363839,1,0.99917066,1,0.6553004042537611,5.6921,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.6535731729320782,5.4906,4
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-21,2026-10-21,0.1542472619363839,1,0.99933225,1,0.6501695101154084,5.091,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.6186775394680285,4.6891,6
live|gta|gameplay|raajoo|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984654,1,0.6011610561566194,4.0881,7
spider|man|rescue|batman|iron|venom|funny|game,2026-09-21,2026-10-21,0.1542472619363839,1,0.99914086,1,0.6157247201830119,3.904,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-21,2026-10-21,0.1542472619363839,1,0.99917066,1,0.5796773336702016,3.8884,9
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984654,1,0.5785251735812353,3.8874,10
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.5841845191632198,3.8872,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.99804604,1,0.5777776641078185,3.8868,12
live|free|fire|rank|season|push,2026-09-21,2026-10-21,0.1542472619363839,1,0.99917066,1,0.5688778035820236,3.6891,13
aaj|banaunga|streak|300k,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984654,1,0.5367340536921844,3.0858,14
gta|live|train|100|luxury|cars,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.5214935022669791,2.6842,15
gta|live|gta5|shortslive|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.99876666,1,0.5153091589646301,2.6839,16
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.4992496541356798,2.4832,17
free|fire|live|daku|freefirelive|shorts,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.4682801813770443,2.2825,18
indian|theft|auto|simulator|gameplay,2026-09-21,2026-10-21,0.1542472619363839,1,0.99888283,1,0.4443473021733701,2.2806,19
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-21,2026-10-21,0.1542472619363839,1,0.9984654,1,0.4630476081420924,2.0818,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-21,2026-10-21,0.1542472619363839,1,0.9990004,1,0.5195131928046938,1.8837,21
gyangaming|gta|live,2026-09-21,2026-10-21,0.1542472619363839,1,0.99917066,1,0.4437144641819454,1.8823,22
