keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.8191538733009242,10.0992,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.802721099312052,9.9014,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.6466416046173449,5.4918,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.6668456340769552,5.4914,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.6248762720966912,4.8896,5
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.6417782948397257,4.6907,6
live|gta|gameplay|raajoo|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.6223231773672517,4.2893,7
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996277,1,0.5820539665806101,4.0878,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.5754821596961668,3.8884,9
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.5868393589787575,3.8875,10
live|gta|gameplay|gta5|gtav|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993316,1,0.5725970156552623,3.8867,11
spider|man|rescue|batman|iron|venom|funny|game,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.6042783190326337,3.7027,12
live|free|fire|rank|season|push,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.5529479304379399,3.4886,13
aaj|banaunga|streak|300k,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.5299878992575435,3.0857,14
gta|live|gta5|shortslive|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.5264078745166721,3.0846,15
free|fire|live|daku|freefirelive|shorts,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.4778052364354144,2.4832,16
gta|live|train|100|luxury|cars,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.4926393420209813,2.4829,17
indian|theft|auto|simulator|gameplay,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.4684335222863279,2.482,18
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.4695875662350336,2.2823,19
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.4530069884884955,2.081,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-19,2026-10-19,0.1565246221407267,1,0.999634,1,0.524139289263742,1.8841,21
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996277,1,0.4110392447249761,1.8809,22
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-19,2026-10-19,0.1565246221407267,1,0.99954957,1,0.4450864639387417,1.8801,23
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4302726265234692,1.6822,24
gyangaming|gta|live,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.4083946957377903,1.6807,25
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.4156015428126878,1.6795,26
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.3930681155047818,1.6793,27
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.407457344981349,1.6792,28
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-19,2026-10-19,0.1565246221407267,1,0.999634,1,0.4105602685169126,1.6788,29
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-19,2026-10-19,0.1565246221407267,1,0.99954957,1,0.3975245418016919,1.6777,30
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3842452200482258,1.4789,31
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.3795035443776795,1.4787,32
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.3986002506359597,1.4781,33
gta|live|100,2026-09-19,2026-10-19,0.1565246221407267,1,0.99963474,1,0.3905940948844664,1.4779,34
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-19,2026-10-19,0.1565246221407267,1,0.999634,1,0.3800244616099412,1.4777,35
chunni|mein|sonam|gujari|love|kush|meena,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.3671151467576893,1.4768,36
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-19,2026-10-19,0.1565246221407267,1,0.999634,1,0.3494676760329984,1.2762,37
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.3393826932827408,1.276,38
dil|walon|basti|hai|dance|version|trending,2026-09-19,2026-10-19,0.1565246221407267,1,0.99931884,1,0.335144492093165,1.275,39
grind|bmsd|day|godlsaum4y,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3291494003692257,1.0795,40
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.4035924631808643,1.0783,41
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.3372114585081505,1.0783,42
chained|together|sagar|plays|shortslive|chaintogethergame|sagarplays01,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.3237052557588196,1.0748,43
epic|battle|prehistoric|elephant|rex|dinosaurs|wild|animals,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3364454032154867,0.8868,44
solar industries share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,45
bse share,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,46
ola electric share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,47
tata steel share,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,48
mariners vs phillies,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,49
augmont share price,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,50
coal india share,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,51
rajat patidar,2026-09-19,2026-10-19,0.1565246221407267,1,0.9993242,1,0.4153409382086545,0.8786,52
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3216082557540472,0.8765,53
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-19,2026-10-19,0.1565246221407267,1,0.999607,1,0.3100367957307449,0.8758,54
chained|together|live|king|sachu|shortslive|chaintogethergame,2026-09-19,2026-10-19,0.1565246221407267,1,0.99939835,1,0.2884984066446988,0.8743,55
sunderkand,2026-09-19,2026-10-19,0.1565246221407267,1,0.99928075,1,0.2915986996861204,0.8739,56
horror|granny|game|shortslive|shorts|live|gaming|zoneout,2026-09-19,2026-10-19,0.1565246221407267,1,0.9996712,1,0.2897287941422329,0.8738,57
