keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-23,2026-10-23,0.1340297366621222,1,0.99799806,1,0.813847029159193,10.3007,1
gta|live|gta5|gtav|gaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.772788940455181,8.8957,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-23,2026-10-23,0.1340297366621222,1,0.99941015,1,0.6591647378289123,5.6912,3
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.6520300819980076,5.0901,4
gta|live|don|blink|secret|mod|activated|gta5,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.6430686337284491,5.0891,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.6198235383906281,4.6882,6
spider|man|rescue|batman|iron|venom|funny|game,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995415,1,0.6251418523763238,4.1034,7
live|gta|gameplay|raajoo|gaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995197,1,0.6058377016087708,4.0873,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-23,2026-10-23,0.1340297366621222,1,0.99929345,1,0.5789099407792908,3.8873,9
live|free|fire|rank|season|push,2026-09-23,2026-10-23,0.1340297366621222,1,0.99929345,1,0.5611017582599831,3.6875,10
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-23,2026-10-23,0.1340297366621222,1,0.9994247,1,0.5690362860017232,3.686,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995197,1,0.5678394830042311,3.6853,12
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.5596085758251085,3.0849,13
aaj|banaunga|streak|300k,2026-09-23,2026-10-23,0.1340297366621222,1,0.9994691,1,0.5304594013411402,3.0844,14
gta|live|train|100|luxury|cars,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.5364464168940679,2.8839,15
gta|live|gta5|shortslive|gaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.508090651106029,2.6826,16
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.4974864894297939,2.4821,17
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-23,2026-10-23,0.1340297366621222,1,0.99929345,1,0.4595485812232553,2.0822,18
free|fire|live|daku|freefirelive|shorts,2026-09-23,2026-10-23,0.1340297366621222,1,0.9994367,1,0.4686179798700439,2.0815,19
indian|theft|auto|simulator|gameplay,2026-09-23,2026-10-23,0.1340297366621222,1,0.9994247,1,0.4444212387285908,2.0796,20
gyangaming|gta|live,2026-09-23,2026-10-23,0.1340297366621222,1,0.99929345,1,0.4527116099241581,1.8817,21
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-23,2026-10-23,0.1340297366621222,1,0.99929345,1,0.4470033868244346,1.8808,22
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-23,2026-10-23,0.1340297366621222,1,0.99941015,1,0.4397057835803175,1.8805,23
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995197,1,0.4491784638629528,1.8801,24
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-23,2026-10-23,0.1340297366621222,1,0.9994367,1,0.4319270397177735,1.8799,25
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.4447047313410408,1.8799,26
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.5223410209915516,1.6829,27
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-23,2026-10-23,0.1340297366621222,1,0.99799806,1,0.4463459263676709,1.6818,28
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.429341221574298,1.679,29
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.4186148390653477,1.4776,30
gta|live|100,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995197,1,0.3965811861586866,1.4771,31
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.3999843493834265,1.4771,32
chained|together|sagar|plays|shortslive|chaintogethergame|sagarplays01,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.3944857164743902,1.4771,33
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.3965765396216296,1.477,34
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-23,2026-10-23,0.1340297366621222,1,0.9995413,1,0.372268607043949,1.4753,35
