keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.8519872485195122,11.1014,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.7887775126636962,9.5009,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.6536803604098399,5.693,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.6467221602590797,5.0909,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.6150979173754052,4.6897,5
live|gta|gameplay|raajoo|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99910945,1,0.600218378687875,4.0888,6
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.5778473077404647,3.8893,7
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.5896769296468924,3.8883,8
live|gta|gameplay|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99910945,1,0.5742634018279673,3.8874,9
spider|man|rescue|batman|iron|venom|funny|game,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,1,0.6060568744311853,3.7027,10
live|free|fire|rank|season|push,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.5654353546535084,3.6902,11
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.5692751894610588,3.4876,12
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.545562562009526,3.2865,13
aaj|banaunga|streak|300k,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.5269279589183011,3.0861,14
gta|live|gta5|shortslive|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.4938145064871744,2.6837,15
indian|theft|auto|simulator|gameplay,2026-09-12,2026-10-12,0.1674935577154823,1,0.99948114,1,0.4751173830449496,2.6828,16
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.4822055388867405,2.4836,17
gta|live|train|100|luxury|cars,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.4805319691307447,2.2828,18
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-12,2026-10-12,0.1674935577154823,1,0.99947053,1,0.4387302193197251,2.2826,19
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.4792506217965664,2.2823,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.5300431892296161,1.8849,21
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.4338238051551254,1.8805,22
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.4048281425005319,1.8796,23
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3804964838921845,1.681,24
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.4064775078624247,1.6795,25
free|fire|live|daku|freefirelive|shorts,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.37835322736102,1.6791,26
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.4018846618587934,1.679,27
gyangaming|gta|live,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3835476259634237,1.48,28
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.3841809809618811,1.4785,29
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3605644961350951,1.4784,30
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.3524518658264342,1.4772,31
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997068,1,0.3490533594469526,1.477,32
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3756701363186566,1.2801,33
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-12,2026-10-12,0.1674935577154823,1,0.9992244,1,0.3402215631604029,1.28,34
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.3536158968292109,1.2764,35
gta|live|100,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3493194949330042,1.2764,36
can|stop|horror|baby|yellow,2026-09-12,2026-10-12,0.1674935577154823,1,0.99910945,1,0.3353844437480275,1.2756,37
chunni|mein|sonam|gujari|love|kush|meena,2026-09-12,2026-10-12,0.1674935577154823,1,0.9995826,1,0.3169047880695083,1.2749,38
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.3215522670573817,1.2744,39
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-12,2026-10-12,0.1674935577154823,1,0.9989943,1,0.3778050403336734,1.0896,40
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-12,2026-10-12,0.1674935577154823,1,0.99910945,1,0.3841589096363865,1.0778,41
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3082108212577586,1.0763,42
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-12,2026-10-12,0.1674935577154823,1,0.99905044,1,0.3030012393482306,1.0757,43
black|panther|attack|live,2026-09-12,2026-10-12,0.1674935577154823,1,0.99927264,1,0.3253018812111687,1.0749,44
dil|walon|basti|hai|dance|version|trending,2026-09-12,2026-10-12,0.1674935577154823,1,0.99972504,1,0.2806366504234584,1.073,45
ola electric share price,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,46
nainar nagendran,2026-09-12,2026-10-12,0.1674935577154823,1,0.9997062,1,0.3968493162592673,0.8782,47
