keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-17,2026-09-16,0.1490760897977554,1,0.99934393,1,0.9106829377306658,11.1039,1
gta|live|gta5|gtav|gaming,2026-08-17,2026-09-16,0.1490760897977554,1,0.99929774,1,0.8373666073349703,9.2999,2
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-17,2026-09-16,0.1490760897977554,1,0.9985927,1,0.7465434911049209,7.2976,3
free|fire|live|playing|ranked|awm|speed|game,2026-08-17,2026-09-16,0.1490760897977554,1,0.99918944,1,0.6792233801307959,5.6945,4
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-17,2026-09-16,0.1490760897977554,1,0.9993352,1,0.624199113968811,4.6893,5
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,1,0.6557933975744863,4.4988,6
live|free|fire|rank|season|push,2026-08-17,2026-09-16,0.1490760897977554,1,0.9990709,1,0.6200057244405704,4.4941,7
adhyatma|ramayanam|day,2026-08-17,2026-09-16,0.1490760897977554,1,0.9975827,1,0.5418896381936317,3.4874,8
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-17,2026-09-16,0.1490760897977554,1,0.99929774,1,0.5512021532369247,3.0856,9
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-08-17,2026-09-16,0.1490760897977554,1,0.99956125,1,0.576746862919137,2.8863,10
spider|man|rescue|batman|iron|venom|funny|game,2026-08-17,2026-09-16,0.1490760897977554,1,0.9997454,1,0.5648504030683309,2.6981,11
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-17,2026-09-16,0.1490760897977554,1,0.9992747,1,0.5005748415002117,2.485,12
gta|live|train|100|luxury|cars,2026-08-17,2026-09-16,0.1490760897977554,1,0.9993352,1,0.5070418582614521,2.4835,13
gta|live|unlimited|fun|epic|gameplay|nexora|shortslive,2026-08-17,2026-09-16,0.1490760897977554,1,0.99929774,1,0.5067722820102485,2.2833,14
