keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.8473844793998363,11.3023,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99814856,1,0.7969378372965161,10.1026,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-16,2026-10-16,0.1904944854771062,1,0.9982317,1,0.6546405138835306,5.694,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.6625517449304565,5.6928,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.6298872556873093,5.0915,5
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-16,2026-10-16,0.1904944854771062,1,0.9984571,1,0.6102389440978188,4.2908,6
live|gta|gameplay|raajoo|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.9988164,1,0.6071314656950082,4.2903,7
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.591164658968895,4.0894,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-16,2026-10-16,0.1904944854771062,1,0.99785346,1,0.572446091103976,3.8899,9
live|gta|gameplay|gta5|gtav|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.9985856,1,0.571608259832691,3.8884,10
spider|man|rescue|batman|iron|venom|funny|game,2026-09-16,2026-10-16,0.1904944854771062,1,0.99955803,1,0.5962480881730439,3.7039,11
live|free|fire|rank|season|push,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,1,0.549898683133112,3.6902,12
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-16,2026-10-16,0.1904944854771062,1,0.9985039,1,0.560839652837867,3.6884,13
aaj|banaunga|streak|300k,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986865,1,0.536934903015883,3.2877,14
gta|live|gta5|shortslive|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.99887365,1,0.5116177971293079,2.8856,15
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-16,2026-10-16,0.1904944854771062,1,0.9988164,1,0.4900054592721862,2.4851,16
indian|theft|auto|simulator|gameplay,2026-09-16,2026-10-16,0.1904944854771062,1,0.99838877,1,0.4610082338156463,2.4832,17
gta|live|train|100|luxury|cars,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.4822289590072727,2.284,18
free|fire|live|daku|freefirelive|shorts,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,1,0.4540967073414748,2.2839,19
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-16,2026-10-16,0.1904944854771062,1,0.99896693,1,0.4860505542594142,2.2838,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-16,2026-10-16,0.1904944854771062,1,0.99887365,1,0.5355898505203037,1.8863,21
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.4431519135666056,1.8822,22
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,1,0.4394737771230597,1.6842,23
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-16,2026-10-16,0.1904944854771062,1,0.9983399,1,0.4029598593819581,1.6822,24
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.4349352425396721,1.6821,25
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-16,2026-10-16,0.1904944854771062,1,0.99885404,1,0.4276301189851963,1.6818,26
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-16,2026-10-16,0.1904944854771062,1,0.99872833,1,0.3966980870759239,1.6813,27
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-16,2026-10-16,0.1904944854771062,1,0.99887365,1,0.4222481935123994,1.6811,28
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-16,2026-10-16,0.1904944854771062,1,0.99887365,1,0.3987458973754637,1.6804,29
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-16,2026-10-16,0.1904944854771062,1,0.998288,1,0.3834005592224208,1.4826,30
gyangaming|gta|live,2026-09-16,2026-10-16,0.1904944854771062,1,0.99711084,1,0.3878614951116677,1.4813,31
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-16,2026-10-16,0.1904944854771062,1,0.9986865,1,0.3759650055196618,1.4803,32
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-16,2026-10-16,0.1904944854771062,1,0.99887365,1,0.4071982321634048,1.4802,33
gta|live|100,2026-09-16,2026-10-16,0.1904944854771062,1,0.9988164,1,0.3909942434533008,1.4796,34
