keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.879990560904703,11.3021,1
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.8219929405782558,9.6995,2
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-24,2026-09-23,0.1495700866795586,1,0.9977581,1,0.7695596232288268,8.4993,3
free|fire|live|playing|ranked|awm|speed|game,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.6437480146109424,5.4929,4
live|free|fire|rank|season|push,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.6003220112636845,4.4929,5
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.5906498799885305,4.2879,6
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,1,0.6327759490435194,4.0986,7
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.5980476363001684,4.0881,8
live|gta|gameplay|raajoo|gaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.5635093601483023,3.2862,9
spider|man|rescue|batman|iron|venom|funny|game,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,1,0.592503823697704,3.1001,10
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.5068044852424323,2.6857,11
wwe|2k25|live|best|match|ever|played|unbelievable,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.5455868357303334,2.6855,12
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-08-24,2026-09-23,0.1495700866795586,1,0.99970216,1,0.5813122097485998,2.4865,13
adhyatma|ramayanam|day,2026-08-24,2026-09-23,0.1495700866795586,1,0.99964,1,0.4707490647634226,2.2835,14
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4763646270554241,2.0827,15
indian|theft|auto|simulator|gameplay,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4764367111480476,2.0821,16
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-08-24,2026-09-23,0.1495700866795586,1,0.9977581,1,0.480959773855129,1.8838,17
gta|live|gta5|shortslive|gaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4683398616276836,1.8819,18
chain|together|live|stream|shortslive|chaintogethergame|gmryash,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4613706932262311,1.8814,19
ind|pmwc|ewc,2026-08-24,2026-09-23,0.1495700866795586,1,0.99840134,1,0.4769371441460447,1.6858,20
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.4438642227840669,1.6841,21
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4412418327878673,1.6819,22
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4735076357353794,1.6818,23
can|stop|horror|baby|yellow,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4542345130647141,1.681,24
live|gta|gameplay|gta5|gtav|gaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4480689342630753,1.6805,25
khesari|lal|yadav|baje|gana|bolbam,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4359462616689566,1.6798,26
gta|live|train|100|luxury|cars,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4267683798796799,1.4797,27
hindi|tez|ffmic|2026|fall|group|stage|week,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,1,0.4021783125744823,1.2847,28
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.4064677368647353,1.2825,29
aaj|banaunga|streak|300k,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.4030193684817594,1.28,30
gta|live|don|blink|secret|mod|activated|gta5,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.4359358078233972,1.2793,31
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3805125088672789,1.2769,32
live|freefire|finally|badge|mil|gaya|fun|masti,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997806,1,0.362630365047774,1.0858,33
grandmaster|live|rank|push|free|fire|telugu|munna,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,1,0.3559420310874416,1.0834,34
top|heroic|grandmaster|free|fire|live|rank|push,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.3509123030364297,1.079,35
gta|live|unlimited|fun|epic|gameplay|nexora|shortslive,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3750780832759673,1.0768,36
perjalanan|yang|menyenangkan|euro|truck|simulator,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3624618971216262,1.0765,37
gaura|ruth|gayi|pihar|chali|shiv|parvati|bhaja,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3338364881109913,1.0754,38
shiv|charcha|bhajan|geet|vivah,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3349270330070454,1.0752,39
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3425753533485359,1.0751,40
dil|walon|basti|hai|dance|version|trending,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3364231123218564,1.0751,41
pmwc|ewc|group|stage|day|watchparty|snax,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,1,0.5289673035319327,0.895,42
jhoan duran,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.4760793337925547,0.8813,43
gta|live|attack|mod|activated|street|gtalive|gta5,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,1,0.3803547762079813,0.8779,44
free|fire|live|daku|freefirelive|shorts,2026-08-24,2026-09-23,0.1495700866795586,1,0.9996774,0,0.3194720479527136,0.8764,45
bgmi|here|naruto|season|conqueror|hoga,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3099859861656126,0.8764,46
black|panther|attack|live,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3684221452086525,0.8763,47
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3060892324691499,0.8757,48
collection|challenge|who|has|better|free|fire|zin,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3033459845012913,0.8755,49
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3448951547676094,0.8752,50
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3183516830791215,0.8751,51
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.30808078845756,0.8749,52
gta|live|shortsfeed|shortlive|gta5|shorts,2026-08-24,2026-09-23,0.1495700866795586,1,0.99970216,1,0.3424137554636163,0.8746,53
bhole|sawan|special|2026|top|bol|bam|remix,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3026107674229691,0.8743,54
hindi|best|old|remix|bollywood|nonstop|2025,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,1,0.3218334778151126,0.8741,55
ankush|raja|bol|bam|shilpi|raj|bolbam|sawan,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.305045403521355,0.8737,56
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3007941057207783,0.8736,57
chunni|mein|sonam|gujari|love|kush|meena,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3066702079935673,0.8735,58
dance|firki|wali|instagram|trending|cover|neelu|maurya,2026-08-24,2026-09-23,0.1495700866795586,1,0.99966705,0,0.3005542583929711,0.8734,59
nainar nagendran,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.4220005658026965,0.7452,60
lionel messi,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.4220005658026965,0.7452,61
weather chandigarh,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.4220005658026965,0.7452,62
delhi weather today,2026-08-24,2026-09-23,0.1495700866795586,1,0.9997048,1,0.4220005658026965,0.7452,63
minecraft|hardcore|all|bosses|day|kaicenat,2026-08-24,2026-09-23,0.1495700866795586,1,0.9977581,1,0.6056679013624685,0.6917,64
grandmaster|live|rank|push|giveaways|fun|kick|free,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,1,0.3010771937191278,0.6899,65
avengers|doomsday|breakdown,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,1,0.3413525152618332,0.6848,66
ramayana|reaction,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.2885599331105374,0.6841,67
free|fire|live|sudip|sarkar|freefirelive|sudipsarkar|verticallive,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.2959350440033497,0.6837,68
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995988,1,0.3250114525031312,0.6812,69
creator|champions|league|2026|auction|day|forge|begins,2026-08-24,2026-09-23,0.1495700866795586,1,0.999652,0,0.2838704085214754,0.6806,70
playing|subscribers|road|freefirelive|shortsfeed|femalegamer|1million|annuplay,2026-08-24,2026-09-23,0.1495700866795586,1,0.99979705,0,0.2756405062150878,0.6806,71
iqoo|pro|series|season|playoffs|day|iqooproseries|iqooz11,2026-08-24,2026-09-23,0.1495700866795586,1,0.9995117,0,0.2904443221187858,0.6802,72
