keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.960735090608332,11.904,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-30,2026-09-29,0.1082665733712305,1,0.9973621,1,0.836308701158905,9.1003,2
free|fire|live|playing|ranked|awm|speed|game,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.6852864240326676,5.6925,3
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.7035439408171807,5.6912,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.6420045938262766,4.6881,5
live|free|fire|rank|season|push,2026-08-30,2026-09-29,0.1082665733712305,1,0.99957794,1,0.5788569148448,3.6892,6
live|gta|gameplay|raajoo|gaming,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.5971168023379383,3.6857,7
spider|man|rescue|batman|iron|venom|funny|game,2026-08-30,2026-09-29,0.1082665733712305,1,0.9996007,1,0.611133763300239,3.1005,8
gta|live|don|blink|secret|mod|activated|gta5,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.6564501397605722,3.0884,9
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.5399202412470147,3.0833,10
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-08-30,2026-09-29,0.1082665733712305,1,0.99777275,1,0.5083349757130062,2.4836,11
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.5037211921961656,2.4828,12
wwe|2k25|live|best|match|ever|played|unbelievable,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.5351586225703613,2.4828,13
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.4967084783181626,2.2816,14
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4884625943753888,2.2809,15
gta|live|gta5|shortslive|gaming,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4898576729600161,2.2808,16
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-30,2026-09-29,0.1082665733712305,1,0.9996007,1,0.5592826380018016,2.0951,17
indian|theft|auto|simulator|gameplay,2026-08-30,2026-09-29,0.1082665733712305,1,0.9972121,1,0.4772290766288694,2.0799,18
live|gta|gameplay|gta5|gtav|gaming,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.4782695695473051,2.0798,19
aaj|banaunga|streak|300k,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.4796262202634356,1.8811,20
ind|pmwc|ewc,2026-08-30,2026-09-29,0.1082665733712305,1,0.9996007,1,0.4660128665222821,1.6832,21
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4566228701971287,1.6789,22
gta|live|train|100|luxury|cars,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4560627890027861,1.6788,23
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-08-30,2026-09-29,0.1082665733712305,1,0.9987453,1,0.5085519190546655,1.4808,24
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-08-30,2026-09-29,0.1082665733712305,1,0.9973621,1,0.4382490633567654,1.4796,25
adhyatma|ramayanam|day,2026-08-30,2026-09-29,0.1082665733712305,1,0.99907243,1,0.4113383623542996,1.4786,26
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.428914967224986,1.4782,27
can|stop|horror|baby|yellow,2026-08-30,2026-09-29,0.1082665733712305,1,0.9982377,1,0.4270312219969628,1.4775,28
chain|together|live|stream|shortslive|chaintogethergame|gmryash,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4164580608220325,1.4771,29
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.5787495871690016,1.2844,30
hindi|tez|ffmic|2026|fall|group|stage|week,2026-08-30,2026-09-29,0.1082665733712305,1,0.9996007,1,0.4245090650875732,1.2837,31
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-08-30,2026-09-29,0.1082665733712305,1,0.99957794,1,0.4193624169806648,1.2811,32
free|fire|live|daku|freefirelive|shorts,2026-08-30,2026-09-29,0.1082665733712305,1,0.9986571,1,0.4066124623145029,1.2779,33
