keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-24,2026-10-24,0.1236768691560154,1,0.99886477,1,0.8224806865624115,10.3007,1
gta|live|gta5|gtav|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.7684594997558478,8.6949,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-24,2026-10-24,0.1236768691560154,1,0.9987,1,0.6560405038967193,5.6904,3
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.6465441720426006,4.8892,4
gta|live|don|blink|secret|mod|activated|gta5,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.6235726035631453,4.8876,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.608089714216875,4.687,6
spider|man|rescue|batman|iron|venom|funny|game,2026-09-24,2026-10-24,0.1236768691560154,1,0.99866223,1,0.634568460299321,4.3035,7
live|gta|gameplay|raajoo|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.99875665,1,0.5983761563572929,4.0864,8
live|free|fire|rank|season|push,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,1,0.5618781072449976,3.8869,9
live|gta|gameplay|gta5|gtav|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.99865925,1,0.557698004884234,3.8843,10
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,1,0.550617973097387,3.6853,11
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9986004,1,0.5497701154397607,3.6844,12
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.5306247015690999,3.0829,13
gta|live|train|100|luxury|cars,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.5192582123737447,3.0825,14
aaj|banaunga|streak|300k,2026-09-24,2026-10-24,0.1236768691560154,1,0.99879444,1,0.5050510639441248,2.8825,15
gta|live|gta5|shortslive|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.5035949696463737,2.8818,16
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.4822381456977234,2.4808,17
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,1,0.4489276335425343,2.2811,18
indian|theft|auto|simulator|gameplay,2026-09-24,2026-10-24,0.1236768691560154,1,0.99930406,1,0.43291768952023,2.2785,19
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9987,1,0.4599260224285739,2.0801,20
gyangaming|gta|live,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,1,0.4240457570013453,1.8798,21
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-24,2026-10-24,0.1236768691560154,1,0.998643,1,0.4190479354985476,1.8788,22
free|fire|live|daku|freefirelive|shorts,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.4192282667558308,1.8784,23
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.4193590040615693,1.8781,24
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-24,2026-10-24,0.1236768691560154,1,0.998052,1,0.4291400402728324,1.6804,25
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.4107053441495976,1.6775,26
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-24,2026-10-24,0.1236768691560154,1,0.99865925,1,0.3866104936342746,1.6772,27
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.3808568356733423,1.6766,28
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-24,2026-10-24,0.1236768691560154,1,0.9989109,1,0.496188770266279,1.481,29
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-24,2026-10-24,0.1236768691560154,1,0.99909115,1,0.3847783393701157,1.4777,30
