keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-11,2026-09-10,0.1421089345850781,1,0.9985789,1,0.90330787723591,10.5031,1
gta|live|gta5|gtav|gaming,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.7756256539637932,7.4964,2
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-11,2026-09-10,0.1421089345850781,1,0.9983296,1,0.694072500927196,5.8944,3
free|fire|live|playing|ranked|awm|speed|game,2026-08-11,2026-09-10,0.1421089345850781,1,0.99826294,1,0.6388376876000031,4.692,4
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.6097784562863038,4.2882,5
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-11,2026-09-10,0.1421089345850781,1,0.9972172,1,0.640266687748539,3.8968,6
live|free|fire|rank|season|push,2026-08-11,2026-09-10,0.1421089345850781,1,0.9979279,1,0.5971469317227837,3.8927,7
adhyatma|ramayanam|day,2026-08-11,2026-09-10,0.1421089345850781,1,0.9991115,1,0.5525652470444651,3.6878,8
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-08-11,2026-09-10,0.1421089345850781,1,0.9990878,1,0.5808953900398177,3.0861,9
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.5241835824801573,2.6838,10
gta|live|unlimited|fun|epic|gameplay|nexora|shortslive,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.5205093850070664,2.4836,11
gta|live|train|100|luxury|cars,2026-08-11,2026-09-10,0.1421089345850781,1,0.99889094,1,0.5036594103376612,2.483,12
spider|man|rescue|batman|iron|venom|funny|game,2026-08-11,2026-09-10,0.1421089345850781,1,0.99926883,1,0.5003842735329799,1.8943,13
wwe|2k25|live|best|match|ever|played|unbelievable,2026-08-11,2026-09-10,0.1421089345850781,1,0.9985789,1,0.4767384124018621,1.8816,14
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-11,2026-09-10,0.1421089345850781,1,0.998818,1,0.4167587057611849,1.6804,15
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-08-11,2026-09-10,0.1421089345850781,1,0.9986442,1,0.4117585321425652,1.6798,16
dil|walon|basti|hai|dance|version|trending,2026-08-11,2026-09-10,0.1421089345850781,1,0.9986927,1,0.4025341526430701,1.678,17
live|gta|gameplay|raajoo|gaming,2026-08-11,2026-09-10,0.1421089345850781,1,0.9987496,1,0.4121993590822526,1.4782,18
chain|together|live|stream|shortslive|chaintogethergame|gmryash,2026-08-11,2026-09-10,0.1421089345850781,1,0.99889094,1,0.3867883086533843,1.4773,19
ramayanam|2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.99900085,1,0.3580394147835321,1.2783,20
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-08-11,2026-09-10,0.1421089345850781,1,0.9983296,1,0.3794918743959527,1.278,21
"flatbed,truck,mcqueen,transportation,pothole,car,beamng,drive",2026-08-11,2026-09-10,0.1421089345850781,1,0.9983296,1,0.3721936582756792,1.2776,22
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.3935447314884423,1.2774,23
perjalanan|yang|menyenangkan|euro|truck|simulator,2026-08-11,2026-09-10,0.1421089345850781,1,0.99889094,1,0.3726204630494291,1.2766,24
dance|firki|wali|instagram|trending|cover|neelu|maurya,2026-08-11,2026-09-10,0.1421089345850781,1,0.99866414,1,0.3589152886151425,1.2759,25
live|freefire|finally|badge|mil|gaya|fun|masti,2026-08-11,2026-09-10,0.1421089345850781,1,0.99926883,1,0.3570051834400737,1.0851,26
nas|kyu|dukhe|anjali|raghav|karan|chaudhary|brajbhasha,2026-08-11,2026-09-10,0.1421089345850781,1,0.9984596,1,0.3506674320360783,1.0751,27
indian|theft|auto|simulator|gameplay,2026-08-11,2026-09-10,0.1421089345850781,1,0.9984327,1,0.3377511466331672,1.0748,28
hindi|gana|evergreen|purane|gane|sadabahar|filmi|90s,2026-08-11,2026-09-10,0.1421089345850781,1,0.99868697,1,0.3354946303059861,1.0744,29
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.99868697,1,0.3387570943241334,1.0744,30
khesari|lal|yadav|baje|gana|bolbam,2026-08-11,2026-09-10,0.1421089345850781,1,0.99868697,1,0.3346175658071822,1.0743,31
live|indian|bike|driving|game|short|shortslive|shortfeed,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.3395204567228652,1.0743,32
pmwc|ewc|group|stage|day|watchparty|snax,2026-08-11,2026-09-10,0.1421089345850781,1,0.99926883,1,0.5199744165513233,0.8942,33
grandmaster|live|rank|push|giveaways|fun|kick|free,2026-08-11,2026-09-10,0.1421089345850781,1,0.99954236,1,0.3363071520822573,0.8914,34
rose|live|let|million|pnharsh|shorts|pnrose,2026-08-11,2026-09-10,0.1421089345850781,1,0.9972172,1,0.3224415095937921,0.8813,35
jhoan duran,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.4392724978754484,0.8791,36
ind|pmwc|ewc,2026-08-11,2026-09-10,0.1421089345850781,1,0.99756926,1,0.3357256436477619,0.8791,37
grandmaster|live|rank|push|free|fire|telugu|munna,2026-08-11,2026-09-10,0.1421089345850781,1,0.99774086,1,0.3089045213504258,0.879,38
top|heroic|grandmaster|free|fire|live|rank|push,2026-08-11,2026-09-10,0.1421089345850781,1,0.99857616,1,0.3030002055360305,0.8765,39
live|sri|durga|sahasranama|sthotram,2026-08-11,2026-09-10,0.1421089345850781,1,0.99900085,1,0.3009172655571811,0.8763,40
horror|game|granny|shortslive|shorts|live|gaming,2026-08-11,2026-09-10,0.1421089345850781,1,0.9986442,1,0.3013316114540984,0.8746,41
gta|live|don|blink|used|secret|mod|stream,2026-08-11,2026-09-10,0.1421089345850781,1,0.9984855,1,0.3170854510883877,0.8745,42
bol|bam|2026|barbaadi|hoi|shilpi|raj,2026-08-11,2026-09-10,0.1421089345850781,1,0.9983296,1,0.296681425357316,0.8735,43
bhole|sawan|special|2026|top|bol|bam|remix,2026-08-11,2026-09-10,0.1421089345850781,1,0.99914837,1,0.2946394201591265,0.8735,44
gta|live|gta5|shortslive|gaming,2026-08-11,2026-09-10,0.1421089345850781,1,0.99889094,1,0.2997951268237287,0.873,45
ankush|raja|bol|bam|shilpi|raj|bolbam|sawan,2026-08-11,2026-09-10,0.1421089345850781,1,0.99857616,1,0.2920083042216679,0.8727,46
can|stop|horror|baby|yellow,2026-08-11,2026-09-10,0.1421089345850781,1,0.99889094,1,0.297261258273396,0.8727,47
hindi|best|old|remix|bollywood|nonstop|2025,2026-08-11,2026-09-10,0.1421089345850781,1,0.9985732,1,0.2966660815414403,0.8725,48
kajari|geet|trending|kajiri,2026-08-11,2026-09-10,0.1421089345850781,1,0.99846625,1,0.2913213903229035,0.8724,49
nse,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3777167551881987,0.7426,50
delhi weather today,2026-08-11,2026-09-10,0.1421089345850781,1,0.9996314,1,0.3777167551881987,0.7426,51
ramayana|reaction,2026-08-11,2026-09-10,0.1421089345850781,1,0.99954236,1,0.2766361460117844,0.6831,52
avengers|doomsday|breakdown,2026-08-11,2026-09-10,0.1421089345850781,1,0.99926883,1,0.2984933431456794,0.6824,53
creator|champions|league|2026|auction|day|forge|begins,2026-08-11,2026-09-10,0.1421089345850781,1,0.9972172,1,0.2720361416281914,0.6795,54
"gta,live,don,blink,secret,mod,activated,gtalive",2026-08-11,2026-09-10,0.1421089345850781,1,0.9983701,1,0.412634638728562,0.6785,55
aashish|yadav|khushi|kakkar|bolbam|2026,2026-08-11,2026-09-10,0.1421089345850781,1,0.9972172,1,0.277093038602426,0.6784,56
hindi|tez|ffmic|2026|fall|group|stage|week,2026-08-11,2026-09-10,0.1421089345850781,1,0.9972172,0,0.2588196178744914,0.6771,57
eng|survivor|rumble|phase|day|watch|party,2026-08-11,2026-09-10,0.1421089345850781,1,0.99756926,0,0.250140348812396,0.6746,58
world|cup|tournament|live|france|spain|football|gaming,2026-08-11,2026-09-10,0.1421089345850781,1,0.99890995,1,0.3260044043906458,0.6735,59
july|2026|spain|argentina|fifa|world|cup|final,2026-08-11,2026-09-10,0.1421089345850781,1,0.99786,1,0.2791156590558604,0.6721,60
ayodhyakandam|ramayanam|malayalam,2026-08-11,2026-09-10,0.1421089345850781,1,0.99900085,0,0.2404128891722033,0.6718,61
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-08-11,2026-09-10,0.1421089345850781,1,0.99900085,0,0.2346519601505161,0.6713,62
parda|kar|pujari|dikhne|radha|pyaari|bhajan,2026-08-11,2026-09-10,0.1421089345850781,1,0.99895394,0,0.2383023471912259,0.6707,63
"gta,live,train,100,luxury,cars",2026-08-11,2026-09-10,0.1421089345850781,1,0.998818,0,0.2466672973348629,0.6704,64
