keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99798965,1,0.9602863564931924,11.7038,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-31,2026-09-30,0.1073997507693984,1,0.9978278,1,0.8419722899535045,9.3006,2
free|fire|live|playing|ranked|awm|speed|game,2026-08-31,2026-09-30,0.1073997507693984,1,0.99803156,1,0.6834426800733291,5.6922,3
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-31,2026-09-30,0.1073997507693984,1,0.99803156,1,0.6804059705674517,5.29,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-31,2026-09-30,0.1073997507693984,1,0.99798965,1,0.6470452312062092,4.6883,5
live|free|fire|rank|season|push,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,1,0.58557976942254,3.6892,6
live|gta|gameplay|raajoo|gaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99798965,1,0.6049778168807264,3.686,7
gta|live|don|blink|secret|mod|activated|gta5,2026-08-31,2026-09-30,0.1073997507693984,1,0.99796426,1,0.7046430236636334,3.4907,8
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-31,2026-09-30,0.1073997507693984,1,0.99796426,1,0.5613063142091955,3.2842,9
spider|man|rescue|batman|iron|venom|funny|game,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,1,0.6131749265416947,3.1006,10
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-08-31,2026-09-30,0.1073997507693984,1,0.99803156,1,0.5134119906233743,2.4838,11
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-31,2026-09-30,0.1073997507693984,1,0.9979547,1,0.5082735408115538,2.483,12
wwe|2k25|live|best|match|ever|played|unbelievable,2026-08-31,2026-09-30,0.1073997507693984,1,0.99801147,1,0.5375834556966261,2.4828,13
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-08-31,2026-09-30,0.1073997507693984,1,0.99803156,1,0.5104360766402523,2.2822,14
gta|live|gta5|shortslive|gaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99796426,1,0.507767509251198,2.2815,15
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-08-31,2026-09-30,0.1073997507693984,1,0.99796426,1,0.4980506234165182,2.2813,16
indian|theft|auto|simulator|gameplay,2026-08-31,2026-09-30,0.1073997507693984,1,0.9979753,1,0.4831881133897651,2.0802,17
live|gta|gameplay|gta5|gtav|gaming,2026-08-31,2026-09-30,0.1073997507693984,1,0.99764997,1,0.4821953604423047,2.08,18
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,1,0.5428011550647068,1.8943,19
aaj|banaunga|streak|300k,2026-08-31,2026-09-30,0.1073997507693984,1,0.99803156,1,0.4808842832271102,1.8811,20
ind|pmwc|ewc,2026-08-31,2026-09-30,0.1073997507693984,1,0.9996635,1,0.4666386551167026,1.6832,21
