keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.924735979751416,11.304,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.8191363591133995,8.7011,2
gta|live|don|blink|secret|mod|activated|gtalive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.7822722547207616,7.4969,3
free|fire|live|playing|ranked|awm|speed|game,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.6722534785569889,5.4939,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.6245893562554392,4.489,5
live|free|fire|rank|season|push,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5984683841441253,4.0922,6
live|gta|gameplay|raajoo|gaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5723795876961959,3.4862,7
gta|live|shortsfeed|shortslive|shorts|gta5,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.541307942318825,3.285,8
spider|man|rescue|batman|iron|venom|funny|game,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.6051648284182949,3.1012,9
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.6087366377692294,3.0981,10
wwe|2k25|live|best|match|ever|played|unbelievable,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5497151985404399,2.8852,11
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4904141788809631,2.4844,12
gta|live|don|blink|secret|mod|activated|gta5,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5203561648073594,2.0833,13
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4567814908178308,2.0813,14
gta|live|gta5|shortslive|gaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4649155841828396,2.0813,15
indian|theft|auto|simulator|gameplay,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4589098716354526,2.0807,16
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5471965115473467,1.8844,17
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4468219819132667,1.8838,18
adhyatma|ramayanam|day,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.428283008967547,1.881,19
chain|together|live|stream|shortslive|chaintogethergame|gmryash,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4387095611005673,1.8798,20
live|gta|gameplay|gta5|gtav|gaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4359385648183386,1.8795,21
ind|pmwc|ewc,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4542908712624232,1.6842,22
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4435087083901396,1.6817,23
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4243250801220731,1.6808,24
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4421497660401248,1.6798,25
can|stop|horror|baby|yellow,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4264884420029891,1.6792,26
aaj|banaunga|streak|300k,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.414144363261936,1.4801,27
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3995687860539912,1.4789,28
gta|live|train|100|luxury|cars,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3957076226963204,1.4779,29
khesari|lal|yadav|baje|gana|bolbam,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3812869040982791,1.4766,30
hindi|tez|ffmic|2026|fall|group|stage|week,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4018873348356394,1.2842,31
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4059162498622283,1.282,32
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3648124760604893,1.2764,33
grandmaster|live|rank|push|free|fire|telugu|munna,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3628132456710425,1.0833,34
free|fire|live|daku|freefirelive|shorts,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3719870382660587,1.0787,35
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.351292139213175,1.0767,36
gaura|ruth|gayi|pihar|chali|shiv|parvati|bhaja,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3471555081869583,1.0756,37
shiv|charcha|bhajan|geet|vivah,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3459567544325229,1.0753,38
chunni|mein|sonam|gujari|love|kush|meena,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3504399157878895,1.0752,39
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3487188900265934,1.075,40
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3559338761335876,1.0748,41
tuntun|yadav|dunali|raja|bhojpuri|rangdari|2026,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3507134163601788,1.0748,42
pmwc|ewc|group|stage|day|watchparty|snax,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.5721899927128525,0.8968,43
jhoan duran,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.4967130943835721,0.8818,44
gta|live|attack|mod|activated|street|gtalive|gta5,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.4170392974055978,0.8793,45
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.419404328997896,0.8781,46
top|heroic|grandmaster|free|fire|live|rank|push,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3398087257866083,0.8778,47
black|panther|attack|live,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3976700579956065,0.8773,48
bgmi|here|naruto|season|conqueror|hoga,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3368480522619335,0.8773,49
live|raghavendrasuprabhatha|bhakthi|nidhi,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3318381794700466,0.8765,50
collection|challenge|who|has|better|free|fire|zin,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.333218569009688,0.8765,51
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3653127389766425,0.8758,52
gta|live|shortsfeed|shortlive|gta5|shorts,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3660293334394597,0.8753,53
bhole|sawan|special|2026|top|bol|bam|remix,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3270083462991174,0.875,54
hindi|best|old|remix|bollywood|nonstop|2025,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3478701599870271,0.8749,55
ankush|raja|bol|bam|shilpi|raj|bolbam|sawan,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.330105512083487,0.8745,56
dil|walon|basti|hai|dance|version|trending,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3264702334170354,0.8738,57
lionel messi,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.4350381462043097,0.7454,58
mariners vs phillies,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.4350381462043097,0.7454,59
weather chandigarh,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.4350381462043097,0.7454,60
nainar nagendran,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.4350381462043097,0.7454,61
minecraft|hardcore|all|bosses|day|kaicenat,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.6732995433335093,0.6947,62
free|fire|live|sudip|sarkar|freefirelive|sudipsarkar|verticallive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.3455071411572167,0.6857,63
ramayana|reaction,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3183133572557883,0.6851,64
pmwc|grand|finals|watchparty|day|ewc|2026|lolzzzgaming,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,1,0.372845488741781,0.6832,65
live|freefire|finally|badge|mil|gaya|fun|masti,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.30958126283258,0.6819,66
creator|champions|league|2026|auction|day|forge|begins,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3100591882552675,0.6815,67
iqoo|pro|series|season|playoffs|day|iqooproseries|iqooz11,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3239015404034829,0.6814,68
badge|lobby|free|fire|live|malayalam,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2937750860094805,0.6795,69
finally|update|here|bgmi|solo|squad|shortsfeed|shortslive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2911625698321329,0.6769,70
free|fire|live|1v1|guild|test|team|code,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3007529139915911,0.6761,71
gta|live|journey|billion|gta5|gtav|gaming|shortsfeed,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3189227034669879,0.6749,72
mecha|chameleon|free|fire|giveaway,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2864522275220225,0.6748,73
update|kamla|attack|bhootiya|jungal|indian|theft|auto,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2879888289859594,0.6747,74
live|hanuman|jayanti,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2867437750449898,0.6744,75
mohabbat|dil|sakoon|hai|aitbaar|kumar|sanu|alka,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.3109799892453178,0.6731,76
chained|together|live|king|sachu|shortslive|chaintogethergame,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2772023786716369,0.6727,77
gta|live|unlimited|fun|epic|gameplay|nexora|shortslive,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2911143837027434,0.6721,78
hindi|gana|evergreen|purane|gane|sadabahar|filmi|90s,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2818980611818732,0.6718,79
dance|firki|wali|instagram|trending|cover|neelu|maurya,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2770496160918712,0.6717,80
live|lakshmi|devi|kannada|songs,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2768132889904657,0.6716,81
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-08-27,2026-09-26,0.1405307510464202,1,0.99959666,0,0.2768208076038586,0.6715,82
मनन कुमार मिश्रा,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,83
भारतीय रेल,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,84
भारत के विदेशी मुद्रा भंडार,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,85
भारत के मुख्य चुनाव आयुक्त,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,86
भरत सिंह,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,87
ईद कब है,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,88
hull city,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,89
peter navarro,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,90
मोहसिन खान,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,91
alexandra eala,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,92
फ्लिपकार्ट,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,93
alia bhatt sharvari alpha ott premiere,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,94
झारखंड,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,95
गूगल,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,96
खुर्रम शहज़ाद,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,97
बांगलादेश वि ऑस्ट्रेलिया,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,98
नोएडा इंटरनेशनल एयरपोर्ट,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,99
अधिग्रहण,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,100
अफ़ग़ानिस्तान बनाम आयरलैंड,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,101
sensex live,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,102
sawan shivratri,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,103
durand cup mohun bagan live score,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,104
satyendar jain,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,105
sara bejlek,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,106
ekadashi kab hai,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,107
डसॉल्ट राफेल,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,108
ai investor leopold aschenbrenner,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,109
pat cummins,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,110
अमावस्या कब है,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,111
नरेन्द्र मोदी,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,112
आज का राशिफल,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,113
धनु,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,114
दिल्ली,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,115
तुला राशि,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,116
युवराज सिंह,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,117
आम्रपाली दुबे,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,118
salman khan sanjay dutt reunion,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,119
மாணவர்,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,120
வானிலை,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,121
అల్లు అర్జున్,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,122
ఎరువు,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,123
gilderoy lockhart,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,124
rajiv gandhi,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,125
anaya bangar,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,126
ambala news,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,127
സുകുമാരക്കുറുപ്പ്,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,128
ധനുഷ്,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,129
വിരമിക്കല്,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,130
बलूचिस्तान,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,131
jana nayagan ott release date,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,132
ડીઝલ,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,133
બચત,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,134
ஓய்வூதியர்,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,135
சீனா,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,136
11 august,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,137
13 august,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,138
15 august video,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,139
17 august,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,140
18 august,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,141
పాముకాటు,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,142
jammu weather,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,143
डायमंड लीग,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,144
wings vs fever,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,145
realme 16x 5g,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,146
faria abdullah,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,147
fabrizio romano,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,148
excessive heat,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,149
hikaru nakamura,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,150
phillies vs marlins,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,151
hariyali teej kab ki hai,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,152
evin lewis,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,153
rockstar games gta vi,2026-08-27,2026-09-26,0.1405307510464202,1,0.99960536,1,0.3698197121833061,0.6088,154
