keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.8140763849414201,10.1002,1
gta|live|gta5|gtav|gaming,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.7799838381210678,8.8954,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6579659535010651,5.6904,3
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6578967289015958,5.4897,4
spider|man|rescue|batman|iron|venom|funny|game,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6523081890308542,4.7044,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6219673750439145,4.6877,6
gta|live|don|blink|secret|mod|activated|gta5,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6183611049632709,4.4872,7
live|gta|gameplay|gta5|gtav|gaming,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5845388708523864,4.0855,8
live|gta|gameplay|raajoo|gaming,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.6019692156938065,3.8865,9
live|free|fire|rank|season|push,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5688334485533062,3.6871,10
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5700708429480338,3.6861,11
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5690788752991415,3.6853,12
gta|live|train|100|luxury|cars,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5615197812920392,3.4846,13
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.546002263271088,3.0836,14
aaj|banaunga|streak|300k,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5151785629383774,2.883,15
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5142073817368363,2.8823,16
gta|live|gta5|shortslive|gaming,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.5133471385605036,2.8822,17
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4797589011402437,2.6826,18
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.46320021051587,2.0801,19
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4476569105644502,2.0794,20
indian|theft|auto|simulator|gameplay,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4241208274558765,2.078,21
gyangaming|gta|live,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4387685057984579,1.8804,22
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4362973238701174,1.8795,23
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4416787764083931,1.681,24
maine|tere|bharose|hanuman|suneel|lodhi|ansh|neem,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4112576484826531,1.6789,25
free|fire|live|daku|freefirelive|shorts,2026-09-26,2026-10-26,0.1215356359167149,1,0.99944025,1,0.4129000629418978,1.6779,26
