keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.8516374574265364,10.9011,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,1,0.7855878658732187,9.3003,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-11,2026-10-11,0.1621046153994227,1,0.99882084,1,0.6583333671309937,5.693,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.6378782630663071,4.6902,4
live|gta|gameplay|raajoo|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896586,1,0.609113710993561,4.2889,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.5977926210984201,4.2886,6
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-11,2026-10-11,0.1621046153994227,1,0.99904495,1,0.5908620014146404,3.8881,7
spider|man|rescue|batman|iron|venom|funny|game,2026-09-11,2026-10-11,0.1621046153994227,1,0.9995351,1,0.6061112679510278,3.7037,8
live|free|fire|rank|season|push,2026-09-11,2026-10-11,0.1621046153994227,1,0.99806315,1,0.5585321836523904,3.6896,9
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-11,2026-10-11,0.1621046153994227,1,0.9979814,1,0.5621253008108267,3.6882,10
live|gta|gameplay|gta5|gtav|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896586,1,0.5593398461910855,3.6864,11
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-11,2026-10-11,0.1621046153994227,1,0.99904495,1,0.5683030625234673,3.4873,12
aaj|banaunga|streak|300k,2026-09-11,2026-10-11,0.1621046153994227,1,0.99882084,1,0.510255447841372,2.885,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896765,1,0.51204491878502,2.8847,14
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896765,1,0.4800480599416242,2.4833,15
indian|theft|auto|simulator|gameplay,2026-09-11,2026-10-11,0.1621046153994227,1,0.99754286,1,0.4604585263065386,2.4817,16
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-11,2026-10-11,0.1621046153994227,1,0.9987715,1,0.4423980549394736,2.2825,17
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.4876657690853529,2.2824,18
gta|live|gta5|shortslive|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.4551662311020284,2.2815,19
gta|live|train|100|luxury|cars,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.4638182329847874,2.0817,20
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.4531257916929713,2.0812,21
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896514,1,0.4284596702113138,2.0805,22
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.5318429574837733,1.8847,23
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-11,2026-10-11,0.1621046153994227,1,0.99821657,1,0.3985987608807221,1.682,24
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896765,1,0.4246281699874167,1.6801,25
free|fire|live|daku|freefirelive|shorts,2026-09-11,2026-10-11,0.1621046153994227,1,0.9988656,1,0.4012595494246691,1.68,26
gyangaming|gta|live,2026-09-11,2026-10-11,0.1621046153994227,1,0.99806315,1,0.3955540600820773,1.4803,27
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-11,2026-10-11,0.1621046153994227,1,0.99882084,1,0.3807819949399585,1.4792,28
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-11,2026-10-11,0.1621046153994227,1,0.9990068,1,0.3964602871988468,1.4788,29
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-11,2026-10-11,0.1621046153994227,1,0.9988181,1,0.3722872912286512,1.4779,30
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-11,2026-10-11,0.1621046153994227,1,0.9981585,1,0.3629862520795898,1.4774,31
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-11,2026-10-11,0.1621046153994227,1,0.9995351,1,0.4408274581385349,1.291,32
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-11,2026-10-11,0.1621046153994227,1,0.9988656,1,0.3674708646062946,1.2811,33
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,1,0.3592828623880176,1.2784,34
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.368071505929065,1.277,35
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.3431310200563905,1.2752,36
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-11,2026-10-11,0.1621046153994227,1,0.996815,1,0.3586448904996135,1.079,37
ind|pmwc|ewc,2026-09-11,2026-10-11,0.1621046153994227,1,0.9969971,1,0.3235108380568796,1.0778,38
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-11,2026-10-11,0.1621046153994227,1,0.9990074,1,0.3863951204584228,1.0777,39
free|fire|live|pritigaming|rank|push|playing|subs,2026-09-11,2026-10-11,0.1621046153994227,1,0.99806315,1,0.3118633498858928,1.0758,40
black|panther|attack|live,2026-09-11,2026-10-11,0.1621046153994227,1,0.999005,1,0.3337194899837786,1.0751,41
gta|live|100,2026-09-11,2026-10-11,0.1621046153994227,1,0.99896586,1,0.3257916490378887,1.0749,42
