keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.8631932290749704,11.3017,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-10,2026-10-10,0.1625425191467895,1,0.99834526,1,0.7632244593951509,9.0992,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-10,2026-10-10,0.1625425191467895,1,0.9983065,1,0.635578190831035,5.4919,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.6314580315284753,4.6899,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.5988707094106762,4.4886,5
live|gta|gameplay|raajoo|gaming,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.5979985478298813,4.0884,6
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.5859531771451945,3.8879,7
spider|man|rescue|batman|iron|venom|funny|game,2026-09-10,2026-10-10,0.1625425191467895,1,0.9992167,1,0.5904635685574913,3.7028,8
live|free|fire|rank|season|push,2026-09-10,2026-10-10,0.1625425191467895,1,0.9980123,1,0.5391812682907702,3.6886,9
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-10,2026-10-10,0.1625425191467895,1,0.9980123,1,0.5414307862412294,3.6872,10
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-10,2026-10-10,0.1625425191467895,1,0.9983065,1,0.5591702135414894,3.4868,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.5265243137874117,3.4847,12
aaj|banaunga|streak|300k,2026-09-10,2026-10-10,0.1625425191467895,1,0.9983065,1,0.4871439966984969,2.8839,13
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4953183471427222,2.8838,14
indian|theft|auto|simulator|gameplay,2026-09-10,2026-10-10,0.1625425191467895,1,0.99823195,1,0.454631768533791,2.6815,15
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4569960729486537,2.4821,16
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4335668281607889,2.482,17
gta|live|gta5|shortslive|gaming,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4547758991343815,2.4815,18
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4530516573924474,2.2813,19
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4630937468895859,2.0812,20
gta|live|train|100|luxury|cars,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4505109854609634,2.0811,21
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.4025500373975039,2.0792,22
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.5143389638626207,1.8839,23
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3968147382257956,1.6788,24
free|fire|live|daku|freefirelive|shorts,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3714059003081026,1.6785,25
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-10,2026-10-10,0.1625425191467895,1,0.9980123,1,0.3312995826531875,1.4788,26
gyangaming|gta|live,2026-09-10,2026-10-10,0.1625425191467895,1,0.9980123,1,0.3575867323060553,1.4784,27
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3607870978182558,1.4771,28
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3349366731765945,1.4769,29
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-10,2026-10-10,0.1625425191467895,1,0.9993759,1,0.3229781583271622,1.4754,30
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3201313509012095,1.4753,31
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-10,2026-10-10,0.1625425191467895,1,0.9992167,1,0.3979361217214995,1.2889,32
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-10,2026-10-10,0.1625425191467895,1,0.9983065,1,0.3240622055394412,1.2789,33
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-10,2026-10-10,0.1625425191467895,1,0.9980975,1,0.3020757096392696,1.2756,34
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3320478459302176,1.2752,35
chunni|mein|sonam|gujari|love|kush|meena,2026-09-10,2026-10-10,0.1625425191467895,1,0.99932945,1,0.2917451358550809,1.2733,36
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.2962671340830313,1.2729,37
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-10,2026-10-10,0.1625425191467895,1,0.9985207,1,0.3217614972728707,1.0772,38
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.376326241517784,1.0772,39
ind|pmwc|ewc,2026-09-10,2026-10-10,0.1625425191467895,1,0.9967924,1,0.2838239832423654,1.0759,40
black|panther|attack|live,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.3100139927490631,1.0739,41
gta|live|100,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.2930888695068152,1.0733,42
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-10,2026-10-10,0.1625425191467895,1,0.9986382,1,0.2967308560652287,1.0733,43
