keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993855,1,0.8420644333991784,10.9014,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-13,2026-10-13,0.1777841465264237,1,0.9990402,1,0.7726603241095928,9.5005,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992048,1,0.6474365187415425,5.6932,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993855,1,0.6428556370728262,5.0912,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993855,1,0.6040129633053504,4.4896,5
live|gta|gameplay|raajoo|gaming,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992778,1,0.5943848578264742,4.089,6
live|free|fire|rank|season|push,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992048,1,0.5627963398549926,3.8905,7
live|gta|gameplay|gta5|gtav|gaming,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992778,1,0.5654542942072853,3.8875,8
spider|man|rescue|batman|iron|venom|funny|game,2026-09-13,2026-10-13,0.1777841465264237,1,0.99917114,1,0.6065411389593821,3.704,9
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992048,1,0.5581115774529867,3.6888,10
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-13,2026-10-13,0.1777841465264237,1,0.9993855,1,0.5797487342419982,3.6883,11
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992436,1,0.5702459772135133,3.4882,12
aaj|banaunga|streak|300k,2026-09-13,2026-10-13,0.1777841465264237,1,0.9992778,1,0.5299273703445668,3.2868,13
