keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-22,2026-10-22,0.13954958096463,1,0.9981974,1,0.8085138628082507,10.3008,1
gta|live|gta5|gtav|gaming,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.7813087998678361,9.0964,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.6491982776076776,5.691,3
gta|live|don|blink|secret|mod|activated|gta5,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.6446962075085199,5.0894,4
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.6463665318256666,4.89,5
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.6162938833531485,4.6883,6
live|gta|gameplay|raajoo|gaming,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.6045240014473137,4.2875,7
spider|man|rescue|batman|iron|venom|funny|game,2026-09-22,2026-10-22,0.13954958096463,1,0.99924016,1,0.6180511979218742,3.9034,8
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.5746301293449865,3.8873,9
live|free|fire|rank|season|push,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.566599703083011,3.6881,10
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.5644138480868763,3.686,11
live|gta|gameplay|gta5|gtav|gaming,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.5625356127328855,3.6853,12
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.5655303101101213,3.4855,13
aaj|banaunga|streak|300k,2026-09-22,2026-10-22,0.13954958096463,1,0.9987477,1,0.5285078768704367,3.0846,14
gta|live|train|100|luxury|cars,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.5239330581762374,2.8836,15
gta|live|gta5|shortslive|gaming,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.5046988377970694,2.6826,16
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-22,2026-10-22,0.13954958096463,1,0.9987966,1,0.486541623753976,2.4818,17
