keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.99924326,1,0.8279659395456338,10.3,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.798274256877316,9.9013,2
gta|live|don|blink|secret|mod|activated|gta5,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921525,1,0.659259332236607,5.6914,3
free|fire|live|playing|ranked|awm|speed|game,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.640105929895236,5.4919,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-18,2026-10-18,0.1640260966981063,1,0.99924326,1,0.6295111550824045,5.0902,5
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.6063453808303103,4.4893,6
live|gta|gameplay|raajoo|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.9992907,1,0.5904319548736459,4.0881,7
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.5518750471869653,3.8876,8
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921525,1,0.5784286435877724,3.8875,9
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-18,2026-10-18,0.1640260966981063,1,0.9992907,1,0.5635896940364962,3.8872,10
live|gta|gameplay|gta5|gtav|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.5596663065091406,3.8864,11
spider|man|rescue|batman|iron|venom|funny|game,2026-09-18,2026-10-18,0.1640260966981063,1,0.9994223,1,0.5934500459481753,3.7027,12
live|free|fire|rank|season|push,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.5340080137781863,3.6881,13
aaj|banaunga|streak|300k,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.5146447833021258,3.0853,14
gta|live|gta5|shortslive|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.5029233170365299,2.8839,15
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4760523897970432,2.4831,16
free|fire|live|daku|freefirelive|shorts,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4642732300064078,2.483,17
indian|theft|auto|simulator|gameplay,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.456688430012114,2.4818,18
gta|live|train|100|luxury|cars,2026-09-18,2026-10-18,0.1640260966981063,1,0.99924326,1,0.4812783914072768,2.2827,19
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921525,1,0.4525016877223295,2.0814,20
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.5249218707514308,1.8845,21
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.4567377392334103,1.881,22
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-18,2026-10-18,0.1640260966981063,1,0.99924326,1,0.4099856546683214,1.8805,23
hindi|tez|ffmic|2026|fall|knockout|stage|week,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4321497322715374,1.6826,24
gyangaming|gta|live,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4050868341432308,1.6809,25
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.3937449493515614,1.6805,26
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4145824337294228,1.6798,27
granny|horror|game|live|shortslive|shorts|gaming|gabruislive,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.4079521753070507,1.6796,28
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.4060647380132418,1.679,29
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.3916742788303398,1.6778,30
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-18,2026-10-18,0.1640260966981063,1,0.9993117,1,0.3757891530262626,1.4789,31
live|wwe|2k25|gameplay|shorts|shortsfeed,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.3961843647791512,1.4784,32
gta|live|100,2026-09-18,2026-10-18,0.1640260966981063,1,0.99921525,1,0.3874804850911765,1.4781,33
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-18,2026-10-18,0.1640260966981063,1,0.99957937,1,0.3732018612597602,1.4779,34
