keyword,prediction_date,forecasting_date,forecast_score,predicted_viral,viral_probability,is_anomaly,anomaly_score,india_trend_score,trend_rank
gta|live|gta5|gtav|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.9999999988106248,11.9166,1
flatbed|truck|mcqueen|transportation|pothole|car|beamng|drive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.8739738705605621,9.1128,2
free|fire|live|playing|ranked|awm|speed|game,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.7152072358967646,5.7043,3
gta|live|don|blink|secret|mod|activated|gtalive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.6842210290484692,5.101,4
wwe|2k25|live|unbelievable|finish|best|match|ever,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.6584071889097189,4.6996,5
live|gta|gameplay|raajoo|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.6156075019146473,3.8973,6
gta|live|don|blink|secret|mod|activated|gta5,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.6927745263879524,3.7009,7
live|free|fire|rank|season|push,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.582469223772106,3.4995,8
spider|man|rescue|batman|iron|venom|funny|game,2026-09-02,2026-10-02,0.322790468999467,1,0.99884295,1,0.604965887046929,3.3119,9
gta|live|shortsfeed|shortslive|shorts|gta5,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.550360242396363,3.0945,10
wwe|2k25|live|best|match|ever|played|unbelievable,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.5454327915391589,2.894,11
serious|rank|push|live|bin|zaid|gaming|binzaid,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.5128057208170873,2.6943,12
granny|live|gameplay|shorts|shortsfeed|shortslive|horror,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.485382028358691,2.4927,13
horror|game|granny|shortslive|shorts|live|gaming|ericislive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4905623639854573,2.492,14
gta|live|gta5|shortslive|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.48661786941702,2.4911,15
live|gta|gameplay|gta5|gtav|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4869185195825695,2.4909,16
aaj|banaunga|streak|300k,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4851036502345283,2.2919,17
chain|together|live|ajaykhutail|shortslive|chaintogethergame,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4621343871522473,2.2903,18
indian|theft|auto|simulator|gameplay,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4597897070334838,2.2898,19
gta|live|train|100|luxury|cars,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4377278535717236,1.8885,20
spider|man|against|tung|sahur|motorcycle|rainbow|spiders,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4747876842218271,1.7017,21
ind|pmwc|ewc,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4197087476896485,1.6916,22
live|top|grandmaster|push|free|fire|shorts|shortslive,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4026997491082636,1.6875,23
gta|live|mrrajaplay|gtalive|gtaonline|gta5|gtav|gaming,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.5624788267069107,1.4943,24
flatbed|mcqueen|transportation|truck|speedbumps|cars|train|beamng,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3854832703054157,1.4877,25
free|fire|live|daku|freefirelive|shorts,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3754409717291406,1.4869,26
gta|live|royal|sumeet|shortslive|shortsfeed|gta5|gtaonline,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3756025695040533,1.4856,27
can|stop|horror|baby|yellow,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3702119637937032,1.4852,28
hindi|tez|ffmic|2026|fall|group|stage|week,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3606545140475877,1.2912,29
grandmaster|live|rank|push|free|fire|telugu|munna,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3444841925727782,1.2896,30
tgr|nst|back|tonde|gamer|shortsfeed|tondaegamer|nstwinsff,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3585960047613298,1.2887,31
gta|live|shortsfeed|shortlive|gta5|shorts,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.3635751837124213,1.2843,32
chain|together|mvp|vishu|shortslive|shortsfeed|shots|chaintogethergame,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3310823076538284,1.2841,33
gora|ruth|gayi|pihar|chali|shiv|gaura|bhajan,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.330849873135761,1.2838,34
chain|together|live|stream|shortslive|chaintogethergame|gmryash,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3315981674421568,1.2836,35
chunni|mein|sonam|gujari|love|kush|meena,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3310274461342306,1.2833,36
impossible|zoo|missions|live|zoonomaly|granny|shorts|shortsfeed,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3343780559729712,1.2828,37
hardest|granny|escape|together|challenge|ever|grannygame,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4069360277625024,1.0867,38
adhyatma|ramayanam|day,2026-09-02,2026-10-02,0.322790468999467,1,0.9997967,0,0.296528064907344,1.0836,39
gameplay|aawara|gamer|free|fire|live|freefirelive|freefire,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2970510144266703,1.0832,40
black|panther|attack|live,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3270624212138784,1.0828,41
gta|live|crazy|missions|funny|moments|prime|gourav,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.305508956714156,1.0823,42
gaura|ruth|gayi|pihar|chali|shiv|parvati|bhaja,2026-09-02,2026-10-02,0.322790468999467,1,0.9997285,0,0.2878294802801006,1.0817,43
shiv|charcha|bhajan|geet|vivah,2026-09-02,2026-10-02,0.322790468999467,1,0.99970526,0,0.2876168392951617,1.0815,44
khesari|lal|yadav|baje|gana|bolbam,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2861285221279769,1.081,45
pmwc|ewc|group|stage|day|watchparty|snax,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,1,0.4752737222792502,0.901,46
jhoan duran,2026-09-02,2026-10-02,0.322790468999467,1,0.999223,1,0.4795259875234778,0.8901,47
badge|lobby|free|fire|live|malayalam,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2569547081514284,0.8847,48
gta|live|attack|mod|activated|street|gtalive|gta5,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.3114991670755626,0.8831,49
gyangaming|gta|live,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2757793348387845,0.8825,50
bgmi|here|naruto|season|conqueror|hoga,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2525882777949654,0.8822,51
live|hanuman|jayanti,2026-09-02,2026-10-02,0.322790468999467,1,0.9997967,0,0.2538488188455064,0.8812,52
gta|live|mrrajaplay|shortslive|shortsfeed|gta5|gtaonline,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2932493792629217,0.8807,53
gta|daily|chill|stream|chaos|live|gta5|shorts,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2733088191640612,0.8803,54
rajeev|yadav|khushi|kakkar|goli|choli|par|chaltau,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2653395365104679,0.8798,55
hill|climb|recode|dheerugamerlive|shortsfeed|livestream|bgmilive|m24,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2540527022476806,0.8792,56
nas|kyu|dukhei|anjali|raghav|karan|chaudhary|braj,2026-09-02,2026-10-02,0.322790468999467,1,0.9987565,0,0.2455270565182618,0.8789,57
