source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,indian farmers struggle to meet the demand for avocados  bbc,indian farmers struggle to meet the demand for avocados  bbc,https://news.google.com/rss/articles/CBMiWkFVX3lxTE55VjBaUjhtMFZvUVZkdEJMbWRpYjRJZVRKY0JfdHptSXZJUjVwc2ZFWTRtS2RpbUdfRW9wX2pUOHRGNkY4VGVuQ01aWnZnWGRITkh4Rjh6OU9jQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, farmers, struggle",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,t20 asia cup india to take on archrivals pakistan in final group a clash in dubai today  newsonairgovin,t20 asia cup india to take on archrivals pakistan in final group a clash in dubai today  newsonairgovin,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdVIyaFhXVlNfUmdieVdCYmhpcHl2OGhGWGwyanZ6Y3pWWHh4Y0Y3RFg0bmZScU9tUDhoZzNXZU02QkdGQkE2TFhmaERQcHBKOWxteC1xTzB1aHJodEEwMnROMERCelZFSXp1c2JETzZIWVNCdDNkeVBhSHhmeTBOQlRjNFNnN29zWVNGWTB6SnY1Y1podXRZSXVZYW0wY1ZvcjNSSDh0SmRZYW1Ya3ctQXFpOHQ?oc=5&hl=en-US&gl=US&ceid=US:en,"asia, india, take",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,dollar deposits push indias forex reserves to fresh record for week ended august 28  reuters,dollar deposits push indias forex reserves to fresh record for week ended august 28  reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX3VBUFZ5YXQ5YV9zTnNwblR3V1JxbUlMVjM5Q3pNQi1TdmRhdFFtalYxVTNfMHk4N0ZEcWNTU0U4bzExYm1iRmQ1TG5IVkNlY3lBZV9ESDJwa1NmNUtydmtoRVZ0ajNoM2RqZW9vaEF2blpfbGRIWWFuWVZRclF6MkdjYUo3bmNXcXFURDY4VWdQNTlTZ1lJRmdac3hkSmVXRHJialdGVHdwQ0hSX3BQV002dUdyQ294X0tlVFQ4ZUR6QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"dollar, deposits, push",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,two muslim women journalists allege police assault in india  al jazeera,two muslim women journalists allege police assault in india  al jazeera,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcHQzWGtTRFlUaHFsRUhtMXoyVmxJZDhydnBYb21jdW1jaUZZYWJEZGJMUVZnR3kxZ0hxNmtXbl9WZmliR0w0OHZkb1NQVXlNMUxLc2hFTENjWTNDZ2xsUFhYb29kY3pUM0N1LTdudWd1M2dmd3lUbkdOWVZWeXZqMTRqRmpzOU1NbDdDYWxFV0FaQnc5TEM1b1daQ2hoNDdwRUl3ZVFpYzYwSjV5V2fSAbMBQVVfeXFMTUJ0WGotUUdNRXRWd1lRYUNpQVpQZGN0TG9lWkdzU25hNlpfN0tqUTZYUzZuZEFuWjZEOFFSMjhodkoyZmVMd0NQTlA4MHFLR0NBTkNqdVppSFhiZ1REMGVIbmZUOGstdXdCSFctQXFld2dSckF5S05tSVZxNk1uNjFFNlZHandKZmJacWJLQkYtZFkzYWdIVmgxUFNWRDhtWVcydlhwckxmVHRIRzI2VmZKd00?oc=5&hl=en-US&gl=US&ceid=US:en,"muslim, women, journalists",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,indian mens volleyball team back in action  india face world no 37 china in their first match in the avc mens volleyball asian championship 2026  facebookcom,indian mens volleyball team back in action  india face world no 37 china in their first match in the avc mens volleyball asian championship 2026  facebookcom,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdnRHQXZ3Y1ZuUktnalJHSUdnVWpFTTJKQkdJUmt3VG9QOFg3cG1XN2hLc2xPandGZG9ydHVQeG5WMjlkZDN2c0lTTWNPUEc1VEYtdHNONEtDRDdtSEJzVzMzNjI1SFdpNXN0V2FSeEJua2xFNE9CTXFudzNPZ0lQejJLcHdXTEE5YzBzUGFteDBjcWVfcEZwbnRtV2NzOS0wYUdza1Z2OXQ0cy1EOHdFWDRyVEtxdWFPQTY3Rk5weF90Q0FDeGtKMUIwalFBTXhFTlVR?oc=5&hl=en-US&gl=US&ceid=US:en,"volleyball, indian, team",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,indw vs pakw womens asia cup 2026 know india vs pakistan headtohead match start time and where to watch live  olympicscom,indw vs pakw womens asia cup 2026 know india vs pakistan headtohead match start time and where to watch live  olympicscom,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcE5JaXhGSnA0aUFTNnA1NDBwSXZOaEx1YkN0ZjZIWGVqdkhzbFhocFV6U2czNlkwTEdjOEYtQUtmZ3dBbkNGZGI5dFJvMEtCSWtjUldPVms4Z1lkZXQxTmREUmtvajVma3FNdVhhRS1MTm80Q2dxTFo1ajhWa2hwNm42a19vQm00aGFxVjZnZ0t5UkRBNEg1cjFpVWdaNWItY0tudmtFZFQ?oc=5&hl=en-US&gl=US&ceid=US:en,"head, womens, asia",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,indiajapan set to play historic t20i in sano  icc,indiajapan set to play historic t20i in sano  icc,https://news.google.com/rss/articles/CBMihAFBVV95cUxPOEhCWGh5UWxPdnJFQ21WVEJJRWZmZ3FRQU4zaDEyeEVEZXVzd2Vic3FUNHpabFRqQzZMM2V4eDctc1NnS0F3Qi1XcFZaMFBESFlLZmZqUDlKYVMtZXFVanhFYllpZXBTa28xUjkyU0hDM3hOcmUxNzUxS1dLTkMtaXFWTnI?oc=5&hl=en-US&gl=US&ceid=US:en,"india, japan, play",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,how gloria steinems lifechanging stay in india shaped her approach to feminism  the guardian,how gloria steinems lifechanging stay in india shaped her approach to feminism  the guardian,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVmp5eS1sTHZJTFBuOTAxN0FXa25rblItRXZzeFZJQWFXRUlMNE0tOGswSDU5LVhQazFXQTZQb3B2eFZKUUI2LVpKWm94YzA3OXRLODNUTV9WRnI5RTR5RmU2d09nVlZkRWFNS3F2UERJOHE3eHNMX296TmptaXVoNVdvSUF4emdpRm9OSkktbG1DMFZTVGNBek5BQTVxR0tSWklHX0dsQ2lwaWlrZEVJbUZMQ2NPMFBpY2hXMk1GdmczUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"gloria, steinems, lifechanging",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,kia carnival hybrid announced for india  carwale,kia carnival hybrid announced for india  carwale,https://news.google.com/rss/articles/CBMieEFVX3lxTE1xX01RQ3k2NkxLSlVFMGNDV1MzamRjb0VoalNHd1Vvdk5sWWtESE9CMFUtS2xXcjJLeDE4LVJYSWo3bkUycnZFcE41bDJ2dkdNMFJoRlNtenR5M0pmT3NDeWJzRkVDd3EwQUpfU2E5TGVEVUZpZVNucg?oc=5&hl=en-US&gl=US&ceid=US:en,"carnival, hybrid, announced",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
GNews,Unknown,how isros naughty boy rocket delivered a big win for india  ndtv,how isros naughty boy rocket delivered a big win for india  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdW10T3ZwYmVSczhaQUtaY055U0FxamZkbl9aWmdzSEV0bEFaLXhuSV93d051dUpBaTR5QlR3UlUzTERHRG9BM2Y5bEg3UTg5dXpsVlo2MlQxaXVSQkxvdDNPZHg3VG5LbWp6ZVFselY1a1RROGJaZEdKcnl0M3Z1d3dIb1lwUEQ3OElxRmFtdjdhVkhLbk5zWTd2S05SSHRremZXR3dnX296VWRUN2JVYW1ZRmFsQdIBvgFBVV95cUxNdmJsS3JFejRFZjZnVmE4Y3VrNVRsMlUyYW1kcThmYmRDTEgyVkMtc20zNWQ1TGNBWF9EMGVxalNBVUxGdjF2a2tDTkwxWm1OekF1ZmZoaVFtaFV2WHpIVHFQNEFmYV9BZUFaQ3dMZ3M5SW15VEdzbmpaWjM0dmIwRnN2NEF1MWI4ZkZ3dkRHS042c2txbjhFZURjZmhhT1dvT2NHUDloYUdTYWpYRjQwZmFoZk5vMWpXVUQwYkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,"isro, naughty, rocket",en,2026-09-05 04:58:27,2026-09-05 04:58:27,2026,9,5,Saturday
