source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,india celebrates independence day  global times,india celebrates independence day  global times,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5GSWF1czRnREVTeDNaaG85eXd3eFR6N3B2OWVvYW9sTDJQWE9uSW1IZ1FMeC1hdl9rRGF2bDM1Z2MxVXgya0stX0VrbTJzUWtneDBjaV9pbEU3VkEtUnd1djlB?oc=5&hl=en-US&gl=US&ceid=US:en,"india, celebrates, independence",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,padikkal marks comeback with a century as india dominate sri lanka in galle test  telegraph india,padikkal marks comeback with a century as india dominate sri lanka in galle test  telegraph india,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWjVpYjhoT2U3RUlkb3dRLVNncDl5eVRRcFZhb3ZHblprM3paWU9CdlptZGVkcngzdlNRNjRWM2hvNFIybVpyYmk5TE9UalpBWVRXYmlFY2VoaS12SzlvdUZHT1F5YXJqeUhvMUdMN2c5UHZXWWd4YnVSdFNSazFoMzJpRk5DM2dMbmd5ekRTNU12X3BBMkpFWUZueGU5MmlkM2k1U2tVOGcwVS1zOW43b2pXUmtmVkxVS21iaTd6MmxUbnladHFaMmhOc0lCTEs4aDVpZdIB2gFBVV95cUxOZF9lRHV6WDBFRnhFdjhZNEx4SVdGTHNRanY4WDMtaUxBYXBNUW9lWnpheUZRU2NmaFRybjRxT3Rhd1gyc3dONmkxdWNsNlhMZ2JJTmZZS2NrQlIzTVdfdG9NdmE2cS1aLUJNS2c2NTZQZ3dDd1hhTzE1ZW9DbHpWNDVhaU9SY09KaHlXNnZZeDYyMzliU2w0bEs0YnZKNWpwLWRVSThTcTlGRFFkckNnTC0wblFjbEg0LWswbkdYVE1ORWZONXVpbGlaVENMNEVWbXl5bTJHcWk0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, padikkal, marks",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,12 years of transformation pm highlights indias progress in independence day address  pm india,12 years of transformation pm highlights indias progress in independence day address  pm india,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMngzYV8tRTJ1anN1dnVIeXdlX3JMS2FXMi12bHpuU0duSWI0eW9zd2pVME1xUEJlZmlUYmxxV25fM2NHX3FJSkdXOXhuNGN5MVBlZG1xUHVkcWNDOFpIZ19iTUE2eUpsUl9KcWtMNzE3S3RlLTFrMVNRYS04bnZqai1EM0FycTlnTU9oZlZETC1BOGgyRHlBQWVkT0poYk9nTGxqN0hLSlRWV1JzU0ZwVnpfdDBpV0ZUc2F6Vm1KbXRlaFhoXzk4N2hIa1M5bkFWM0Uxa1NQSHRVdHlw?oc=5&hl=en-US&gl=US&ceid=US:en,"years, transformation, highlights",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,indian mens team opens fih hockey world cup 2026 campaign with 31 win over wales  hockey india,indian mens team opens fih hockey world cup 2026 campaign with 31 win over wales  hockey india,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOXcyeTFoSVJOZlkxUFAyenc4STZ1WFFwRXB2SThqUE1QcF95N1VuYmxrdWRyQUZ0ZjM0S29LVUhKbGd0MUxjSTZVLVNzNDBEaC1hZVZsOUQzVnNEY1o4cmFWVVJhVjg3ZHN5MmFZNU83QjZtRVFTV0wzMjBzdWt4cnlFMEtxM3FfNDB5anVLRUZyMExjNkk4cDZ3OGZHenFreWdkY2dSNkIyQ0JqeUlTUVdVRTU?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, indian, mens",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,leading countries extend greetings to india on 80th independence day  the hindu,leading countries extend greetings to india on 80th independence day  the hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxPRk05bURqcTQ0dEFNUXVnX2YzU1RyOVRNQVdfT2tXVnpHd3MyRnVfMEpiWEx2Qnd1ZnpRLUJwT0JhTUtibTBqVUlmNFlReWd0aW5hR3ZtLW50eGpjRW9DcVhWQnlrNFR4XzRPd193YV9iRU0xcHBDcUItbjAzZTdSNkQ1dFFseV8xOHBBNHV2bFREQnZHOV9DT0R5QkVTWDNXaThuQ1Rub2FtYmYtb0plNTVpMkdQaFR4LVhSR2VORGpSWU96RnfSAcwBQVVfeXFMT1ZUd2F4RUJwcndQdXQwa3hiLXhaeEZEZjB2bUFMYWl3aHZSN1JZZTM5RG1CS042YTRwMkl0TUd6TU1vMWx6LThjcWZYUFZmY084TFlzcFp1SHg4dnoxUFRkRDAtYmtMYjRaWV9iX0lRbHJtWVlieHBWWnRqQk4tb3VCTHFvNmJfVklnSHFnVHpXNjVQT2ZpWlRNYnl2SHo3UDBFeVhLTDBNd3JiaUVadldraVBvR3ppY2tzbVZTRzl1RmV3SmhGdjlVV1c5?oc=5&hl=en-US&gl=US&ceid=US:en,"leading, countries, extend",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,armed naxals gone now identify  isolate dimagi naxals pm modi on independence day  timesofindiaindiatimescom,armed naxals gone now identify  isolate dimagi naxals pm modi on independence day  timesofindiaindiatimescom,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNcWJMbG9RVENaR2p2bWxmM0dTUi12bW9PSWlBeG5FUXpnc0pKRWZlbW82NlhFRlRWMnNLczl3bF9saVlGOE9fcFZqOHg3cWVXZnRmSXFUWldSVFVDS3VaSThSeTdibEtRaW52NnlRWV9pZHFUanVYUWVXTkl2YXRHd1JVcmg0bElmRXlNMk1GT291WXBrb3lndDZNMFpUaUtYbTB0WjNzUEtmX0w0bFhYeEV5VHktNS1qckNGNl93VTlMSFluTzNOemMtdHZvU0hxRkRsd2RWRU4wdjhQYjEzdDBB0gHnAUFVX3lxTFBWcmYyLTYyLWZFMC1pV21PcmVNVm15SlVqMjFwVnlnZ2dGV004Rlh6MTJHOFhOQUw4WHZrOXVxb3gyb0RUUkdRQlhGUlBleDZuSmVEN3pENzUwSUpHeVRrTHhTYlJWeG1BNkJyWHl4Qk56c0pFdXZ1RDFpYWIyNWUtQ0xlbWdQM0NNUVZDVTNUU21rSDJJUTNJc3J0VmdvU0pGTzBtWG1BY09ESGo0NHU3QTZJMkNfTFBvcUFIaDhPRFk4ZlFEZER6RG01TW51eWgtUkkzelNXOGlJdEtkQVVxbjZiam42cw?oc=5&hl=en-US&gl=US&ceid=US:en,"naxals, armed, gone",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,80th independence day updates world leaders extend greetings to india opposition slams pm modis dimagi naxal jibe  the hindu,80th independence day updates world leaders extend greetings to india opposition slams pm modis dimagi naxal jibe  the hindu,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNOVRTVGlBampaX0hIUGp2dkprdlhsSFlGOVFsSUJtbFZHT280RndMVWJqOE1wY01ING5NMlZfRERUWEpkbkpXVHBtdWlhcHJaMTM3Q0RBbkJFcVF6ZmczaVlaQ2g0ZHY5eGViYXBGd2NCM2NVT2NYRjlsbm9GVXJhVTRBYS1BMnlnZ0dETFR2NWRrOElCUjhxcE90ck4wYmR1RFRVY1BZY2xKbi15eG5CdVVNSXNVVUhJN0s4TDdMNG9ZY0I1NEl2bUp0RVQ0X2loN2VGd3BqQUXSAd8BQVVfeXFMTk94R08tU3FWM0QzN3lmS2FpZ2pHV1ZjbVZzd2VNeWJCeXhydFNUUy0wUkttN3B5VTBpX3lPRGIzT1pzX215a2ctLVg0NDIwRUhxdGZlS0VvSmw0dXVKRjl4anRTQzVDRllYZS03YkQtV0VtMThiODgyd2U3LWRCOGRnNXZLOWJ3Rmh2OWExNkFaSUpoM29PUjdXaTBoZi12eWRjTzBQN1Z0OWU0aEhQRW55VmRPNmJsVmtUTlgxZzR5MXdVZU55eUlGQXZmMEkyXzZGRUgzOHhGczBSYkx0VQ?oc=5&hl=en-US&gl=US&ceid=US:en,"independence, updates, world",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,address to the nation by the honble president of india smt droupadi murmu on the eve of the 80th independence day  presidentofindiagovin,address to the nation by the honble president of india smt droupadi murmu on the eve of the 80th independence day  presidentofindiagovin,https://news.google.com/rss/articles/CBMixAFBVV95cUxQaWZWV1JxVFNDSEtieUc5eVFOZWxZWDJxaTQ4cWktWnVXUW8wT0FxTjB5MkVwLWxwTzhYeHpOYXF5R1U5eGpta1BEckFNdnZDZE83V0dsZy1YSHliRVk4MkM4NmtwaTlnT0dzY1FpWjB1TkVnT281U3E1YTZSMGJJZkNET3cyVmp6ckVWdXpoWktaTWhMUzNIRDZpS0JZMDJ3ZFZvTjFMWjd0TU81RHhyaUw3OVdzNk5IcU5JTkJsZkswQ2Zq?oc=5&hl=en-US&gl=US&ceid=US:en,"address, nation, honble",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,marijne looks to take india into the top tier again at fih hockey world cup 2026  espnin,marijne looks to take india into the top tier again at fih hockey world cup 2026  espnin,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZ0RnbHpIQk81SlcxMEpZV1JqMlNQTlZBcmdUM3ZNa1hoTU9sX2tlX0ZSZzBBVlFBeW16UEZ0S0pUMFN0dlByZnd0OGtCYzBzRzZhcjhYeFkyeFJWalBxU2xVU1VONldmaFJtcVg4UWJ1QVJWYzhJRnBhMFhReFI0cFIwTkU2aXZRMWtUb0VGWjdhUmRKdzhUVExWX3UtNzVDVkJGbVVvRVFORmxGWlVDemtyWklwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"marijne, looks, take",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
GNews,Unknown,sticks and goals on india at the fih hockey world cup 2026  the hindu,sticks and goals on india at the fih hockey world cup 2026  the hindu,https://news.google.com/rss/articles/CBMivgFBVV95cUxPTW1RODJnaGhhT2ZEdkNXUjNMVjRwRXhWQWVtQ2RpTmlaVUpvd0p4cFlBS3FhMVVjMXRjMkYtQXZvZjAyT2hUZzhJMHp5Ny1qeVRJaWtLbnkxZXJjTml2bjRrR0FxVEhqRUR4eTRFU2pLRDh6REJYNWQzVzA5MGRuby1oRURXSERPN0hTX0ZaYWw0bS02aUNFU3phdmRYUHM5cUpBdVA3THZYbjFSMjJPc29XRmJNZjBTWHJPaURB0gHEAUFVX3lxTE1LRVRSaGlMRzhNTlV5ZENpU3diVWNROE9SZTVnNDVFNXNUUUR0ZTBiWGtKSUZmNm5jblBESU9wWVV6dDhjN0lOR29IMUFvaDFha2tzVXdZdGtiWXZTWGNyV2pRS0Y4OFNyaHdpZzkxNFNrbDNCUk9LR29EM1kySmpMSlpualFkTzhoZzRUU2RXSVRqRTU4c1l4SVRTeDVhdlBOV3lfSTBPdWZZTXAyN09BbnNpbjZ4QnZBZkdNT3hfZGVhbWE?oc=5&hl=en-US&gl=US&ceid=US:en,"sticks, goals, india",en,2026-08-16 02:13:52,2026-08-16 02:13:52,2026,8,16,Sunday
