source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday
GNews,Unknown,indias middle east peace push at brics uae crown prince meets iran prez pezeshkian  the times of india,indias middle east peace push at brics uae crown prince meets iran prez pezeshkian  the times of india,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRUIzUi1kNkZYQ2doM3YzNVlEN1YxaHR2czFzc0tmT01NRjE1bEROWHlhNng2Z0VZc0Y2WGNLVmtvWDk1eW1LYkMzYTJZcUtvWUFfWlk3b1JoVVYzVzRmbk9HZ0lwc0RNLTh2eUVxN3pVcjIzYWh1Vzg1dWp4UmdGQmc4VFFjZW1EeU9MdndQV2F5VDBFdVk4SExIc3p5eGh0OXlyejVFQ0RYdjZqdVV2RVJZbmNlZFNQY2xxT3Z1cXI1cHB2MmY1M0x6V2lUYm9waUFRSXd3Z1NtMFJzRjhUQ05tclnSAeoBQVVfeXFMT2hqNzQxUlFCRnFKSHkwRHhZa0NiS1gxSFJVSUxnTDRycUhOa0xLUWRMaUQxSVFpV2lhRnhmQ1E5MTlRWjBOR3l5LVRQMy1ucnFuU25DS3ltWDlFUDc4LWVsVmpEdFA4b0FnRmlMbDZmOGxSUUhRYmR0MTFnWkZWTldwbldBSEluSm9vZEV1c1Z5UTg2WHFISTlwRDVYQnpPMTlfTmRpbXRYUUctSXNfNkVqdzFnYzBHdXBxWFdMNkpta1FmbVFQVWZTaGFPNUhhU2MtUTdvRWZMSVVORnh0VlpETHJzeDl1d1F3?oc=5&hl=en-US&gl=US&ceid=US:en,"india, middle, east",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,air india pilot dies during delhi layover  the times of india,air india pilot dies during delhi layover  the times of india,https://news.google.com/rss/articles/CBMirgFBVV95cUxQV2ZBOUxzYUFzRC1panBaRXZ5aTBYTjJVbjltOWFsTGt5akQ4b2JZRDRma1pqeGlqMzRGN2t0QUVoNHVUSDA0NEtQVnRrdmNlVjNQSnJjSzRobFRfN0pwSmFPdF9zbG5pTy1xMmplTHFyckw1dGEtQzk3WWk5OF9Wc1pFX0FnclFtenp5dHp4a0VFTXFuUmNOdEM0cUlWRmpvYVV0Z2xTSzZ3R2F6bnfSAbMBQVVfeXFMUENSODFTLWtPLUZ5RkI0cno0c0NnQ2NTOFh3YjVxWVVWRVZiQWFRWXFNZDM0RmN6ZmE3emlJLWVXUlU2NVhSZkFaaG5TMmxFMVJDZUJYeHA2czczWVViSnVYOXdCYTVlTGNmLUoybURrTHJ6Ul9ZTUxUcWRJSXduTDhFTkJLSGE4MFVXSENpSTNtSmZfRDJ5T0dZZWJfT2xacmRfUGJHbFF5NjlmMUk1NTdSS3c?oc=5&hl=en-US&gl=US&ceid=US:en,"india, pilot, dies",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics meets in india whats on the agenda why it matters  al jazeera,brics meets in india whats on the agenda why it matters  al jazeera,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWWV1VGFyMThUTDNJOW9MRVpqUk9tTXU1blpCckpCcWxXbENqUkh2aUItSEJSeVVNeHlfWWFDODJZYnktY19INFZESjVxdzZGM2l5a2oyWVA3QjVzbFNtRWxMMVJkdTJIYkZGVUU2SnlFVjc2U1NlSjJXSnlkSFZBWEx2UncxdXJhTzhlTE1yZG9sQzNOcXR6SE52Q3bSAaIBQVVfeXFMTTVrZG0yN0Q1RjJpOTBvSU5WT2c4elYyTnp4NXN1V21mYjZTbDNZMmd0cUtnWlR4TW1uRzlCMnZ3ZFRlaW9tbHJYd0FZSVR5cHNNekt5clB2d3dBLVloY2hNXzBvX29NaWdfeFRPM3lNNW52djlhTEJSRVQxelFlNFdFbkFnVU5seHIyYXZyd1Q0c3NkOEFRUkFQOXljSFNoZXVn?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, meets, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,talks till 4am how india got rivals iran saudi arabia  uae to sign off on brics joint statement  the times of india,talks till 4am how india got rivals iran saudi arabia  uae to sign off on brics joint statement  the times of india,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNNG5GbVlnVWVWYWhNR0VLMUlheVNLN3RnS1VBSUxkLWh4T1RJQmJDZWg5ZXg4OVZzd2dSNVZKeGtrTGllRlRLbmhXWWdtc1dsaER2U1o4aVBaMWhCd21JcjlpVG80aDVNTjJsR1BKTW1JNFp1LVU4VUVNNG8tUVloUUstVm1qVVRQYzloelh0VFRjeTVCNm5JemcyWWlSelZRYnVxcWVxc2U2eEYzWWNaeW1lODc5UkhjbktyNmJnaXcxajhUZmE1VGN3VTVaNi1FSndlZVJCZk5YRXV2OGtpU3hyYzZram5tbl8xX0ZTYlBodm5C0gH6AUFVX3lxTE92N3pRRzdsNU9wY2Rybjd0ZVIycnVHWDJWckFmS0ZraEMySjdYZW14ejR3WDM1eU9ET0E3d1NyTlRhSzNkN18wQnVOTHJKMGNtbTVJNExDd1djNmVTMlJUN0VkQ21McXEwTHpGSGpPOThFOEVtcmd3YWlJNElycXhFMVZneGhaUjdCamcwTDhwTzg1SHRoaEQxVnlkb3hLQmNHVTF3U25iVnBOb2JNWE5Ba3BaT0xrVTA2alNMT2VxM3pYYk5MUFVjVm1kaEd2dlZOZUFENWp3M2JxNkdVdXROTHcxcjJwc1VZNGEyVmhtbE11RWQ2VXd3amc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, talks, till",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,indw vs slw womens asia cup 2026 final know india vs sri lanka t20 headtohead where to watch live  olympicscom,indw vs slw womens asia cup 2026 final know india vs sri lanka t20 headtohead where to watch live  olympicscom,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQnBYWlpfdTRlMVdGVzZIQjdHOGxFaU1FV1Etb3NzMThBTWF2dWRjcm53NXJmTmp3WU5rT2JTRkp6QUlrQ2daTVNzd0VyRVp6WDZTRDZ0RDZRY2lST29fRFRqNnJTS0FqbTlra2dkd0F2SDJ4djFTZ0JPSFV3aFhMVURSTnpaR09PbWdicU9RV2NjUVIzOEVsYS1WYnNRMUt1UlYwVll0dXlLam9BUjJOZVV3?oc=5&hl=en-US&gl=US&ceid=US:en,"head, womens, asia",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,chinas xi lands in india for brics summit overshadowed by wars  al jazeera,chinas xi lands in india for brics summit overshadowed by wars  al jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaW1hdmpKRHlLcUJ6dVFoRE9xMEJOWlNpdEQ4VlEwN1RkTUlSa05JOG5Sal9CV3d2WFkyaHZWTl80S2lBNzJQSkJMRzhiV2wweHFXbk9QUU40SGt4bDlrZl9OOXVab2ZfVVFncHBXV0cydnVqUmc1LVNDR1dHcjIzelNkNk9NLS1SRmJyZVd5bENIenQtbDNveUVpdjdkeWtvMF9aWEhB0gGrAUFVX3lxTE9JendtdDYzMlpwZ09rS0lycS1fMnlmT0pZbkRfQllUclhyWW1wRlBnejgtMFVtM3I1ZmhuTS13Z3lGTGdMbExacTVIeVRFS3R4bkw3QlVjdzhCSGUySGFvdC04Q19DRmVwZ0xxblRnOXNQbWg3MzZpYjVxMU5QZDY4cEtrVDNpd1Y5VHVHUmJWVGtkRzR1YTQ0UUxUdEV0dndJR2dZSzc0WjZUVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"chinas, lands, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,modi and xi push indiachina business links mobility at delhi talks  reuters,modi and xi push indiachina business links mobility at delhi talks  reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaFlybEpEZWtDbThQdk9OMFR0bFA0dmZtcUZLSEo2a0djT2xmanVSRlFRWVBRelg3dEUxTUJ1VW5zSWpFZDhGVzJHQWtxS2JkNm9XQUFFSUVTZjRDVTZ4RWd2YzZZZmZYNVAzOGdLWE9ZUzFBb0VKMXRTVXVtdjIyRFlORkZvaUc0ODBxcWRuVDhOTjc0WmdWamtZcmRPQmZoUi1jTmYxa0o4UUtD?oc=5&hl=en-US&gl=US&ceid=US:en,"modi, push, india",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,brics leaders meet in india as wars and us tensions test the bloc  npr,brics leaders meet in india as wars and us tensions test the bloc  npr,https://news.google.com/rss/articles/CBMiekFVX3lxTE4tdXlUY1lKNjRMeDducmMxMFplbVF2c3NxT1drUHEwdXJDY3ZGYjkxQU1LV1ZEcjVXdHZUMUlpNVJYRV9ETnJhNjVLU3BNS0tPUlNRUFBCUWx1a3YxZ0NrcmhKdzNHT1p3N3hoaTRBdzRsNWVtVXd5RmtR?oc=5&hl=en-US&gl=US&ceid=US:en,"brics, leaders, meet",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,its spin vs spin as india and sri lanka battle for asia cup title  cricinfo,its spin vs spin as india and sri lanka battle for asia cup title  cricinfo,https://news.google.com/rss/articles/CBMivAFBVV95cUxNYUNpeXViZ1dqWGd6SWJMQ3h3ZzFSOGFHbDNKWGlVQVRSZWs5UXE4MmJxQTBycW1oVWh2R1J4clI5MHB6blFaa3ZvYmllS0w3V3NpVEZQcG5jdk1ITlFScXhONDVfU1VCMXVDMnZDWUozUm1VZ3FGVHZycVI4VWlJai1qV2lXMFZCZW5GLTQyMk5xRnJKNVlwNGhPYlZxQzdSR2t2SGQ5WDk0MHZWSk8tVU4tQXRHemJUZl9Jdg?oc=5&hl=en-US&gl=US&ceid=US:en,"spin, india, lanka",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
GNews,Unknown,the family paid the price indias deadly online gambling crisis  al jazeera,the family paid the price indias deadly online gambling crisis  al jazeera,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMnpwWlRBNnl2UHNDaE9UZHJDXy0zV2FGT3gzMUxweGdGTm9lY1ZzbmVycWpjTDJXVkR5aGZmT0ZRcGRjcHVQNjlKcmlEemRnU3pQOTVYYWw2SnR5b1g0X095aTJ6YmcwTENpSDRhYWc2Yks3TUFPaUgzX3VGV1g0QU9HWDNVV2NIMGpiakNKbE8tZW42Vk5QeTM1Uzh3cFU3bjFJOThoQlFKeG_SAbABQVVfeXFMT2xDUDNfNkJLeWpCODRIQ2dFNzRHTUp1WVo0VWdPdGY1dGpvWHcwS0pPSWZidXhnTjJYR3hMc0E5MVJna3Y5Q0NUTzVQSUdzTDJkOUdQQ0tPbG1vVjFreEtZRTFBaXJKcHFsdW5pVlBoOXFLSU4tWDdJakc2VTJVTzZvZWJEX1VFUlU3VUVHc2hCdDZhWEZlRTU5ZmRoRzgtQlc0OXYtM1pJb2dzMnN5RU0?oc=5&hl=en-US&gl=US&ceid=US:en,"family, paid, price",en,2026-09-12 15:27:31,2026-09-12 15:27:31,2026,9,12,Saturday
