collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source,datetime
2026-08-22,02:01:03,jamal musiala,100,"what happened to jamal musiala, jamal musiala news, jamal musiala fainted, jamal musiala dead, jamal musiala stats",india,Past 30 Days,google trends,2026-08-22 02:01:03
2026-08-22,02:01:22,hull city,100,"hull city fc, united vs hull city, hull city players, hull city vs manchester united, hull city afc",india,Past 30 Days,google trends,2026-08-22 02:01:22
2026-08-22,02:01:51,22 august 2026,100,22 august 2026 ka panchang,india,Past 30 Days,google trends,2026-08-22 02:01:51
2026-08-22,02:02:12,jammu weather,100,No Rising Query,india,Past 30 Days,google trends,2026-08-22 02:02:12
2026-08-22,02:02:33,ટેસ્ટ ક્રિકેટ,100,No Rising Query,india,Past 30 Days,google trends,2026-08-22 02:02:33
2026-08-22,02:02:53,medhavi bidhuri,100,No Rising Query,india,Past 30 Days,google trends,2026-08-22 02:02:53
2026-08-22,02:03:24,ekadashi kab hai,100,"kamika ekadashi kab hai, august ki ekadashi kab hai, august mahine mein ekadashi kab hai, august mahine ki ekadashi kab hai, ekadashi kab hai august",india,Past 30 Days,google trends,2026-08-22 02:03:24
2026-08-22,02:03:55,8वें वेतन आयोग,100,No Rising Query,india,Past 30 Days,google trends,2026-08-22 02:03:55
2026-08-22,02:04:15,डायमंड लीग,100,No Rising Query,india,Past 30 Days,google trends,2026-08-22 02:04:15
2026-08-22,02:04:46,chini ka rate,100,"up mein chini ka rate, chini ka rate kyon badh raha hai, chini ka rate today, aaj ka chini ka rate, chini ka rate kya hai aaj",india,Past 30 Days,google trends,2026-08-22 02:04:46
2026-08-23,02:12:00,mls,100,"montréal vs inter miami, philadelphia vs inter miami, lionel messi mls disciplinary update, intermiami, mls all star game",india,Past 30 Days,google trends,2026-08-23 02:12:00
2026-08-23,02:12:29,najmul hossain shanto,87,"hasan mahmud, bangladesh vs australia, najmul hossain shanto stats, tanzid hasan",india,Past 30 Days,google trends,2026-08-23 02:12:29
2026-08-23,02:12:44,shadab khan,100,"shadab khan youtuber, shadab khan actor",india,Past 30 Days,google trends,2026-08-23 02:12:44
2026-08-23,02:13:00,വിരമിക്കല്,100,No Rising Query,india,Past 30 Days,google trends,2026-08-23 02:13:00
2026-08-23,02:13:19,lionel messi,100,"lionel messi argentina retirement timeline, inter miami vs columbus, lionel messi argentina retirement status, lionel messi retirement hints, lionel messi mls disciplinary update",india,Past 30 Days,google trends,2026-08-23 02:13:19
2026-08-23,02:13:41,coco gauff,100,"caty mcnally, coco gauff vs rybakina, elena rybakina vs coco gauff, sloane stephens, ben shelton",india,Past 30 Days,google trends,2026-08-23 02:13:41
2026-08-23,02:14:08,मोहसिन खान,100,No Rising Query,india,Past 30 Days,google trends,2026-08-23 02:14:08
2026-08-23,02:14:36,evin lewis,100,caribbean premier league,india,Past 30 Days,google trends,2026-08-23 02:14:36
2026-08-23,02:15:05,sara bejlek,100,"cincinnati open, madison keys, tennis, aryna sabalenka, sabalenka",india,Past 30 Days,google trends,2026-08-23 02:15:05
2026-08-23,02:15:35,बांगलादेश वि ऑस्ट्रेलिया,100,No Rising Query,india,Past 30 Days,google trends,2026-08-23 02:15:35
2026-08-24,02:11:24,মানসী সিনহা,100,No Rising Query,india,Past 30 Days,google trends,2026-08-24 02:11:24
2026-08-24,02:11:46,अंतरिक्ष यान,100,अंतरिक्ष यान में चंद्रमा तक जाने और पृथ्वी पर लौटने वाला पहला जानवर इनमें से कौन था,india,Past 30 Days,google trends,2026-08-24 02:11:46
2026-08-24,02:12:10,26 august 2026,100,"26 august 2026 ko kaun sa tyohar hai, 26 august 2026 holiday in punjab, 26 august 2026 is holiday, 26 august 2026 holiday, 26 august 2026 ko kya hai",india,Past 30 Days,google trends,2026-08-24 02:12:10
2026-08-24,02:12:26,ভারতীয় রেল,100,No Rising Query,india,Past 30 Days,google trends,2026-08-24 02:12:26
2026-08-24,02:12:45,અભિનેતા,95,No Rising Query,india,Past 30 Days,google trends,2026-08-24 02:12:45
2026-08-24,02:13:10,australia bangladesh,10,No Rising Query,india,Past 30 Days,google trends,2026-08-24 02:13:10
2026-08-24,02:13:36,bhagwant mann,89,"bhagwant mann aap protest case, bhagwant mann net worth, bhagwant mann punjab border security, bhagwant mann wife news, bhagwant mann height",india,Past 30 Days,google trends,2026-08-24 02:13:36
2026-08-24,02:14:02,संभागीय आयुक्त,100,संभागीय आयुक्त जोधपुर,india,Past 30 Days,google trends,2026-08-24 02:14:02
2026-08-24,02:14:26,xauusd,97,"xauusd smc bearish structure analysis, xauusd price, live, xauusd smart money liquidity analysis, xauusd market open time in india, xauusd supply demand analysis",india,Past 30 Days,google trends,2026-08-24 02:14:26
2026-08-24,02:14:48,us open,100,"us open tennis championships, aryna sabalenka, jannik sinner us open withdrawal, us open wild card decisions, roger federer us open return",india,Past 30 Days,google trends,2026-08-24 02:14:48
2026-08-25,02:06:12,adrian newey,100,"how to build a car adrian newey pdf, adrian newey book, fernando alonso adrian newey aston martin",india,Past 30 Days,google trends,2026-08-25 02:06:12
2026-08-25,02:06:40,nse holidays,100,No Rising Query,india,Past 30 Days,google trends,2026-08-25 02:06:40
2026-08-25,02:06:56,फरक्का,100,"फरक्का बांध, फरक्का बराज, फरक्का ब्रिज, फरक्का एक्सप्रेस लाइव रनिंग स्टेटस, फरक्का एक्सप्रेस",india,Past 30 Days,google trends,2026-08-25 02:06:56
2026-08-25,02:07:15,milad un nabi 2026 date in india,100,No Rising Query,india,Past 30 Days,google trends,2026-08-25 02:07:15
2026-08-25,02:07:38,mariners vs phillies,100,No Rising Query,india,Past 30 Days,google trends,2026-08-25 02:07:38
2026-08-25,02:07:55,gilderoy lockhart,100,No Rising Query,india,Past 30 Days,google trends,2026-08-25 02:07:55
2026-08-25,02:08:16,barish,100,"15 august ko barish hogi, aaj barish kitne baje hogi, aaj barish kitne baje tak hogi",india,Past 30 Days,google trends,2026-08-25 02:08:16
2026-08-25,02:08:46,devan,100,"devan bjp, justice devan ramachandran, kanan devan hills, ummai pola nalla devan, parishudhan mahonnatha devan",india,Past 30 Days,google trends,2026-08-25 02:08:46
2026-08-25,02:09:18,வானிலை,100,"வானிலை முன்னறிவிப்பு, மழை வானிலை, மழை, கூகுள் வானிலை",india,Past 30 Days,google trends,2026-08-25 02:09:18
2026-08-25,02:09:34,weather report,100,"galle weather report, weather report haldia, shivamogga weather report, weather report in my current location, weather report in hyderabad",india,Past 30 Days,google trends,2026-08-25 02:09:34
2026-08-26,02:12:36,சீனா,100,No Rising Query,india,Past 30 Days,google trends,2026-08-26 02:12:36
2026-08-26,02:12:56,ईद कब है,100,"मीठी ईद कब है, 2026 में बकरा ईद कब है, हेलो गूगल ईद कब है, हे गूगल ईद कब है",india,Past 30 Days,google trends,2026-08-26 02:12:56
2026-08-26,02:13:24,is today bank holiday,100,"is today bank holiday in up, is today bank holiday in pune, is today bank holiday in assam, is today bank holiday in jammu and kashmir, is today bank holiday in bangalore",india,Past 30 Days,google trends,2026-08-26 02:13:24
2026-08-26,02:13:54,today special,100,"which day is today special, whats today special",india,Past 30 Days,google trends,2026-08-26 02:13:54
2026-08-26,02:14:15,ब्रह्मपुत्र,100,"ब्रह्मपुत्र नदी को बांग्लादेश में किस नाम से जाना जाता है, ब्रह्मपुत्र एक्सप्रेस, ब्रह्मपुत्र नदी को तिब्बत में किस नाम से जाना जाता है, ब्रह्मपुत्र नदी का उद्गम स्थल, ब्रह्मपुत्र मेल",india,Past 30 Days,google trends,2026-08-26 02:14:15
2026-08-26,02:14:39,mariners vs phillies,100,No Rising Query,india,Past 30 Days,google trends,2026-08-26 02:14:39
2026-08-26,02:15:06,बाज़ार,86,शेयर बाज़ार,india,Past 30 Days,google trends,2026-08-26 02:15:06
2026-08-26,02:15:29,anaya bangar,100,"anaya bangar height, anaya bangar instagram, aryan bangar to anaya bangar, anaya bangar father name",india,Past 30 Days,google trends,2026-08-26 02:15:29
2026-08-26,02:15:54,vn,59,No Rising Query,india,Past 30 Days,google trends,2026-08-26 02:15:54
2026-08-26,02:16:16,কর্মকর্তা,70,No Rising Query,india,Past 30 Days,google trends,2026-08-26 02:16:16
2026-08-27,10:12:35,alia bhatt sharvari alpha ott premiere,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:12:35
2026-08-27,10:12:57,sensex live,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:12:57
2026-08-27,10:13:20,इंगलैंड बनाम पाकिस्तान,19,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:13:20
2026-08-27,10:13:42,सोनल दिनुषा,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:13:42
2026-08-27,10:14:11,pakistan national cricket team,13,"where to watch england cricket team vs pakistan national cricket team, pakistan national cricket team vs england cricket team match scorecard, england vs pakistan, eng vs pak, england cricket team vs pakistan national cricket team",india,Past 30 Days,google trends,2026-08-27 10:14:11
2026-08-27,10:14:27,live score cricket,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:14:27
2026-08-27,10:14:45,sonal dinusha,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:14:45
2026-08-27,10:15:07,eng बनाम pak,53,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:15:07
2026-08-27,10:15:36,ಶಿಕ್ಷಕ,33,"ಆದರ್ಶ ಶಿಕ್ಷಕ ಸರ್ವೇಪಲ್ಲಿ ರಾಧಾಕೃಷ್ಣನ್, ಆದರ್ಶ ಶಿಕ್ಷಕ ಸರ್ವೇಪಲ್ಲಿ ರಾಧಾಕೃಷ್ಣನ್ notes",india,Past 30 Days,google trends,2026-08-27 10:15:36
2026-08-27,10:16:49,സുകുമാരക്കുറുപ്പ്,100,No Rising Query,india,Past 30 Days,google trends,2026-08-27 10:16:49
2026-08-28,12:05:55,कंपनी,77,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:05:55
2026-08-28,12:08:12,చైనా,32,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:08:12
2026-08-28,12:09:16,hrehaan roshan,100,No Rising Query,india,Past 30 Days,google trends,2026-08-28 12:09:16
