keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| coins| italy| epic| boxdraw| football| 2027| let,,,,,,,,,,1.0,66321.0,66321.0,3283.0,534.0,2026-08-24,0.0575534144539437,0,0,1,1,0,0,1,0.0,0.0,1.0575534144539438,1.0575534144539438,0.3172660243361831,621
000| lion| gta| tiger,,,,,,,,,,1.0,254036.0,254036.0,1922.0,146.0,2026-08-11,0.008140578500684942,0,0,1,1,0,0,0,0.0,0.0,1.008140578500685,1.008140578500685,0.3024421735502055,2049
000| naruto| ferrari| crate| opening| tag| hydro| live,,,,,,,,,,1.0,262155.0,262155.0,28319.0,39.0,2026-08-03,0.10817264595372966,0,0,1,1,0,0,1,0.0,0.0,1.1081726459537298,1.1081726459537298,0.33245179378611894,286
000| spike| bike| gta,,,,,,,,,,1.0,72567.0,72567.0,512.0,5.0,2026-08-20,0.007124450507806579,0,0,1,1,0,0,0,0.0,0.0,1.0071244505078065,1.0071244505078065,0.3021373351523419,2129
1000| imposter| gameplay| among,,,,,,,,,,1.0,96115.0,96115.0,4244.0,497.0,2026-08-03,0.04932632783644592,0,0,1,1,0,0,1,0.0,0.0,1.049326327836446,1.049326327836446,0.3147978983509338,787
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,502
100| 000| druvaen| suit| crate| opening| jonathan| back,,,,,,,,,,1.0,2454386.0,2454386.0,191864.0,681.0,2026-08-02,0.07844935556183909,0,0,1,1,0,0,1,0.0,0.0,1.078449355561839,1.078449355561839,0.3235348066685517,403
100| car| train| theft| auto| simulator| live| stream,,,,,,,,,,1.0,98732.0,98732.0,1159.0,0.0,2026-08-05,0.011738848600251185,0,0,1,1,0,0,0,0.0,0.0,1.0117388486002512,1.0117388486002512,0.30352165458007535,1856
100| days| blocks| give| weapons| minecraft,,,,,,,,,,1.0,1612402.0,1612402.0,104603.0,6384.0,2026-08-07,0.0688333306458315,0,0,1,1,0,0,1,0.0,0.0,1.0688333306458315,1.0688333306458315,0.3206499991937494,485
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,403117.0,403117.0,8054.0,684.0,2026-07-30,0.021676089075876235,0,0,1,1,0,0,1,0.0,0.0,1.0216760890758763,1.0216760890758763,0.30650282672276286,1426
100| days| spiral| world| minecraft| hardcore,,,,,,,,,,1.0,148205.0,148205.0,3545.0,368.0,2026-08-08,0.026402617995344286,0,0,1,1,0,0,1,0.0,0.0,1.0264026179953443,1.0264026179953443,0.3079207853986033,1325
100| free| epic| treasure| link| mega| boxdraw| football,,,,,,,,,,1.0,56749.0,56749.0,2725.0,535.0,2026-08-04,0.057445946184073726,0,0,1,1,0,0,1,0.0,0.0,1.0574459461840737,1.0574459461840737,0.3172337838552221,626
100| players| fight| god| spear| minecraft,,,,,,,,,,1.0,400660.0,400660.0,13703.0,1407.0,2026-08-07,0.03771277392302701,0,0,1,1,0,0,1,0.0,0.0,1.037712773923027,1.037712773923027,0.31131383217690806,1057
100| pro| players| rivals,,,,,,,,,,1.0,613386.0,613386.0,9506.0,1215.0,2026-08-09,0.017478390442559822,0,0,1,1,0,0,0,0.0,0.0,1.0174783904425597,1.0174783904425597,0.3052435171327679,1560
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,874243.0,874243.0,37284.0,2331.0,2026-07-27,0.04531348835506833,0,0,1,1,0,0,1,0.0,0.0,1.0453134883550683,1.0453134883550683,0.3135940465065205,869
100| trillion| muscle| power| robux| challenge,,,,,,,,,,1.0,89492.0,89492.0,1646.0,116.0,2026-08-22,0.01968891074062486,0,0,1,1,0,0,1,0.0,0.0,1.0196889107406248,1.0196889107406248,0.30590667322218745,1480
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,736
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,374
11 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
1212| aslam| singer| mewati| latest,,,,,,,,,,1.0,399319.0,399319.0,23013.0,1147.0,2026-08-18,0.060503006368342105,0,0,1,1,0,0,1,0.0,0.0,1.060503006368342,1.060503006368342,0.3181509019105026,574
13 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
15 august video,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
15august| special| 2026| sakshi| singh| desh| bhakti,,,,,,,,,,1.0,63799.0,63799.0,514.0,9.0,2026-08-13,0.008197620652361322,0,0,1,1,0,0,0,0.0,0.0,1.0081976206523613,1.0081976206523613,0.3024592861957084,2046
17 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
18 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
19 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,614
20 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,177
200| fake| gaming| fan| request| accept| collection| versus,,,,,,,,,,1.0,299075.0,299075.0,18717.0,1994.0,2026-08-01,0.06925018807991307,0,0,1,1,0,0,1,0.0,0.0,1.069250188079913,1.069250188079913,0.3207750564239739,477
