keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| lion| gta| tiger,,,,,,,,,,1.0,254036.0,254036.0,1922.0,146.0,2026-08-11,0.008140578500684942,0,0,1,1,0,0,0,0.0,0.0,1.008140578500685,1.008140578500685,0.3024421735502055,2070
000| naruto| ferrari| crate| opening| tag| hydro| live,,,,,,,,,,1.0,262155.0,262155.0,28319.0,39.0,2026-08-03,0.10817264595372966,0,0,1,1,0,0,1,0.0,0.0,1.1081726459537298,1.1081726459537298,0.33245179378611894,286
000| naruto| set| opening| jonathan| back| bgmi,,,,,,,,,,1.0,3032063.0,3032063.0,201245.0,739.0,2026-07-20,0.06661603007589222,0,0,1,1,0,0,1,0.0,0.0,1.0666160300758922,1.0666160300758922,0.31998480902276766,517
000| rocket| car| gta,,,,,,,,,,1.0,35345.0,35345.0,284.0,0.0,2026-07-22,0.008035082755693874,0,0,1,1,0,0,0,0.0,0.0,1.0080350827556939,1.0080350827556939,0.30241052482670816,2077
1000| imposter| gameplay| among,,,,,,,,,,1.0,96115.0,96115.0,4244.0,497.0,2026-08-03,0.04932632783644592,0,0,1,1,0,0,1,0.0,0.0,1.049326327836446,1.049326327836446,0.3147978983509338,806
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,511
100| 000| druvaen| suit| crate| opening| jonathan| back,,,,,,,,,,1.0,2454386.0,2454386.0,191864.0,681.0,2026-08-02,0.07844935556183909,0,0,1,1,0,0,1,0.0,0.0,1.078449355561839,1.078449355561839,0.3235348066685517,411
100| 000| spider| man| gta,,,,,,,,,,1.0,506984.0,506984.0,4408.0,80.0,2026-07-19,0.008852350370031402,0,0,1,1,0,0,0,0.0,0.0,1.0088523503700313,1.0088523503700313,0.30265570511100937,2030
100| car| train| theft| auto| simulator| live| stream,,,,,,,,,,1.0,98732.0,98732.0,1159.0,0.0,2026-08-05,0.011738848600251185,0,0,1,1,0,0,0,0.0,0.0,1.0117388486002512,1.0117388486002512,0.30352165458007535,1871
100| confirm| next| gift| store| update| para| samsung,,,,,,,,,,1.0,187192.0,187192.0,14384.0,2174.0,2026-07-20,0.08845463481345357,0,0,1,1,0,0,1,0.0,0.0,1.0884546348134536,1.0884546348134536,0.3265363904440361,347
100| days| blocks| give| weapons| minecraft,,,,,,,,,,1.0,1612402.0,1612402.0,104603.0,6384.0,2026-08-07,0.0688333306458315,0,0,1,1,0,0,1,0.0,0.0,1.0688333306458315,1.0688333306458315,0.3206499991937494,488
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,403117.0,403117.0,8054.0,684.0,2026-07-30,0.021676089075876235,0,0,1,1,0,0,1,0.0,0.0,1.0216760890758763,1.0216760890758763,0.30650282672276286,1442
100| days| sheep| drops| items| minecraft,,,,,,,,,,1.0,1778995.0,1778995.0,116036.0,8674.0,2026-07-21,0.07010137746311822,0,0,1,1,0,0,1,0.0,0.0,1.0701013774631183,1.0701013774631183,0.3210304132389355,472
100| days| spiral| world| minecraft| hardcore,,,,,,,,,,1.0,148205.0,148205.0,3545.0,368.0,2026-08-08,0.026402617995344286,0,0,1,1,0,0,1,0.0,0.0,1.0264026179953443,1.0264026179953443,0.3079207853986033,1335
100| free| epic| treasure| link| mega| boxdraw| football,,,,,,,,,,1.0,56749.0,56749.0,2725.0,535.0,2026-08-04,0.057445946184073726,0,0,1,1,0,0,1,0.0,0.0,1.0574459461840737,1.0574459461840737,0.3172337838552221,645
100| indian| theft| auto| simulator| gameplay,,,,,,,,,,1.0,260128.0,260128.0,896.0,33.0,2026-07-20,0.0035713187353918073,0,0,1,1,0,0,0,0.0,0.0,1.0035713187353918,1.0035713187353918,0.3010713956206175,2596
100| players| fight| god| spear| minecraft,,,,,,,,,,1.0,400660.0,400660.0,13703.0,1407.0,2026-08-07,0.03771277392302701,0,0,1,1,0,0,1,0.0,0.0,1.037712773923027,1.037712773923027,0.31131383217690806,1089
100| pro| players| rivals,,,,,,,,,,1.0,613386.0,613386.0,9506.0,1215.0,2026-08-09,0.017478390442559822,0,0,1,1,0,0,0,0.0,0.0,1.0174783904425597,1.0174783904425597,0.3052435171327679,1575
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,874243.0,874243.0,37284.0,2331.0,2026-07-27,0.04531348835506833,0,0,1,1,0,0,1,0.0,0.0,1.0453134883550683,1.0453134883550683,0.3135940465065205,895
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,750
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,373
11 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
13 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
15 august video,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,,,,,,,,,,1.0,827847.0,827847.0,49286.0,46.0,2026-07-21,0.05959072147389554,0,0,1,1,0,0,1,0.0,0.0,1.0595907214738955,1.0595907214738955,0.31787721644216865,608
15august| special| 2026| sakshi| singh| desh| bhakti,,,,,,,,,,1.0,63799.0,63799.0,514.0,9.0,2026-08-13,0.008197620652361322,0,0,1,1,0,0,0,0.0,0.0,1.0081976206523613,1.0081976206523613,0.3024592861957084,2067
17 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
18 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
19 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,629
20 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,180
200| fake| gaming| fan| request| accept| collection| versus,,,,,,,,,,1.0,299075.0,299075.0,18717.0,1994.0,2026-08-01,0.06925018807991307,0,0,1,1,0,0,1,0.0,0.0,1.069250188079913,1.069250188079913,0.3207750564239739,479
