keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| lion| gta| tiger,,,,,,,,,,1.0,254036.0,254036.0,1922.0,146.0,2026-08-11,0.008140578500684942,0,0,1,1,0,0,0,0.0,0.0,1.008140578500685,1.008140578500685,0.3024421735502055,2073
000| naruto| ferrari| crate| opening| tag| hydro| live,,,,,,,,,,1.0,262155.0,262155.0,28319.0,39.0,2026-08-03,0.10817264595372966,0,0,1,1,0,0,1,0.0,0.0,1.1081726459537298,1.1081726459537298,0.33245179378611894,284
000| naruto| set| opening| jonathan| back| bgmi,,,,,,,,,,1.0,3032063.0,3032063.0,201245.0,739.0,2026-07-20,0.06661603007589222,0,0,1,1,0,0,1,0.0,0.0,1.0666160300758922,1.0666160300758922,0.31998480902276766,515
000| rocket| car| gta,,,,,,,,,,1.0,35345.0,35345.0,284.0,0.0,2026-07-22,0.008035082755693874,0,0,1,1,0,0,0,0.0,0.0,1.0080350827556939,1.0080350827556939,0.30241052482670816,2081
1000| imposter| gameplay| among,,,,,,,,,,1.0,96115.0,96115.0,4244.0,497.0,2026-08-03,0.04932632783644592,0,0,1,1,0,0,1,0.0,0.0,1.049326327836446,1.049326327836446,0.3147978983509338,808
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,508
100| 000| druvaen| suit| crate| opening| jonathan| back,,,,,,,,,,1.0,2454386.0,2454386.0,191864.0,681.0,2026-08-02,0.07844935556183909,0,0,1,1,0,0,1,0.0,0.0,1.078449355561839,1.078449355561839,0.3235348066685517,412
100| 000| spider| man| gta,,,,,,,,,,1.0,506984.0,506984.0,4408.0,80.0,2026-07-19,0.008852350370031402,0,0,1,1,0,0,0,0.0,0.0,1.0088523503700313,1.0088523503700313,0.30265570511100937,2032
100| car| train| theft| auto| simulator| live| stream,,,,,,,,,,1.0,98732.0,98732.0,1159.0,0.0,2026-08-05,0.011738848600251185,0,0,1,1,0,0,0,0.0,0.0,1.0117388486002512,1.0117388486002512,0.30352165458007535,1869
100| confirm| next| gift| store| update| para| samsung,,,,,,,,,,1.0,187192.0,187192.0,14384.0,2174.0,2026-07-20,0.08845463481345357,0,0,1,1,0,0,1,0.0,0.0,1.0884546348134536,1.0884546348134536,0.3265363904440361,350
100| days| blocks| give| weapons| minecraft,,,,,,,,,,1.0,1612402.0,1612402.0,104603.0,6384.0,2026-08-07,0.0688333306458315,0,0,1,1,0,0,1,0.0,0.0,1.0688333306458315,1.0688333306458315,0.3206499991937494,485
