keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| coins| italy| epic| boxdraw| football| 2027| let,,,,,,,,,,1.0,66321.0,66321.0,3283.0,534.0,2026-08-24,0.0575534144539437,0,0,1,1,0,0,1,0.0,0.0,1.0575534144539438,1.0575534144539438,0.3172660243361831,542
000| lion| gta| tiger,,,,,,,,,,1.0,254036.0,254036.0,1922.0,146.0,2026-08-11,0.008140578500684942,0,0,1,1,0,0,0,0.0,0.0,1.008140578500685,1.008140578500685,0.3024421735502055,1933
000| prison| escape| minecraft,,,,,,,,,,1.0,415960.0,415960.0,9373.0,502.0,2026-09-05,0.023740263486873737,0,0,1,1,0,0,1,0.0,0.0,1.0237402634868737,1.0237402634868737,0.3071220790460621,1218
000| spike| bike| gta,,,,,,,,,,1.0,72567.0,72567.0,512.0,5.0,2026-08-20,0.007124450507806579,0,0,1,1,0,0,0,0.0,0.0,1.0071244505078065,1.0071244505078065,0.3021373351523419,2029
1000| players| simulate| mining| prison| minecraft,,,,,,,,,,1.0,5445271.0,5445271.0,192330.0,39503.0,2026-09-05,0.04257510783209872,0,0,1,1,0,0,1,0.0,0.0,1.0425751078320986,1.0425751078320986,0.3127725323496296,765
100| days| blocks| give| weapons| minecraft,,,,,,,,,,1.0,1612402.0,1612402.0,104603.0,6384.0,2026-08-07,0.0688333306458315,0,0,1,1,0,0,1,0.0,0.0,1.0688333306458315,1.0688333306458315,0.3206499991937494,436
100| days| deadly| raft| friends| minecraft,,,,,,,,,,1.0,1775403.0,1775403.0,18616.0,1004.0,2026-08-29,0.011051012080074214,0,0,1,1,0,0,0,0.0,0.0,1.0110510120800742,1.0110510120800742,0.30331530362402226,1752
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,202855.0,202855.0,4282.0,415.0,2026-09-06,0.02315446994158389,0,0,1,1,0,0,1,0.0,0.0,1.023154469941584,1.023154469941584,0.3069463409824752,1234
100| days| you| can| craft| super| breads| minecraft,,,,,,,,,,1.0,1628706.0,1628706.0,116673.0,4162.0,2026-08-26,0.07419079932167008,0,0,1,1,0,0,1,0.0,0.0,1.0741907993216702,1.0741907993216702,0.32225723979650106,390
100| pro| players| rivals,,,,,,,,,,1.0,613386.0,613386.0,9506.0,1215.0,2026-08-09,0.017478390442559822,0,0,1,1,0,0,1,0.0,0.0,1.0174783904425597,1.0174783904425597,0.3052435171327679,1414
100| trillion| muscle| power| robux| challenge,,,,,,,,,,1.0,89492.0,89492.0,1646.0,116.0,2026-08-22,0.01968891074062486,0,0,1,1,0,0,1,0.0,0.0,1.0196889107406248,1.0196889107406248,0.30590667322218745,1335
100| winning| streak| broken,,,,,,,,,,1.0,206605.0,206605.0,8133.0,313.0,2026-08-27,0.04087993998209143,0,0,1,1,0,0,1,0.0,0.0,1.0408799399820914,1.0408799399820914,0.3122639819946274,806
108| apoorva| audios,,,,,,,,,,1.0,27701.0,27701.0,137.0,12.0,2026-08-30,0.005378867188910148,0,0,1,1,0,0,0,0.0,0.0,1.0053788671889101,1.0053788671889101,0.301613660156673,2207
108| bakthipadal,,,,,,,,,,1.0,23579.0,23579.0,138.0,6.0,2026-08-30,0.006107129225157979,0,0,1,1,0,0,0,0.0,0.0,1.006107129225158,1.006107129225158,0.3018321387675474,2129
108| sri| krishnar| potri| gokulashtami| spl,,,,,,,,,,1.0,99518.0,99518.0,0.0,48.0,2026-09-03,0.00048232480556281276,0,0,1,1,0,0,0,0.0,0.0,1.0004823248055628,1.0004823248055628,0.30014469744166883,2745
1212| aslam| singer| mewati| latest,,,,,,,,,,1.0,399319.0,399319.0,23013.0,1147.0,2026-08-18,0.060503006368342105,0,0,1,1,0,0,1,0.0,0.0,1.060503006368342,1.060503006368342,0.3181509019105026,504
13 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
146| cricket,,,,,,,,,,1.0,190143.0,190143.0,1177.0,56.0,2026-09-10,0.006484593174610687,0,0,1,1,0,0,0,0.0,0.0,1.0064845931746107,1.0064845931746107,0.3019453779523832,2080
15 august video,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
15august| special| 2026| sakshi| singh| desh| bhakti,,,,,,,,,,1.0,63799.0,63799.0,514.0,9.0,2026-08-13,0.008197620652361322,0,0,1,1,0,0,0,0.0,0.0,1.0081976206523613,1.0081976206523613,0.3024592861957084,1930
17 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
18 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
19 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
20 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.5,0.0,1.5,0.6000000000000001,195
2026,,,,,,,,,,2.0,119687.5,239375.0,8076.5,451.0,2026-09-09,0.07124804177545692,0,0,1,1,0,0,1,0.0,0.0,2.071248041775457,2.071248041775457,0.6213744125326371,92
2026| aadi| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,60234.0,60234.0,300.0,19.0,2026-08-12,0.0052960122190125174,0,0,1,1,0,0,0,0.0,0.0,1.0052960122190124,1.0052960122190124,0.30158880366570373,2215
2026| aadi| pooram| velli| amman| songs| tamil| vijay,,,,,,,,,,1.0,48578.0,48578.0,288.0,20.0,2026-08-14,0.006340318662769155,0,0,1,1,0,0,0,0.0,0.0,1.006340318662769,1.006340318662769,0.3019020955988307,2096
2026| aaja| teri| yaad| aati| hai| 90s| romantic,,,,,,,,,,1.0,1032446.0,1032446.0,1454.0,36.0,2026-08-21,0.0014431747519967147,0,0,1,1,0,0,0,0.0,0.0,1.0014431747519967,1.0014431747519967,0.30043295242559903,2703
2026| august| deshbhakti| independence| day,,,,,,,,,,2.0,167344.5,334689.0,1000.5,27.0,2026-08-14,0.0061400285040739315,0,0,1,1,0,0,0,0.0,0.0,2.006140028504074,2.006140028504074,0.6018420085512222,139
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,94211.0,94211.0,269.0,12.0,2026-09-10,0.0029826665675982637,0,0,1,1,0,0,0,0.0,0.0,1.0029826665675983,1.0029826665675983,0.30089479997027946,2552
2026| bhojpuri| sohar| geet| most| popular,,,,,,,,,,1.0,69231.0,69231.0,344.0,16.0,2026-09-02,0.0051999826667244444,0,0,1,1,0,0,0,0.0,0.0,1.0051999826667244,1.0051999826667244,0.30155999480001733,2229
2026| dashama| geet| vrat| jaydashamaa,,,,,,,,,,1.0,180474.0,180474.0,1092.0,22.0,2026-08-11,0.006172634285271009,0,0,1,1,0,0,0,0.0,0.0,1.006172634285271,1.006172634285271,0.3018517902855813,2121
2026| hindi| adhoora| ishq| yash| kiara| advani| bollywood,,,,,,,,,,1.0,497340.0,497340.0,2527.0,22.0,2026-09-05,0.00512526641734025,0,0,1,1,0,0,0,0.0,0.0,1.0051252664173402,1.0051252664173402,0.3015375799252021,2236
2026| hindi| darmiyaan| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,514881.0,514881.0,1406.0,18.0,2026-08-20,0.0027656876054855395,0,0,1,1,0,0,0,0.0,0.0,1.0027656876054856,1.0027656876054856,0.3008297062816457,2584
2026| hindi| dil| aarzoo| yash| kiara| advani| bollywood,,,,,,,,,,1.0,795438.0,795438.0,2473.0,20.0,2026-09-08,0.003134122332601661,0,0,1,1,0,0,0,0.0,0.0,1.0031341223326016,1.0031341223326016,0.3009402366997805,2530
2026| hindi| dil| haar| gaya| yash| kiara| advani,,,,,,,,,,1.0,474117.0,474117.0,1873.0,27.0,2026-08-08,0.004007449637958563,0,0,1,1,0,0,0,0.0,0.0,1.0040074496379585,1.0040074496379585,0.30120223489138753,2400
2026| hindi| dil| lagi| yash| kiara| advani| bollywood,,,,,,,,,,1.0,2284389.0,2284389.0,6647.0,60.0,2026-08-29,0.002936014838103318,0,0,1,1,0,0,0,0.0,0.0,1.0029360148381032,1.0029360148381032,0.30088080445143095,2560
2026| hindi| dil| ruswa| hai| emraan| hashmi| raashi,,,,,,,,,,1.0,874359.0,874359.0,4252.0,66.0,2026-08-12,0.004938474928490471,0,0,1,1,0,0,0,0.0,0.0,1.0049384749284904,1.0049384749284904,0.30148154247854714,2268
2026| hindi| ishq| deewana| yash| kiara| advani| bollywood,,,,,,,,,,1.0,3088278.0,3088278.0,9470.0,97.0,2026-09-01,0.003097842875544235,0,0,1,1,0,0,0,0.0,0.0,1.0030978428755442,1.0030978428755442,0.30092935286266326,2537
2026| hindi| khafaa| hai| dil| emraan| hashmi| disha,,,,,,,,,,1.0,674889.0,674889.0,2967.0,55.0,2026-08-14,0.004477773381993187,0,0,1,1,0,0,0,0.0,0.0,1.0044777733819932,1.0044777733819932,0.30134333201459795,2324
2026| hindi| khamoshiyan| shahid| kapoor| alia| bhatt,,,,,,,,,,1.0,261433.0,261433.0,791.0,14.0,2026-08-27,0.003079182811657289,0,0,1,1,0,0,0,0.0,0.0,1.0030791828116572,1.0030791828116572,0.30092375484349715,2539
2026| hindi| maaf| kar| dil| emraan| hashmi| harnaaz,,,,,,,,,,1.0,303332.0,303332.0,1421.0,13.0,2026-08-20,0.004727493307662891,0,0,1,1,0,0,0,0.0,0.0,1.0047274933076629,1.0047274933076629,0.3014182479922988,2293
