keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| coins| italy| epic| boxdraw| football| 2027| let,,,,,,,,,,1.0,66321.0,66321.0,3283.0,534.0,2026-08-24,0.0575534144539437,0,0,1,1,0,0,1,0.0,0.0,1.0575534144539438,1.0575534144539438,0.3172660243361831,397
000| flying| lamborghini| gta,,,,,,,,,,1.0,181666.0,181666.0,2941.0,33.0,2026-09-11,0.016370702277806525,0,0,1,1,0,0,1,0.0,0.0,1.0163707022778066,1.0163707022778066,0.304911210683342,1276
000| prison| escape| minecraft,,,,,,,,,,1.0,415960.0,415960.0,9373.0,502.0,2026-09-05,0.023740263486873737,0,0,1,1,0,0,1,0.0,0.0,1.0237402634868737,1.0237402634868737,0.3071220790460621,991
1,,,,,,,55.0,1.0,0.55,,,,,,,,0,1,0,1,0,0,0,0.0,1.05,0.0,1.05,0.42000000000000004,231
1000000| likes| player,,,,,,,,,,1.0,585596.0,585596.0,30628.0,3224.0,2026-09-24,0.057807771911010324,0,0,1,1,0,0,1,0.0,0.0,1.0578077719110104,1.0578077719110104,0.3173423315733031,394
1000| players| simulate| mining| prison| minecraft,,,,,,,,,,1.0,5445271.0,5445271.0,192330.0,39503.0,2026-09-05,0.04257510783209872,0,0,1,1,0,0,1,0.0,0.0,1.0425751078320986,1.0425751078320986,0.3127725323496296,544
100| chain| saw| blade| fall| again| gameplay,,,,,,,,,,1.0,80146.0,80146.0,2831.0,378.0,2026-09-13,0.040039428043820026,0,0,1,1,0,0,1,0.0,0.0,1.04003942804382,1.04003942804382,0.312011828413146,587
100| days| deadly| raft| friends| minecraft,,,,,,,,,,1.0,1775403.0,1775403.0,18616.0,1004.0,2026-08-29,0.011051012080074214,0,0,1,1,0,0,1,0.0,0.0,1.0110510120800742,1.0110510120800742,0.30331530362402226,1564
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,202855.0,202855.0,4282.0,415.0,2026-09-06,0.02315446994158389,0,0,1,1,0,0,1,0.0,0.0,1.023154469941584,1.023154469941584,0.3069463409824752,1012
100| days| you| can| craft| super| breads| minecraft,,,,,,,,,,1.0,1628706.0,1628706.0,116673.0,4162.0,2026-08-26,0.07419079932167008,0,0,1,1,0,0,1,0.0,0.0,1.0741907993216702,1.0741907993216702,0.32225723979650106,317
100| winning| streak| broken,,,,,,,,,,1.0,206605.0,206605.0,8133.0,313.0,2026-08-27,0.04087993998209143,0,0,1,1,0,0,1,0.0,0.0,1.0408799399820914,1.0408799399820914,0.3122639819946274,578
108| apoorva| audios,,,,,,,,,,1.0,27701.0,27701.0,137.0,12.0,2026-08-30,0.005378867188910148,0,0,1,1,0,0,0,0.0,0.0,1.0053788671889101,1.0053788671889101,0.301613660156673,2088
108| bakthipadal,,,,,,,,,,1.0,23579.0,23579.0,138.0,6.0,2026-08-30,0.006107129225157979,0,0,1,1,0,0,0,0.0,0.0,1.006107129225158,1.006107129225158,0.3018321387675474,2004
108| sri| krishnar| potri| gokulashtami| spl,,,,,,,,,,1.0,99518.0,99518.0,0.0,48.0,2026-09-03,0.00048232480556281276,0,0,1,1,0,0,0,0.0,0.0,1.0004823248055628,1.0004823248055628,0.30014469744166883,2745
146| cricket,,,,,,,,,,1.0,190143.0,190143.0,1177.0,56.0,2026-09-10,0.006484593174610687,0,0,1,1,0,0,0,0.0,0.0,1.0064845931746107,1.0064845931746107,0.3019453779523832,1947
152| t20| gameplay,,,,,,,,,,1.0,145924.0,145924.0,955.0,35.0,2026-09-15,0.006784353499081713,0,0,1,1,0,0,0,0.0,0.0,1.0067843534990817,1.0067843534990817,0.3020353060497245,1923
157| gameplay,,,,,,,,,,1.0,536240.0,536240.0,2897.0,91.0,2026-09-13,0.005572131881247203,0,0,1,1,0,0,0,0.0,0.0,1.0055721318812472,1.0055721318812472,0.30167163956437415,2060
168| cricket,,,,,,,,,,1.0,355396.0,355396.0,2896.0,121.0,2026-09-11,0.00848912199349458,0,0,1,1,0,0,0,0.0,0.0,1.0084891219934946,1.0084891219934946,0.30254673659804837,1788
171| cricket| game,,,,,,,,,,1.0,311382.0,311382.0,2325.0,123.0,2026-09-20,0.007861726111335916,0,0,1,1,0,0,0,0.0,0.0,1.0078617261113358,1.0078617261113358,0.30235851783340073,1836
180| cricket,,,,,,,,,,1.0,642887.0,642887.0,5088.0,270.0,2026-09-16,0.008334279585681465,0,0,1,1,0,0,0,0.0,0.0,1.0083342795856816,1.0083342795856816,0.30250028387570443,1797
1v4| custom| challenge| solo| squad| clutch| king| fast,,,,,,,,,,1.0,708028.0,708028.0,0.0,67.0,2026-08-29,9.462902597072433e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000946290259707,1.0000946290259707,0.3000283887077912,2782
200iq| gameplay| casino| friends| funniest,,,,,,,,,,1.0,733335.0,733335.0,23904.0,979.0,2026-09-17,0.033931286519803365,0,0,1,1,0,0,1,0.0,0.0,1.0339312865198034,1.0339312865198034,0.310179385955941,731
2026,,,,,,,,,,4.0,175471.75,701887.0,4751.75,239.75,2026-09-22,0.028446174384195746,0,0,1,1,0,0,1,0.0,0.0,4.028446174384196,4.028446174384196,1.2085338523152587,48
2026| aaja| teri| yaad| aati| hai| 90s| romantic,,,,,,,,,,1.0,1032446.0,1032446.0,1454.0,36.0,2026-08-21,0.0014431747519967147,0,0,1,1,0,0,0,0.0,0.0,1.0014431747519967,1.0014431747519967,0.30043295242559903,2694
2026| alka| singh| pahadiya| teej| bhukhal| bani,,,,,,,,,,1.0,160149.0,160149.0,466.0,22.0,2026-09-08,0.003047162330080113,0,0,1,1,0,0,0,0.0,0.0,1.00304716233008,1.00304716233008,0.300914148699024,2464
2026| ankita| mishra| paramparik| teej| special,,,,,,,,,,1.0,647768.0,647768.0,2408.0,64.0,2026-09-12,0.0038161811018759804,0,0,1,1,0,0,0,0.0,0.0,1.003816181101876,1.003816181101876,0.30114485433056276,2328
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,94211.0,94211.0,269.0,12.0,2026-09-10,0.0029826665675982637,0,0,1,1,0,0,0,0.0,0.0,1.0029826665675983,1.0029826665675983,0.30089479997027946,2479
2026| awadhesh| premi| yadav| vishwakarma| puja,,,,,,,,,,1.0,150358.0,150358.0,649.0,7.0,2026-09-14,0.0043629204964152225,0,0,1,1,0,0,0,0.0,0.0,1.0043629204964153,1.0043629204964153,0.3013088761489246,2239
2026| bhojpuri| sohar| geet| most| popular,,,,,,,,,,1.0,69231.0,69231.0,344.0,16.0,2026-09-02,0.0051999826667244444,0,0,1,1,0,0,0,0.0,0.0,1.0051999826667244,1.0051999826667244,0.30155999480001733,2108
2026| chaurachan| pavan| gana| sannu| kumar,,,,,,,,,,1.0,29851.0,29851.0,253.0,2.0,2026-09-10,0.00854242738936719,0,0,1,1,0,0,0,0.0,0.0,1.0085424273893673,1.0085424273893673,0.3025627282168102,1781
2026| ganesh| visarjan| bhajan,,,,,,,,,,1.0,11214.0,11214.0,67.0,6.0,2026-09-24,0.00650971999286606,0,0,1,1,0,0,0,0.0,0.0,1.006509719992866,1.006509719992866,0.30195291599785984,1944
2026| gauri| ganpati| songs| chi| gaani,,,,,,,,,,1.0,202499.0,202499.0,538.0,4.0,2026-09-16,0.002676556427439148,0,0,1,1,0,0,0,0.0,0.0,1.0026765564274391,1.0026765564274391,0.3008029669282317,2547
2026| hartalika| teej| bhajan| special,,,,,,,,,,2.0,120685.0,241370.0,515.0,19.5,2026-09-13,0.004428885114140117,0,0,1,1,0,0,0,0.0,0.0,2.00442888511414,2.00442888511414,0.601328665534242,145
2026| hindi| adhoora| ishq| yash| kiara| advani| bollywood,,,,,,,,,,1.0,497340.0,497340.0,2527.0,22.0,2026-09-05,0.00512526641734025,0,0,1,1,0,0,0,0.0,0.0,1.0051252664173402,1.0051252664173402,0.3015375799252021,2119
2026| hindi| darmiyaan| shahid| kapoor| kriti| sanon,,,,,,,,,,1.0,514881.0,514881.0,1406.0,18.0,2026-08-20,0.0027656876054855395,0,0,1,1,0,0,0,0.0,0.0,1.0027656876054856,1.0027656876054856,0.3008297062816457,2530
2026| hindi| dil| aarzoo| yash| kiara| advani| bollywood,,,,,,,,,,1.0,914457.0,914457.0,2774.0,23.0,2026-09-08,0.003058645731838676,0,0,1,1,0,0,0,0.0,0.0,1.0030586457318387,1.0030586457318387,0.30091759371955157,2463
2026| hindi| dil| lagi| yash| kiara| advani| bollywood,,,,,,,,,,1.0,2284389.0,2284389.0,6647.0,60.0,2026-08-29,0.002936014838103318,0,0,1,1,0,0,0,0.0,0.0,1.0029360148381032,1.0029360148381032,0.30088080445143095,2493
2026| hindi| ishq| deewana| yash| kiara| advani| bollywood,,,,,,,,,,1.0,3088278.0,3088278.0,9470.0,97.0,2026-09-01,0.003097842875544235,0,0,1,1,0,0,0,0.0,0.0,1.0030978428755442,1.0030978428755442,0.30092935286266326,2454
2026| hindi| kabhi| aankhon| shahrukh| khan| tamannaah| bhatia,,,,,,,,,,1.0,879842.0,879842.0,1765.0,21.0,2026-09-19,0.002029909915643945,0,0,1,1,0,0,0,0.0,0.0,1.002029909915644,1.002029909915644,0.3006089729746932,2641
2026| hindi| khamoshiyan| shahid| kapoor| alia| bhatt,,,,,,,,,,1.0,261433.0,261433.0,791.0,14.0,2026-08-27,0.003079182811657289,0,0,1,1,0,0,0,0.0,0.0,1.0030791828116572,1.0030791828116572,0.30092375484349715,2459
2026| hindi| likh| mohabbat| ranbir| kapoor| tamannaah| bhatia,,,,,,,,,,1.0,885021.0,885021.0,1679.0,24.0,2026-09-15,0.00192424812518573,0,0,1,1,0,0,0,0.0,0.0,1.0019242481251858,1.0019242481251858,0.3005772744375557,2655
2026| hindi| meri| dua| bhi| emraan| hashmi| kriti,,,,,,,,,,1.0,1124343.0,1124343.0,2143.0,22.0,2026-09-20,0.001925568976726853,0,0,1,1,0,0,0,0.0,0.0,1.0019255689767268,1.0019255689767268,0.30057767069301805,2654
2026| hindi| meri| sajaa| bana| yash| tamannaah| bhatia,,,,,,,,,,1.0,1850876.0,1850876.0,4091.0,54.0,2026-09-04,0.0022394801164421605,0,0,1,1,0,0,0,0.0,0.0,1.0022394801164423,1.0022394801164423,0.3006718440349327,2609
2026| hindi| mohabbat| gunaah| hai| yash| tara| sutaria,,,,,,,,,,1.0,515142.0,515142.0,2296.0,31.0,2026-08-25,0.004517201082419993,0,0,1,1,0,0,0,0.0,0.0,1.00451720108242,1.00451720108242,0.301355160324726,2204
2026| hindi| mohabbat| hui| hai| yash| kiara| advani,,,,,,,,,,1.0,478914.0,478914.0,2068.0,29.0,2026-08-24,0.004378656710808204,0,0,1,1,0,0,0,0.0,0.0,1.0043786567108082,1.0043786567108082,0.30131359701324245,2234
2026| hindi| mujhe| dard| mila| emraan| hashmi| rashmika,,,,,,,,,,1.0,760836.0,760836.0,1449.0,14.0,2026-09-18,0.0019228848266906403,0,0,1,1,0,0,0,0.0,0.0,1.0019228848266906,1.0019228848266906,0.30057686544800716,2656
2026| hindi| mujhe| mohlat| yash| kiara| advani,,,,,,,,,,1.0,2419131.0,2419131.0,15584.0,102.0,2026-08-26,0.00648414657990824,0,0,1,1,0,0,0,0.0,0.0,1.0064841465799081,1.0064841465799081,0.30194524397397243,1948
