keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| coins| italy| epic| boxdraw| football| 2027| let,,,,,,,,,,1.0,66321.0,66321.0,3283.0,534.0,2026-08-24,0.0575534144539437,0,0,1,1,0,0,1,0.0,0.0,1.0575534144539438,1.0575534144539438,0.3172660243361831,442
000| flying| lamborghini| gta,,,,,,,,,,1.0,181666.0,181666.0,2941.0,33.0,2026-09-11,0.016370702277806525,0,0,1,1,0,0,1,0.0,0.0,1.0163707022778066,1.0163707022778066,0.304911210683342,1338
000| prison| escape| minecraft,,,,,,,,,,1.0,415960.0,415960.0,9373.0,502.0,2026-09-05,0.023740263486873737,0,0,1,1,0,0,1,0.0,0.0,1.0237402634868737,1.0237402634868737,0.3071220790460621,1082
000| spike| bike| gta,,,,,,,,,,1.0,72567.0,72567.0,512.0,5.0,2026-08-20,0.007124450507806579,0,0,1,1,0,0,0,0.0,0.0,1.0071244505078065,1.0071244505078065,0.3021373351523419,1912
1,,,,,,,55.0,1.0,0.55,,,,,,,,0,1,0,1,0,0,0,0.0,1.05,0.0,1.05,0.42000000000000004,227
1000| players| simulate| mining| prison| minecraft,,,,,,,,,,1.0,5445271.0,5445271.0,192330.0,39503.0,2026-09-05,0.04257510783209872,0,0,1,1,0,0,1,0.0,0.0,1.0425751078320986,1.0425751078320986,0.3127725323496296,617
100| chain| saw| blade| fall| again| gameplay,,,,,,,,,,1.0,80146.0,80146.0,2831.0,378.0,2026-09-13,0.040039428043820026,0,0,1,1,0,0,1,0.0,0.0,1.04003942804382,1.04003942804382,0.312011828413146,665
100| days| deadly| raft| friends| minecraft,,,,,,,,,,1.0,1775403.0,1775403.0,18616.0,1004.0,2026-08-29,0.011051012080074214,0,0,1,1,0,0,0,0.0,0.0,1.0110510120800742,1.0110510120800742,0.30331530362402226,1606
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,202855.0,202855.0,4282.0,415.0,2026-09-06,0.02315446994158389,0,0,1,1,0,0,1,0.0,0.0,1.023154469941584,1.023154469941584,0.3069463409824752,1098
100| days| you| can| craft| super| breads| minecraft,,,,,,,,,,1.0,1628706.0,1628706.0,116673.0,4162.0,2026-08-26,0.07419079932167008,0,0,1,1,0,0,1,0.0,0.0,1.0741907993216702,1.0741907993216702,0.32225723979650106,341
