keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| coins| italy| epic| boxdraw| football| 2027| let,,,,,,,,,,1.0,66321.0,66321.0,3283.0,534.0,2026-08-24,0.0575534144539437,0,0,1,1,0,0,1,0.0,0.0,1.0575534144539438,1.0575534144539438,0.3172660243361831,412
000| flying| lamborghini| gta,,,,,,,,,,1.0,181666.0,181666.0,2941.0,33.0,2026-09-11,0.016370702277806525,0,0,1,1,0,0,1,0.0,0.0,1.0163707022778066,1.0163707022778066,0.304911210683342,1285
000| prison| escape| minecraft,,,,,,,,,,1.0,415960.0,415960.0,9373.0,502.0,2026-09-05,0.023740263486873737,0,0,1,1,0,0,1,0.0,0.0,1.0237402634868737,1.0237402634868737,0.3071220790460621,1011
1,,,,,,,55.0,1.0,0.55,,,,,,,,0,1,0,1,0,0,0,0.0,1.05,0.0,1.05,0.42000000000000004,235
1000| players| simulate| mining| prison| minecraft,,,,,,,,,,1.0,5445271.0,5445271.0,192330.0,39503.0,2026-09-05,0.04257510783209872,0,0,1,1,0,0,1,0.0,0.0,1.0425751078320986,1.0425751078320986,0.3127725323496296,562
100| chain| saw| blade| fall| again| gameplay,,,,,,,,,,1.0,80146.0,80146.0,2831.0,378.0,2026-09-13,0.040039428043820026,0,0,1,1,0,0,1,0.0,0.0,1.04003942804382,1.04003942804382,0.312011828413146,604
100| days| deadly| raft| friends| minecraft,,,,,,,,,,1.0,1775403.0,1775403.0,18616.0,1004.0,2026-08-29,0.011051012080074214,0,0,1,1,0,0,1,0.0,0.0,1.0110510120800742,1.0110510120800742,0.30331530362402226,1573
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,202855.0,202855.0,4282.0,415.0,2026-09-06,0.02315446994158389,0,0,1,1,0,0,1,0.0,0.0,1.023154469941584,1.023154469941584,0.3069463409824752,1030
100| days| you| can| craft| super| breads| minecraft,,,,,,,,,,1.0,1628706.0,1628706.0,116673.0,4162.0,2026-08-26,0.07419079932167008,0,0,1,1,0,0,1,0.0,0.0,1.0741907993216702,1.0741907993216702,0.32225723979650106,329
100| winning| streak| broken,,,,,,,,,,1.0,206605.0,206605.0,8133.0,313.0,2026-08-27,0.04087993998209143,0,0,1,1,0,0,1,0.0,0.0,1.0408799399820914,1.0408799399820914,0.3122639819946274,595
108| apoorva| audios,,,,,,,,,,1.0,27701.0,27701.0,137.0,12.0,2026-08-30,0.005378867188910148,0,0,1,1,0,0,0,0.0,0.0,1.0053788671889101,1.0053788671889101,0.301613660156673,2077
108| bakthipadal,,,,,,,,,,1.0,23579.0,23579.0,138.0,6.0,2026-08-30,0.006107129225157979,0,0,1,1,0,0,0,0.0,0.0,1.006107129225158,1.006107129225158,0.3018321387675474,1990
108| sri| krishnar| potri| gokulashtami| spl,,,,,,,,,,1.0,99518.0,99518.0,0.0,48.0,2026-09-03,0.00048232480556281276,0,0,1,1,0,0,0,0.0,0.0,1.0004823248055628,1.0004823248055628,0.30014469744166883,2733
146| cricket,,,,,,,,,,1.0,190143.0,190143.0,1177.0,56.0,2026-09-10,0.006484593174610687,0,0,1,1,0,0,0,0.0,0.0,1.0064845931746107,1.0064845931746107,0.3019453779523832,1936
152| t20| gameplay,,,,,,,,,,1.0,145924.0,145924.0,955.0,35.0,2026-09-15,0.006784353499081713,0,0,1,1,0,0,0,0.0,0.0,1.0067843534990817,1.0067843534990817,0.3020353060497245,1916
157| gameplay,,,,,,,,,,1.0,536240.0,536240.0,2897.0,91.0,2026-09-13,0.005572131881247203,0,0,1,1,0,0,0,0.0,0.0,1.0055721318812472,1.0055721318812472,0.30167163956437415,2049
168| cricket,,,,,,,,,,1.0,355396.0,355396.0,2896.0,121.0,2026-09-11,0.00848912199349458,0,0,1,1,0,0,0,0.0,0.0,1.0084891219934946,1.0084891219934946,0.30254673659804837,1786
171| cricket| game,,,,,,,,,,1.0,311382.0,311382.0,2325.0,123.0,2026-09-20,0.007861726111335916,0,0,1,1,0,0,0,0.0,0.0,1.0078617261113358,1.0078617261113358,0.30235851783340073,1835
180| cricket,,,,,,,,,,1.0,642887.0,642887.0,5088.0,270.0,2026-09-16,0.008334279585681465,0,0,1,1,0,0,0,0.0,0.0,1.0083342795856816,1.0083342795856816,0.30250028387570443,1795
1v4| custom| challenge| solo| squad| clutch| king| fast,,,,,,,,,,1.0,708028.0,708028.0,0.0,67.0,2026-08-29,9.462902597072433e-05,0,0,1,1,0,0,0,0.0,0.0,1.0000946290259707,1.0000946290259707,0.3000283887077912,2771
200iq| gameplay| casino| friends| funniest,,,,,,,,,,1.0,733335.0,733335.0,23904.0,979.0,2026-09-17,0.033931286519803365,0,0,1,1,0,0,1,0.0,0.0,1.0339312865198034,1.0339312865198034,0.310179385955941,749
2026,,,,,,,,,,4.0,162372.75,649491.0,4685.0,237.5,2026-09-22,0.03031604748949562,0,0,1,1,0,0,1,0.0,0.0,4.030316047489496,4.030316047489496,1.2090948142468487,45
2026| aaja| teri| yaad| aati| hai| 90s| romantic,,,,,,,,,,1.0,1032446.0,1032446.0,1454.0,36.0,2026-08-21,0.0014431747519967147,0,0,1,1,0,0,0,0.0,0.0,1.0014431747519967,1.0014431747519967,0.30043295242559903,2683
2026| alka| singh| pahadiya| teej| bhukhal| bani,,,,,,,,,,1.0,160149.0,160149.0,466.0,22.0,2026-09-08,0.003047162330080113,0,0,1,1,0,0,0,0.0,0.0,1.00304716233008,1.00304716233008,0.300914148699024,2460
2026| ankita| mishra| paramparik| teej| special,,,,,,,,,,1.0,647768.0,647768.0,2408.0,64.0,2026-09-12,0.0038161811018759804,0,0,1,1,0,0,0,0.0,0.0,1.003816181101876,1.003816181101876,0.30114485433056276,2322
2026| avani| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,94211.0,94211.0,269.0,12.0,2026-09-10,0.0029826665675982637,0,0,1,1,0,0,0,0.0,0.0,1.0029826665675983,1.0029826665675983,0.30089479997027946,2474
2026| awadhesh| premi| yadav| vishwakarma| puja,,,,,,,,,,1.0,150358.0,150358.0,649.0,7.0,2026-09-14,0.0043629204964152225,0,0,1,1,0,0,0,0.0,0.0,1.0043629204964153,1.0043629204964153,0.3013088761489246,2233
2026| bhojpuri| sohar| geet| most| popular,,,,,,,,,,1.0,69231.0,69231.0,344.0,16.0,2026-09-02,0.0051999826667244444,0,0,1,1,0,0,0,0.0,0.0,1.0051999826667244,1.0051999826667244,0.30155999480001733,2098
2026| chaurachan| pavan| gana| sannu| kumar,,,,,,,,,,1.0,29851.0,29851.0,253.0,2.0,2026-09-10,0.00854242738936719,0,0,1,1,0,0,0,0.0,0.0,1.0085424273893673,1.0085424273893673,0.3025627282168102,1779
2026| gauri| ganpati| songs| chi| gaani,,,,,,,,,,1.0,202499.0,202499.0,538.0,4.0,2026-09-16,0.002676556427439148,0,0,1,1,0,0,0,0.0,0.0,1.0026765564274391,1.0026765564274391,0.3008029669282317,2541
2026| hartalika| teej| bhajan| special,,,,,,,,,,2.0,120685.0,241370.0,515.0,19.5,2026-09-13,0.004428885114140117,0,0,1,1,0,0,0,0.0,0.0,2.00442888511414,2.00442888511414,0.601328665534242,146
