keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
000| lion| gta| tiger,,,,,,,,,,1.0,254036.0,254036.0,1922.0,146.0,2026-08-11,0.008140578500684942,0,0,1,1,0,0,0,0.0,0.0,1.008140578500685,1.008140578500685,0.3024421735502055,2048
000| naruto| ferrari| crate| opening| tag| hydro| live,,,,,,,,,,1.0,262155.0,262155.0,28319.0,39.0,2026-08-03,0.10817264595372966,0,0,1,1,0,0,1,0.0,0.0,1.1081726459537298,1.1081726459537298,0.33245179378611894,281
000| naruto| set| opening| jonathan| back| bgmi,,,,,,,,,,1.0,3032063.0,3032063.0,201245.0,739.0,2026-07-20,0.06661603007589222,0,0,1,1,0,0,1,0.0,0.0,1.0666160300758922,1.0666160300758922,0.31998480902276766,498
000| spike| bike| gta,,,,,,,,,,1.0,72567.0,72567.0,512.0,5.0,2026-08-20,0.007124450507806579,0,0,1,1,0,0,0,0.0,0.0,1.0071244505078065,1.0071244505078065,0.3021373351523419,2132
1000| imposter| gameplay| among,,,,,,,,,,1.0,96115.0,96115.0,4244.0,497.0,2026-08-03,0.04932632783644592,0,0,1,1,0,0,1,0.0,0.0,1.049326327836446,1.049326327836446,0.3147978983509338,778
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,492
100| 000| druvaen| suit| crate| opening| jonathan| back,,,,,,,,,,1.0,2454386.0,2454386.0,191864.0,681.0,2026-08-02,0.07844935556183909,0,0,1,1,0,0,1,0.0,0.0,1.078449355561839,1.078449355561839,0.3235348066685517,393
100| car| train| theft| auto| simulator| live| stream,,,,,,,,,,1.0,98732.0,98732.0,1159.0,0.0,2026-08-05,0.011738848600251185,0,0,1,1,0,0,0,0.0,0.0,1.0117388486002512,1.0117388486002512,0.30352165458007535,1852
100| days| blocks| give| weapons| minecraft,,,,,,,,,,1.0,1612402.0,1612402.0,104603.0,6384.0,2026-08-07,0.0688333306458315,0,0,1,1,0,0,1,0.0,0.0,1.0688333306458315,1.0688333306458315,0.3206499991937494,474
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,403117.0,403117.0,8054.0,684.0,2026-07-30,0.021676089075876235,0,0,1,1,0,0,1,0.0,0.0,1.0216760890758763,1.0216760890758763,0.30650282672276286,1423
100| days| sheep| drops| items| minecraft,,,,,,,,,,1.0,1778995.0,1778995.0,116036.0,8674.0,2026-07-21,0.07010137746311822,0,0,1,1,0,0,1,0.0,0.0,1.0701013774631183,1.0701013774631183,0.3210304132389355,459
100| days| spiral| world| minecraft| hardcore,,,,,,,,,,1.0,148205.0,148205.0,3545.0,368.0,2026-08-08,0.026402617995344286,0,0,1,1,0,0,1,0.0,0.0,1.0264026179953443,1.0264026179953443,0.3079207853986033,1315
100| free| epic| treasure| link| mega| boxdraw| football,,,,,,,,,,1.0,56749.0,56749.0,2725.0,535.0,2026-08-04,0.057445946184073726,0,0,1,1,0,0,1,0.0,0.0,1.0574459461840737,1.0574459461840737,0.3172337838552221,621
100| players| fight| god| spear| minecraft,,,,,,,,,,1.0,400660.0,400660.0,13703.0,1407.0,2026-08-07,0.03771277392302701,0,0,1,1,0,0,1,0.0,0.0,1.037712773923027,1.037712773923027,0.31131383217690806,1057
100| pro| players| rivals,,,,,,,,,,1.0,613386.0,613386.0,9506.0,1215.0,2026-08-09,0.017478390442559822,0,0,1,1,0,0,0,0.0,0.0,1.0174783904425597,1.0174783904425597,0.3052435171327679,1557
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,874243.0,874243.0,37284.0,2331.0,2026-07-27,0.04531348835506833,0,0,1,1,0,0,1,0.0,0.0,1.0453134883550683,1.0453134883550683,0.3135940465065205,865
100| trillion| muscle| power| robux| challenge,,,,,,,,,,1.0,89492.0,89492.0,1646.0,116.0,2026-08-22,0.01968891074062486,0,0,1,1,0,0,1,0.0,0.0,1.0196889107406248,1.0196889107406248,0.30590667322218745,1475
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,727
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,364
11 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
1212| aslam| singer| mewati| latest,,,,,,,,,,1.0,399319.0,399319.0,23013.0,1147.0,2026-08-18,0.060503006368342105,0,0,1,1,0,0,1,0.0,0.0,1.060503006368342,1.060503006368342,0.3181509019105026,568
13 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
15 august video,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
15august| special| 2026| sakshi| singh| desh| bhakti,,,,,,,,,,1.0,63799.0,63799.0,514.0,9.0,2026-08-13,0.008197620652361322,0,0,1,1,0,0,0,0.0,0.0,1.0081976206523613,1.0081976206523613,0.3024592861957084,2045
17 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
18 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
19 august 2026,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,607
20 august,,,,,,,100.0,1.0,1.0,,,,,,,,0,1,0,1,0,1,0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.5333333333333333,174
200| fake| gaming| fan| request| accept| collection| versus,,,,,,,,,,1.0,299075.0,299075.0,18717.0,1994.0,2026-08-01,0.06925018807991307,0,0,1,1,0,0,1,0.0,0.0,1.069250188079913,1.069250188079913,0.3207750564239739,466
2026,,,,,,,,,,1.0,22469.0,22469.0,278.0,20.0,2026-08-01,0.013262717521919088,0,0,1,1,0,0,0,0.0,0.0,1.013262717521919,1.013262717521919,0.3039788152565757,1772
2026| aadi| amavasai| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,60234.0,60234.0,300.0,19.0,2026-08-12,0.0052960122190125174,0,0,1,1,0,0,0,0.0,0.0,1.0052960122190124,1.0052960122190124,0.30158880366570373,2350
2026| aadi| kirthigai| murugan| songs| kavadi,,,,,,,,,,1.0,33829.0,33829.0,216.0,4.0,2026-08-06,0.006503295988648792,0,0,1,1,0,0,0,0.0,0.0,1.0065032959886488,1.0065032959886488,0.30195098879659465,2200
2026| aadi| pooram| velli| amman| songs| tamil| vijay,,,,,,,,,,1.0,48578.0,48578.0,288.0,20.0,2026-08-14,0.006340318662769155,0,0,1,1,0,0,0,0.0,0.0,1.006340318662769,1.006340318662769,0.3019020955988307,2216
2026| adi| perukku| amman| songs| tamil| vijay| musicals,,,,,,,,,,1.0,69697.0,69697.0,375.0,19.0,2026-08-03,0.005653041020416948,0,0,1,1,0,0,0,0.0,0.0,1.005653041020417,1.005653041020417,0.3016959123061251,2290
2026| alphonsa| feast| day| special| songs| superhits| ever,,,,,,,,,,1.0,15953.0,15953.0,339.0,28.0,2026-07-27,0.02300507741490629,0,0,1,1,0,0,1,0.0,0.0,1.0230050774149062,1.0230050774149062,0.30690152322447184,1395
2026| august| deshbhakti| independence| day,,,,,,,,,,2.0,167344.5,334689.0,1000.5,27.0,2026-08-14,0.0061400285040739315,0,0,1,1,0,0,0,0.0,0.0,2.006140028504074,2.006140028504074,0.6018420085512222,138
2026| bolbam,,,,,,,,,,1.0,9653.0,9653.0,42.0,2.0,2026-07-29,0.004558168445042992,0,0,1,1,0,0,0,0.0,0.0,1.004558168445043,1.004558168445043,0.30136745053351294,2451
2026| bolbam| gana,,,,,,,,,,2.0,126640.0,253280.0,362.5,3.5,2026-07-29,0.0028900821225521164,0,0,1,1,0,0,0,0.0,0.0,2.002890082122552,2.002890082122552,0.6008670246367657,159
2026| dashama| geet| vrat| jaydashamaa,,,,,,,,,,1.0,180474.0,180474.0,1092.0,22.0,2026-08-11,0.006172634285271009,0,0,1,1,0,0,0,0.0,0.0,1.006172634285271,1.006172634285271,0.3018517902855813,2235
2026| devshayani| ekadashi| katha| story,,,,,,,,,,1.0,113282.0,113282.0,1033.0,70.0,2026-07-24,0.00973676312212002,0,0,1,1,0,0,0,0.0,0.0,1.0097367631221201,1.0097367631221201,0.302921028936636,1959
2026| guru| pournami| special| raghavendra| swamy| songs| kannada,,,,,,,,,,1.0,91691.0,91691.0,505.0,18.0,2026-07-28,0.005703940408546095,0,0,1,1,0,0,0,0.0,0.0,1.0057039404085462,1.0057039404085462,0.3017111821225638,2284
2026| guru| purnima| bhajan| gurudev,,,,,,,,,,1.0,7150.0,7150.0,82.0,2.0,2026-07-28,0.011748251748251748,0,0,1,1,0,0,0,0.0,0.0,1.0117482517482517,1.0117482517482517,0.3035244755244755,1851
2026| guru| purnima| gurudev| bhajan,,,,,,,,,,1.0,675149.0,675149.0,4789.0,167.0,2026-07-28,0.007340601852331856,0,0,1,1,0,0,0,0.0,0.0,1.0073406018523319,1.0073406018523319,0.30220218055569953,2115
2026| guru| purnima| meri| puja| bhajan,,,,,,,,,,1.0,79236.0,79236.0,784.0,44.0,2026-07-28,0.010449795547478418,0,0,1,1,0,0,0,0.0,0.0,1.0104497955474785,1.0104497955474785,0.3031349386642435,1927
2026| hemraj| saini,,,,,,,,,,2.0,73743.5,147487.0,541.5,3.5,2026-08-02,0.0073904818729786355,0,0,1,1,0,0,0,0.0,0.0,2.0073904818729784,2.0073904818729784,0.6022171445618935,129
2026| hindi| aawargi| dil| emraan| hashmi| disha| patani,,,,,,,,,,1.0,1062696.0,1062696.0,4113.0,85.0,2026-08-06,0.003950330103811438,0,0,1,1,0,0,0,0.0,0.0,1.0039503301038115,1.0039503301038115,0.30118509903114343,2530
2026| hindi| dil| haar| gaya| yash| kiara| advani,,,,,,,,,,1.0,474117.0,474117.0,1873.0,27.0,2026-08-08,0.004007449637958563,0,0,1,1,0,0,0,0.0,0.0,1.0040074496379585,1.0040074496379585,0.30120223489138753,2521
2026| hindi| dil| ruswa| hai| emraan| hashmi| raashi,,,,,,,,,,1.0,874359.0,874359.0,4252.0,66.0,2026-08-12,0.004938474928490471,0,0,1,1,0,0,0,0.0,0.0,1.0049384749284904,1.0049384749284904,0.30148154247854714,2400
2026| hindi| jalaa| hai| dil| emraan| hashmi| tara,,,,,,,,,,1.0,661636.0,661636.0,2407.0,41.0,2026-07-22,0.0036999195932506694,0,0,1,1,0,0,0,0.0,0.0,1.0036999195932508,1.0036999195932508,0.3011099758779752,2561
2026| hindi| khafaa| hai| dil| emraan| hashmi| disha,,,,,,,,,,1.0,674889.0,674889.0,2967.0,55.0,2026-08-14,0.004477773381993187,0,0,1,1,0,0,0,0.0,0.0,1.0044777733819932,1.0044777733819932,0.30134333201459795,2460
