keyword,news_count,unique_sources,avg_news_title_length,avg_description_length,latest_news_time,news_age_hours,latest_interest,num_rising_queries,interest_normalized,video_count,avg_views,total_views,avg_likes,avg_comments,latest_video_date,avg_engagement_rate,has_news,has_google,has_youtube,platform_count,fresh_news,high_google_interest,viral_video,news_score,google_score,youtube_score,attention_score,trend_score,trend_rank
"000, police, bike, gta",,,,,,,,,,1.0,151792.0,151792.0,1259.0,22.0,2026-07-14,0.008439179930431116,0,0,1,1,0,0,0,0.0,0.0,1.008439179930431,1.008439179930431,0.3025317539791293,1334
"000, sawblade, car, gta",,,,,,,,,,1.0,65439.0,65439.0,891.0,12.0,2026-07-15,0.013799110622106084,0,0,1,1,0,0,0,0.0,0.0,1.013799110622106,1.013799110622106,0.3041397331866318,1102
000| ferrari| opening| jonathan| back| bgmi,,,,,,,,,,1.0,2995508.0,2995508.0,239129.0,1002.0,2026-07-16,0.08016369844447085,0,0,1,1,0,0,1,0.0,0.0,1.080163698444471,1.080163698444471,0.32404910953334126,261
000| handheld| gaming| console,,,,,,,,,,1.0,69500.0,69500.0,3253.0,148.0,2026-07-18,0.048935251798561154,0,0,1,1,0,0,1,0.0,0.0,1.048935251798561,1.048935251798561,0.3146805755395683,509
000| naruto| set| opening| jonathan| back| bgmi,,,,,,,,,,1.0,3032063.0,3032063.0,201245.0,739.0,2026-07-20,0.06661603007589222,0,0,1,1,0,0,1,0.0,0.0,1.0666160300758922,1.0666160300758922,0.31998480902276766,322
000| rocket| car| gta,,,,,,,,,,1.0,35345.0,35345.0,284.0,0.0,2026-07-22,0.008035082755693874,0,0,1,1,0,0,0,0.0,0.0,1.0080350827556939,1.0080350827556939,0.30241052482670816,1352
1,,,,,,,64.0,1.0,0.64,,,,,,,,0,1,0,1,0,0,0,0.0,0.9733333333333334,0.0,0.9733333333333334,0.38933333333333336,143
"1000, camouflage, hide, seek, mecha, chameleon",,,,,,,,,,1.0,72224.0,72224.0,3701.0,258.0,2026-07-14,0.0548155737704918,0,0,1,1,0,0,1,0.0,0.0,1.0548155737704918,1.0548155737704918,0.3164446721311475,432
100000| ferrari| crate| opening| jokerkihaveli,,,,,,,,,,1.0,288079.0,288079.0,19521.0,15.0,2026-07-17,0.06781473137576845,0,0,1,1,0,0,1,0.0,0.0,1.0678147313757684,1.0678147313757684,0.3203444194127305,314
1000| players| build| end| civilization| hardcore| minecraft,,,,,,,,,,1.0,2462366.0,2462366.0,133617.0,32081.0,2026-07-26,0.06729218970697289,0,0,1,1,0,0,1,0.0,0.0,1.067292189706973,1.067292189706973,0.3201876569120919,317
100| 000| spider| man| gta,,,,,,,,,,1.0,506984.0,506984.0,4408.0,80.0,2026-07-19,0.008852350370031402,0,0,1,1,0,0,0,0.0,0.0,1.0088523503700313,1.0088523503700313,0.30265570511100937,1311
100| confirm| date| naruto| chapter| para| samsung| a10,,,,,,,,,,1.0,213487.0,213487.0,16316.0,1497.0,2026-07-16,0.08343833582372698,0,0,1,1,0,0,1,0.0,0.0,1.083438335823727,1.083438335823727,0.32503150074711806,241
100| confirm| next| gift| store| update| para| samsung,,,,,,,,,,1.0,187192.0,187192.0,14384.0,2174.0,2026-07-20,0.08845463481345357,0,0,1,1,0,0,1,0.0,0.0,1.0884546348134536,1.0884546348134536,0.3265363904440361,224
100| days| floor| changes| every| day| minecraft| hardcore,,,,,,,,,,1.0,403117.0,403117.0,8054.0,684.0,2026-07-30,0.021676089075876235,0,0,1,1,0,0,1,0.0,0.0,1.0216760890758763,1.0216760890758763,0.30650282672276286,883
100| days| sheep| drops| items| minecraft,,,,,,,,,,1.0,1778995.0,1778995.0,116036.0,8674.0,2026-07-21,0.07010137746311822,0,0,1,1,0,0,1,0.0,0.0,1.0701013774631183,1.0701013774631183,0.3210304132389355,300
100| days| shutter| island| minecraft,,,,,,,,,,1.0,142316.0,142316.0,8615.0,642.0,2026-07-17,0.06504539194468648,0,0,1,1,0,0,1,0.0,0.0,1.0650453919446865,1.0650453919446865,0.31951361758340596,329
100| indian| theft| auto| simulator| gameplay,,,,,,,,,,1.0,260128.0,260128.0,896.0,33.0,2026-07-20,0.0035713187353918073,0,0,1,1,0,0,0,0.0,0.0,1.0035713187353918,1.0035713187353918,0.3010713956206175,1709
100| times| music| jordan| sandhu| god| favorite| punjabi,,,,,,,,,,1.0,874243.0,874243.0,37284.0,2331.0,2026-07-27,0.04531348835506833,0,0,1,1,0,0,1,0.0,0.0,1.0453134883550683,1.0453134883550683,0.3135940465065205,555
10360| aslam| singer| top| audio| letest,,,,,,,,,,1.0,68463.0,68463.0,3438.0,92.0,2026-07-28,0.051560697018827685,0,0,1,1,0,0,1,0.0,0.0,1.0515606970188276,1.0515606970188276,0.31546820910564827,472
10460| aslam| singer| top| letest,,,,,,,,,,1.0,71730.0,71730.0,5775.0,281.0,2026-07-29,0.08442771504252056,0,0,1,1,0,0,1,0.0,0.0,1.0844277150425206,1.0844277150425206,0.3253283145127562,238
150k| aug| ferrari| crate| opening| lolzzzgaming| iqoo| iqoo15r,,,,,,,,,,1.0,827847.0,827847.0,49286.0,46.0,2026-07-21,0.05959072147389554,0,0,1,1,0,0,1,0.0,0.0,1.0595907214738955,1.0595907214738955,0.31787721644216865,377
1st| try| messi| 111| cr7| big| time| mega,,,,,,,,,,1.0,69941.0,69941.0,3485.0,569.0,2026-07-27,0.05796314036116155,0,0,1,1,0,0,1,0.0,0.0,1.0579631403611616,1.0579631403611616,0.31738894210834845,397
"200iq, funniest, meccha, chameleon, gameplay",,,,,,,,,,1.0,622882.0,622882.0,28219.0,1128.0,2026-07-13,0.047114862847216644,0,0,1,1,0,0,1,0.0,0.0,1.0471148628472167,1.0471148628472167,0.31413445885416497,527
2026,,,,,,,,,,1.0,58852.0,58852.0,623.0,9.0,2026-07-17,0.0107388024196289,0,0,1,1,0,0,0,0.0,0.0,1.0107388024196289,1.0107388024196289,0.30322164072588864,1228
"2026, ganesh, bhajan, songs",,,,,,,,,,1.0,39341.0,39341.0,230.0,23.0,2026-07-14,0.0064309498995958414,0,0,1,1,0,0,0,0.0,0.0,1.0064309498995958,1.0064309498995958,0.30192928496987875,1459
"2026, ganpati, bhajan, ganesh, chalisatop",,,,,,,,,,1.0,20452.0,20452.0,160.0,5.0,2026-07-14,0.008067670643457852,0,0,1,1,0,0,0,0.0,0.0,1.008067670643458,1.008067670643458,0.30242030119303737,1350
"2026, geeta, rabari, nonstop, songs, ashadhi, beej, special",,,,,,,,,,1.0,39161.0,39161.0,304.0,2.0,2026-07-16,0.007813896478639462,0,0,1,1,0,0,0,0.0,0.0,1.0078138964786394,1.0078138964786394,0.3023441689435918,1369
"2026, hindi, dhadkan, chahat, romantic, songs, emotional",,,,,,,,,,1.0,59259.0,59259.0,189.0,4.0,2026-07-15,0.003256889248890464,0,0,1,1,0,0,0,0.0,0.0,1.0032568892488904,1.0032568892488904,0.3009770667746671,1732
"2026, hindi, kareeb, romantic, songs, emotional",,,,,,,,,,1.0,611250.0,611250.0,3169.0,71.0,2026-07-14,0.005300613496932515,0,0,1,1,0,0,0,0.0,0.0,1.0053006134969324,1.0053006134969324,0.3015901840490797,1565
"2026, nonstop, jagannath, bhajan",,,,,,,,,,1.0,91550.0,91550.0,1099.0,70.0,2026-07-15,0.012768978700163846,0,0,1,1,0,0,0,0.0,0.0,1.012768978700164,1.012768978700164,0.30383069361004916,1146
2026| aaja| mere| sanam| 90s| romantic| hindi| love,,,,,,,,,,1.0,935712.0,935712.0,2706.0,43.0,2026-07-14,0.002937869771895626,0,0,1,1,0,0,0,0.0,0.0,1.0029378697718956,1.0029378697718956,0.30088136093156864,1757
