"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","‘Developing nations unjustly blamed’: PM Modi flags climate inequality | India News - Hindustan Times","‘Developing nations unjustly blamed’: PM Modi flags climate inequality | India News  Hindustan Times","https://news.google.com/rss/articles/CBMiygFBVV95cUxQdFJubFdTYVp6Q3J4WU9rNC1rRkNhWTZtdjBxcUlFLWF3VUs3dEJSR1RSOVVUM2x4eUFZdnRHQ3I5YkE2a2ZnNWNma2ZOVm04UkE1OXg1aHhUb2czVHlmendfX2YwT09tcmZ1MVpPZ0lZY2dzMi0tQWVLa0lSOWxXR05pd25pM0dFcVV3T1RBQjBnRnY1cVRqVXFkdEh6UG9VV2wxZ0hEUXdqeFptLVl0aFFfV3B6SjBLeDlKNVVaeHp5RUQ3S2tYakhR0gHPAUFVX3lxTE1WbzFrLUUwaGwzeFYwRmE0RWdDdzVhSVhFQ25RRm5rbE5ETE9qTnBTWlNYZk5BeGZLb1g5SzBidzBhTGdjT0k0Q2o2RXZLR0F6WWR1VHd3ZlJsR0ktYUpPdDFsZzdwbXE3blpTY20zSUdoX1JVUmlVOGtkV05lRjJQSTNtSTdFMDRTXzFpU3NzQ0FUOUs5dXZULVJBd18tR21MVkN5X0pZcUpTdGllSEQyUjFoOTVkYk9WWF9GSGJtWm9Zc3N1UlRxQWx4N3ozMA?oc=5&hl=en-US&gl=US&ceid=US:en","developing, nations, unjustly","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games 2026: Quimcy Dsouza loses two bronze playoffs as India’s teqball campaign ends - olympics.com","Asian Games 2026: Quimcy Dsouza loses two bronze playoffs as India’s teqball campaign ends  olympics.com","https://news.google.com/rss/articles/CBMihAFBVV95cUxNOHNEZkNzV3JuTFUyOGgwZUFnMlRmU3FETTJOZDZ2RjVWNEdaeFozYkluT05FZVlWbWstdFlpQllOQWZLcmdxejliX0dIUVVvNmtBSld5RV9sZWVYOEVmM0poVnZPNjQ4bEFTZVIxVC0zZDVrenFna25acGJQTkhzM0w5LV8?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, quimcy","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Asian Games 2026 women’s hockey: Eight-star Deepika Sehrawat helps India rout Uzbekistan 19-0 in opener - olympics.com","Asian Games 2026 women’s hockey: Eight-star Deepika Sehrawat helps India rout Uzbekistan 19-0 in opener  olympics.com","https://news.google.com/rss/articles/CBMipAFBVV95cUxQMm9HSEdPeUVXTmUzaWMzbGFRNVNOZnl3Y1RXMGZEZkpRa1l1WnBza2xsOGlLQnE0OWt3cG5OdWpLTDlGMUZjek1sdFI0ZWUzT3c4X3pRZjExVXJ0ZmdqemhPSVZRcmRybkgxR3lyb3RRSXZTZXpuY0dPdVJraGVjd0RES2VNS3dpQm1Ha3JUOHpjcXB1QXREa2JaSlFKa1c1cklnTQ?oc=5&hl=en-US&gl=US&ceid=US:en","asian, games, womens","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","India's Asian Games 2026 schedule today, September 20: Cricket semi-final in focus; shooting, teqball and wushu medals on offer - olympics.com","India's Asian Games 2026 schedule today, September 20: Cricket semi-final in focus; shooting, teqball and wushu medals on offer  olympics.com","https://news.google.com/rss/articles/CBMilAFBVV95cUxOTzF1QlVnQ1g1NFN4MWdqZWdFdFk0czRCY0V3T01XOV9ZdTNfRDFMaXpWZjNab3Y3alJEQ0pST3l2eEZCUzdFc2tFa1RZMEpTTF91dWprNkNIMjJlQnlUT0F0TS1yd0FGdkhPSEt5T21UUW1wM1VGZnRjSldPZ1F0X05GWnJMOU9nS1oyZXZOZy1jMVJX?oc=5&hl=en-US&gl=US&ceid=US:en","india, asian, games","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","India at Asian Games 2026: Full schedule of medal events and fixtures on September 20, Sunday - ESPN India","India at Asian Games 2026: Full schedule of medal events and fixtures on September 20, Sunday  ESPN India","https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUnZxM1ZzcXdQSDdkZ3JrMm1fQzB4c3ZJZVB3OUhWNkdrNC1pOGtycjF4Nm4xZHduSTRERUdzazdrTHF4aGVqTDFYVEpCRVAxTF8wM1dOVVRuWkNfTU43eGtVQ0hWUXFLZm9qaFMyeHI0Q1Q4UFZwT2NnMFM4SEpNdlVZa3lDUURqMDYzeVh1cVVueG03MkVabmlza3VqajdhSUxvd0ZrRi1ycGV5WEZ6VjNJQ3g3NXNGLWtCRHZTX1JHNEtzbHZzOHMza2RUcXQ3THc?oc=5&hl=en-US&gl=US&ceid=US:en","india, asian, games","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","Where to watch India women vs. Bangladesh women live stream, TV channel, start time and lineups for Asian Games cricket semi-final - Yahoo Sports","Where to watch India women vs. Bangladesh women live stream, TV channel, start time and lineups for Asian Games cricket semi-final  Yahoo Sports","https://news.google.com/rss/articles/CBMigAFBVV95cUxOaXFrc0VHbEF2WmhTR252aG1WUms5NnNIZ3FNTTRuUWVXM3JNXzVkSDM2Sk82VjFIR18xYnQ2NVpObThpX2dWMHBnN3ZKR3BvRllJZmE3VmZGSEdKZnMxY19qUVJWNWhENHJYbVVZYjEzRHVVbnFFVnRqR3JvTE5XUw?oc=5&hl=en-US&gl=US&ceid=US:en","women, where, watch","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","46th Chess Olympiad R4: Gukesh defeats Shirov as both Indian teams score 3-1 victories - ChessBase India","46th Chess Olympiad R4: Gukesh defeats Shirov as both Indian teams score 3-1 victories  ChessBase India","https://news.google.com/rss/articles/CBMic0FVX3lxTE51MXFlVlpYdlhIS1VoTjRyektud1Vudm1UQWhIU1VUMTlzRUdSamhHdTl2YjNxRnFaOEVzOGFBOG1vbWhmeTBRR0gwVlFFN1FNa2RoMjQtTFNuczZUbTdBMUtoR1ZyLVQtczZzMWl3ZkxjeGc?oc=5&hl=en-US&gl=US&ceid=US:en","chess, olympiad, gukesh","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","PM extends best wishes to Indian contingent for Asian Games - PM India","PM extends best wishes to Indian contingent for Asian Games  PM India","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNc3JydFdsRXU2Ui1FRjhyQnd1ZDVndGpVQ3lnckx1ejdDZ3ltZ3lLWVJxVWQ2X0JSeTF4VGJRNl9MUnhZVlU1bUhXb01selYxZlFya1l4eXpyOVNfazllMFVWNDRlTG1aVGtydFUwZXRPZzBMZFpYNC05OHJqa0VBUnVDWHpoZUFJNm5fYjgtUXhiMDVNeFBuQW1HY1ZxM2t3b1hVanJRaXZ0T1MzVkh3alFnQkxRWmFvR1k4?oc=5&hl=en-US&gl=US&ceid=US:en","extends, best, wishes","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","In India’s capital, Delhiites reduced to documents - The Hindu","In India’s capital, Delhiites reduced to documents  The Hindu","https://news.google.com/rss/articles/CBMisAFBVV95cUxQdWpTZ3FjQmVoNk9vR2dKdzR5ejFHaC1zbWpJRWZ6SUl3Vlo4d1pEVl83dHAyUFNQLWFhUnIwQUUzX2JyTm5lM0JkbHNnYmEyT290UVFHQnRxVWp6a1ZVeUZLNGRrWFY5Y0lzajJkUmx6WmFGSGhXdzNneS1yZ014ZTlkcHBZWVpTdXd0TjBJekhHTTF1UEgtblR2cDkwZkRRNGVPbDFFcHNBSVF1Z2c4b9IBtwFBVV95cUxPQ0FzRTZsd3N1eXZiWlkzalpsR1I0OEJjQnpNenNmSnhwUFFrZUpXWHFEM2lHVkVjNnVLYnR0MlRwSC1xNDdnVTdmV0ZBSTdXWGdjQnNMclRJSGo1QmhCUTFrenJjRXg1SlpDRmMwUWlzVC0wSEtVWmRaR0xEeVN2Y2RsdVViS2oxb0x6MUdVS2QwVU80NTlRYmh1SkJfN0NVRVpIQjFJcEtrVnpZVXNmMlNZc2ptR1k?oc=5&hl=en-US&gl=US&ceid=US:en","indias, capital, delhiites","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
"GNews","NaN","SEMICON India 2026 concluded successfully at Yashobhoomi in New Delhi - News On AIR","SEMICON India 2026 concluded successfully at Yashobhoomi in New Delhi  News On AIR","https://news.google.com/rss/articles/CBMimwFBVV95cUxPR1N5X3lIdmRmVG9oWngtVGI1b2FwR0t4VmxGQVFBOHFkU1ZvcjlHWVhyRmRuLWpTd01BZmRpZVdRQlhONFhxaFpvaUs4TFpmaDFWdGsteVl4WTY2T0Z5X3VESnNDcnBxRVNDX0xxWTlrTjFoak9ab1hrWnNDd01ReVpubHY4a1NoT1Y1NENGcHNrNDVnN0FnT1BIOA?oc=5&hl=en-US&gl=US&ceid=US:en","semicon, india, concluded","en","2026-09-20 05:24:08","2026-09-20 05:24:08"
