"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Can India Exploit China’s ‘Malacca Dilemma’? - The Diplomat – Asia-Pacific Current Affairs Magazine","Can India Exploit China’s ‘Malacca Dilemma’?  The Diplomat – Asia-Pacific Current Affairs Magazine","https://news.google.com/rss/articles/CBMifkFVX3lxTE12V2I0ZndIcy1xRjJQaXQ3X1hTdmI0Y25Ca0U5MWJfX1A0UDJPUTA4Q05odE5vLWNTY04xTW5EV1NMdFNEMFZ4WkxHUk9iSHlpeURDNjB6Mjd5cEJjMXRJMjhiNVBjWXBISnZrc1ExT0dPbDF5MG1mQVF6Um9adw?oc=5&hl=en-US&gl=US&ceid=US:en","india, exploit, chinas","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Japan, India, Ukraine: Why some countries are uneasy about new UN map - Al Jazeera","Japan, India, Ukraine: Why some countries are uneasy about new UN map  Al Jazeera","https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQUFWXzMxVVF3YklSS0x0Tk1hazVZTFhkWUZDT0tvc1hMenlpeVp6d3NmZ1JTdkpjTURkUDZ6ZDlIc3IzdnlhczhoT2RNcHhDUHZxdWpJc3ktbDVCR2ZTTHNsZWVzN0VyZ2dVNVZ4V0JTRk1WSWNscXNaZDNPbnd1Vkd0OE1qRFdiRF96Y0VPYU1GUjliQmd4a213clNtLWNCMEVWY2JiMEV4bUXSAbABQVVfeXFMTmFyNVd3NkNod3BCM3ZsS0Jybmt3ajJ6M2RTNmREeUM2dHdMeExheEVNZ0xuenotdXd4QnhsV0xiVWRhUTg4eFNZUElCN2FrejBhWDBvdjV5UWFUNm5PMk1DTXAtejVkMWo4VzZzcjR4VGlvenBEV29qb2NkWGk3akhxcWdEdURuejVjSXdUZk5heFVqc3dXN0N4M2ZkTDYyZl9FTW41ZjZXTFdTVElBOE8?oc=5&hl=en-US&gl=US&ceid=US:en","japan, india, ukraine","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","India and Canada are well beyond reset now, says Canadian High Commissioner to India - The Hindu","India and Canada are well beyond reset now, says Canadian High Commissioner to India  The Hindu","https://news.google.com/rss/articles/CBMi2gFBVV95cUxPeGhuaEViY3I0WlV0dGlKR2VSVGtqWHA3RFFaNkVsQTlMaHlpS2NiWUhGd2JWRndCQ2hkUnVPSloxTHlITWRaMnhfZE80d092TzRpUkx3Tmk3R1Y3S3Iza1hQNnRQM3A3OW1PeHNHQWp2Q0RNdFVYekhkX3VVTHBnem5YTDduWU0wQW9TZDBTUGcxWi1YNE9nYmM3azhHTmdIeU9fdkl0WF9WNXY1TzBTdXJreFdLZkkzOHdjeTlBNHBheFZQa0hqLXZ5bV9LVThDTmxMelRCSGtuQdIB4AFBVV95cUxNbDBhejdWMkd2VHEwc0U0QXhqYVU2b193WmI5Ykxjdk9laHliZktCY19SeU5Td0o3N28xWVdWMXM0aHNCeXlhS1NvZG9URzB0bmRIejJhdi1VVjhFVXFrX1pmc3dNbXZzSmxvbm84amZzYVcwX0tjTXFCaWRKaUppMkthUXFBVU1NZ2k0REV3UXV6c2VITFIxMFhNUnRVX3FSZFVWYUhlSUMwOGZoUXl2VGlOWnRBaUZKRDcxbFpybmlWRzB1Y2JYenF6N1FqUmk3dF94Y0lkTXpFVlFBbU9URQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, canada, well","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Can India Build BRICS Economic Resilience Through Energy Security? - orfonline.org","Can India Build BRICS Economic Resilience Through Energy Security?  orfonline.org","https://news.google.com/rss/articles/CBMipwFBVV95cUxOOTdJejZDbHdOS1ZhUlNJb29HVkxzTlVnU3h1Ymo1TWZqcUhMbWEyT2VqOTFVZXAtSVl1d0IzbmtJajNrNGpoc0NOdVRyOUxCWDhPNkN4eUtqbHVXZlNyZjRIRGlCSVlldGRsVjYzMGt5WXY1RXJjWWJWQ2lkd1BKOFpFRENiOXRrUkdNR2loRC1DdW45ajFhdDlFM2d2bEpPUnJ4U25Odw?oc=5&hl=en-US&gl=US&ceid=US:en","india, build, brics","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Modi, Putin seek stronger ties as Russia calls for BRICS to counter West - Reuters","Modi, Putin seek stronger ties as Russia calls for BRICS to counter West  Reuters","https://news.google.com/rss/articles/CBMirAFBVV95cUxOVFAxREMtVW5qaWVJY2JtNVowUjlwSmlkal9XMW1LLW5HYTVXMUNqempxWFZjeWszdEd0UmFzV2NWNjhxczhiRXpjbjlpTUd5VkI2NzNTeVA5X3BfcXZTUFRGOWUtMDZmbDVDYXJQc2hUa0pxUGVzM2ZKMHMxbUs2WGxDcmxlOFN0Q1lBYUJyXzFoNk9MTEplWm9TdFozNFZkUkwxSkQwUVM0dFZs?oc=5&hl=en-US&gl=US&ceid=US:en","modi, putin, seek","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Putin, Pezeshkian in India for BRICS summit clouded by Iran and Ukraine war - Al Jazeera","Putin, Pezeshkian in India for BRICS summit clouded by Iran and Ukraine war  Al Jazeera","https://news.google.com/rss/articles/CBMisgFBVV95cUxNaUF2cGYyd3ZyckZ2eVdoeDlNbDdVMTVoT3VxMzBfNkthSlBTbVRwbGVCa2JuZWtZUjZpQjctT1kyWmgtLWh2eFkxWG5keFlrT0xucENTalNTbnRVUDhZM21fOWV3RTliMmFJbVVBTFMwRGVYSVpDMTFVSl9iUW9MemJaX3QwZ2dVbzJoZEtNM0NWU3N2eXBERDFEVzBuWV9DamhaT0ZLdmJWWW4wZ3FvME1n0gG3AUFVX3lxTE9lWm90SE9aa2xfOXZWMTUtcVZyaURUem40bDh1RlpRS1F6UmV4ODVLV0h6SDVsRTExMDEtWldVNk1QOEFtel9SN3A5MEpTQXRZcUdTWlpOME0zdUJaY196VUF2YXpiUThwdmZrQlQ1dnJOdlZQUWQ2ZTBJYnNLbEgxSjh5UktCRXA1c3RmZjRaMGhhWDRDQUhHZmltUG9CNzB2ZWRidzRzUndSOFR3cTNMUzJ6NzRCSQ?oc=5&hl=en-US&gl=US&ceid=US:en","putin, pezeshkian, india","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","5 new ways Google is advancing sustainable innovation in India - blog.google","5 new ways Google is advancing sustainable innovation in India  blog.google","https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVktrRHlPOE1QWXJBNVhzZ0VkS1ZlenlOXy1yZko1VWdlOUJKRlg3LUR5WkMxSmJxcHNSRjZZeS12Ymhwdi1ILTZGNW9TSHE5TmF2NVVfUjNPSXZ6VkpWT1JteU5VSFQtRndfeEp6UTJuR0w4WWR6ZVMzd0RkczJLSUoxWExXZ1ViS3k5YVZBLURBeXlXZ2dwTU4tb25Td0FobWFwUzM4cDFqdjA?oc=5&hl=en-US&gl=US&ceid=US:en","google, ways, advancing","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","‘Give each major Indian written language the chance to shine as a way of expressing new ideas, especially in science and tech’ - Down To Earth","‘Give each major Indian written language the chance to shine as a way of expressing new ideas, especially in science and tech’  Down To Earth","https://news.google.com/rss/articles/CBMi-gFBVV95cUxNSWZrWXI3aUlqaExoYy00a05DWW5ySmVhdnVHMEdvMzh5VlBOWkQtb0JUN0FIeXhLWHFPck5rZVZTVnI0Y0pIc1Nsc3RYR0dzdHoyMjZpYWQ2RnNtc01hUWdoalFjZENYVnZaQ1cyRnVxdGFsempIa3Q4N2RmT3dEbWNDejIyOGpMSHVmT3g0bWpnUFgyblVEVFRNLWFjTHAza1RqeUVpQy1UdnVjNEZaaXBsdzBxa25JZ192UVNfRTVVMUhVQkw0emRxRktGdjVVWENwbFAyRXI2LUliUzhQNlBVdWp6X0luNHN1REJZZ1JfOGlKN3BhMXZR0gGHAkFVX3lxTFB6UVhwblh1YTAzSEpHS3o2bGwzTXgyQjVxUE1DcWVmTEZabHVRb3dwVV9kaDlWV095a2ZsNXR2eUFxX0tjVzI2R19LcGlZNUNVeUtOTEprYnBRQTFOc3ZtWUxuMDI4cU8tWUZBMVhYUXB2M1lQY2lINDgzWjdsdXJYLWNsUC1RWnB1VTMyaW9NenZrZlVna2k3Z1V5MjNTUUNyeldtazhTT3RCcGxTVHV4NXN2NGN0alVFQjVSWk9rdVVCUDZseGU5c1VpUE5Cd3UxRllnaG9LcjRwRUt0eVB4ZEt2N2NORnEzdndTaXV3Zjl5X1VzVWQ3RE5zdm1CUk4zSGdpdV9J?oc=5&hl=en-US&gl=US&ceid=US:en","give, each, major","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","Supply Chain Resilience: India's Case for Global South Leadership - orfonline.org","Supply Chain Resilience: India's Case for Global South Leadership  orfonline.org","https://news.google.com/rss/articles/CBMipgFBVV95cUxNYWpXWVp1Rms5NDl1RkFlNVNwV2FoWEFNNC0xMURCLTRselNHeU5lSWhkMWVUbmZKMGZIYWszNjh1T0JVc0RpekpLTnhRUjRxbURCQ0ItNjRsTHljOXlUaHNFZ0VTU090ckdhNVVxbDNtOG5WQmhTRE1ZSzd6RFk1T0Z0NHljbXpKa1VFN1VxNkJHc3dSVGhpVzh1TXRSaHVLV0MwVkxn?oc=5&hl=en-US&gl=US&ceid=US:en","supply, chain, resilience","en","2026-09-12 05:00:27","2026-09-12 05:00:27"
"GNews","NaN","China, India arranging for Xi-Modi meeting - chinadailyasia.com","China, India arranging for Xi-Modi meeting  chinadailyasia.com","https://news.google.com/rss/articles/CBMiWEFVX3lxTE1UTF93UlhoWkthMWQxZHZ6OFU0WHN5OWZ0UG1WOE9KZ0dLYU01YXVhcVd5WVdUWURlOWJPM3Q0bnBVcFFETXJjNzBERjExRDc3Vi0zLUZhOV8?oc=5&hl=en-US&gl=US&ceid=US:en","china, india, arranging","id","2026-09-12 05:00:27","2026-09-12 05:00:27"
