"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Hyundai Motor India to increase women executive workforce from 8% to 20% by 2030 - The Hindu","Hyundai Motor India to increase women executive workforce from 8% to 20% by 2030  The Hindu","https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTVBEQlVyZFJaLU1zNWJvSk9rWWdCV3l1Vm9nX3Ntcm03dmpNdTZjLXVHdVliTURVc0RfVEhtWHQ1Sm1XdlVLUHRaZEZFSkVhSEFjaW9SZXZFWTU3N1laVy1sLWpidGU5aFljQ1dkdEJ4SGp2LWQ4aGEwQmN3aWhiaW0tRFo5Yy1YMDczbzRHMF9PdE5WYVdDS0Rwdk1qaFhPQ0NqNUVJS2JEenRNYXJ0OXJVU2V6a2QyeW1aUWxyVkFBeWNienNQV1RqcURwR1FIMUFlWjQwOFjSAd8BQVVfeXFMTkctUjRWX0xqUEJtUXRic2V2SENYckNTRWxyVlF5NTduM1NMWDRrTkdwaXVWVnFRMGM4NWl1aVFKWi0zc1Zwb3lfbkxPZHYteEZFYWVabUdMSmh2ZUdBS18wYkNUREtHV0s3dFpSMGlKMU1oQmJCOHk5LVFZekxEZEgybkp3anFReWJjemZ2SUd6RWFrd1dnQkpTTnJKdml2YVJEa19YSTVUM29KcG1qOUNjd1ZvN1d4VGlCMzVCUVp2T2JvWVR4ekZjbWJjWWlSbXdRWTdZZjZwTmJXcC1Mbw?oc=5&hl=en-US&gl=US&ceid=US:en","hyundai, motor, india","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India teams search for survivors after Delhi building collapse kills six - Al Jazeera","India teams search for survivors after Delhi building collapse kills six  Al Jazeera","https://news.google.com/rss/articles/CBMisgFBVV95cUxOenRhRFFkcGxsTHNPeGp5UFpaUFl6SzdKbGc4RnR1b3pRUW1KazExUldwdHUwVFNqSk84N1BYYjRIa1ZkZE1nM1ZDSHVTWUNzVnBLMDIwRGQ4aDFteEtIeWxMNVpXcVA3WmNVYVR2TmN1ZVRTb1RpdG1Bc0M0b3JJT2stZURxa09KTF9DTHBYSXVVa0k1S3lzdWh6czNVWDNRcEw4T1lLRW91aDRkNE1nTGFn0gG3AUFVX3lxTE5DMnVWd0otelMwN1ljelZxVGtqOVVrTjVpSmhObmlRYjBNbWxjZ1hXcDVfTkFxUjI4YnBUaUhZVGUwcDAwYW1oMnN0bjZsakJFeG9yeDBHckNIQ2Q4MmNCeWh4eGcxX202Y0pJU21xNE0zTDZ1V2ZuNks3TWVQYjJ3MUdBbFF1TFFNWFY5bmV4cXJ3TnZqTEhybGZlYWtuS2s5d0pkWkpieTZkU3hKY0FwaHNsZDlMUQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, teams, search","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India news: Several dead in Delhi building collapse - DW.com","India news: Several dead in Delhi building collapse  DW.com","https://news.google.com/rss/articles/CBMipwFBVV95cUxOaURZeUFJSGx1QWwyTTFUaUJ5V05Mb1h4R2xOQkh4OVRIYTBIaFliVnhHRUp0ME5tQTRlYUdJSVNTbmZ5b3BpY05YcEhEX2V5S2lHOGdTQ040S2t4WHhLSGRnTkEzanNoSWVsbEVOUHh5WmlvNU15dGpLWVlZQ0ZZUW9Vd1RTVl9Fa0ZaS2gteTNCTGxwYmxaaUpzUzlFUFZQZWNDZHV4cw?oc=5&hl=en-US&gl=US&ceid=US:en","india, news, several","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","BMW i5 LWB launched at Rs 79.6 lakh - Autocar India","BMW i5 LWB launched at Rs 79.6 lakh  Autocar India","https://news.google.com/rss/articles/CBMihgFBVV95cUxPVWxOejU0MlZaWGl2LVpyOG1zRGgwVWN0N19JajV1R3U1bVBjR0lNN1pxM0JNVjFPc2dBWl9DeFZueDdsU09UOG9qRnJsclNtWEJqODdmTmF5cmlvdmJfU2NiSm95TENUSk9RaVFOTTFiUmsySFo3aFZobFFiRXJUVFFNRWo1d9IBiwFBVV95cUxPZU9WZXU3U3FjaExtTEhWSUJPX2EtZnBCdG1tbENjSGprNTFkUW5uUjdzOVVoMFF2YmVlU2NmQmdXUnNKUWNpNVpCT1pNc0dGQ0tRTjNXZUtYdjRONTlyWDdrN0lYX3NpTEhOdTZTdk9ub2diLXlqaHNBUk0yb0ZhOTVISkdBMDZfMTA4?oc=5&hl=en-US&gl=US&ceid=US:en","launched, lakh, autocar","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","A day after India’s UN map remarks, Pakistan provokes again over Jammu and Kashmir | India News - Hindustan Times","A day after India’s UN map remarks, Pakistan provokes again over Jammu and Kashmir | India News  Hindustan Times","https://news.google.com/rss/articles/CBMi9gFBVV95cUxPMmdIZXRoZ0hHSFJoMHQ0QzN5eWtxTEhrS1AxX0I5X1hWdDZTSDhkdGZXSGlvdUV1a2lrdlFZTWFJaTViLW1TclNoNm51dlVKNTBneGJURmJ2dmt1QWozVEJCZkJjbHM0VWkweTdGY282dU5Ra2ZsWXpUSHRpWHBIWEtUd1FoY3JkZkJrUnJXTWFGbkJQMWRnbWxHUEY1UW5IYU1XY3RkWnRaZW43WnFRMXZRTEFEWnJKdjdSVVVFa3gzeWJ6S0VtNGxzNGZmZ3l0Mmlac0pkM0U4VVd0dnpoX0J0UjJlQTRWc01lU1M3M1ZxX0lkeUHSAfsBQVVfeXFMTmhwMDZYSnlkSC1IMWlNYXZ2RzI5R2RON3ZHS0E0dnpoY0RyNUh2cnhzX1VFankyZHdyWDlBWUx6NFd2aDY1TGRTNlpzWW1iUDN4MllrcFRkNWhGZ1ZlMEk3MG9TQXBUUWhhVXpMbUE0WF8wM2tsOWVpTkV4dTMwWmRrLUt6WUtwYW93c1piUld3TTFJWWVlTlBiRzBjT3hONWFwSzdlREQ3XzZZUGVOcklDN1hlaGdXM3ZWbkxVeWhNYnhuRTdNSkoyUEZramZxTVZLZVdNZ2Y4dWVGZ1dseEdFaDMzUngwYThuYnpUeUYwTzZDbUV0TWs1cFE?oc=5&hl=en-US&gl=US&ceid=US:en","indias, remarks, pakistan","id","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","VinFast VF 9 design patent filed in India - Team-BHP","VinFast VF 9 design patent filed in India  Team-BHP","https://news.google.com/rss/articles/CBMid0FVX3lxTE4wUkszRXRHWU5OaXlhTXNuN2xNT3drTkc1VGVqZlVtemdZNVp6UlNORThxeTgteEJsZXcwcHJHQWtTYi1fdm5sOEV3WEdvS0o3MGNrNzF0bV9rWndwUmRMLVdYRlpEVmlxREhlcDdQYXRjcWMwNldN0gF8QVVfeXFMTW5ZNHpuQThfZlVjMVZ4MHZ4bUpwSUozUHJWRUROUU5MbkQ2bmJSN2FGUkhaS0dsQWNzMVhlY0YzMkR3RDl1Yk02LVlMUGJjZjAtOGxEcXZKZVo4WVJ6a0lIMDFzMkU3MGQ2RGp2dkd6VkNZREdrUGFqRGluQg?oc=5&hl=en-US&gl=US&ceid=US:en","vinfast, design, patent","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Narendra Modi fails to dull gold’s lustre in India - Financial Times","Narendra Modi fails to dull gold’s lustre in India  Financial Times","https://news.google.com/rss/articles/CBMihAFBVV95cUxNdlF1eUw3QUNwN0tKVjBSVVlBVEJCZmpPNkM1X2dWOG0wWXBuMEd1YW1McTV3NldDdmg0YjUtWEx5TE9CT0dZUl9iQmlzeW1tcjhxVDViMmxfczUxTjkzR2dKWk8zNWUtNFNuVkJTdHBKX0ptel9QZjFPX1dZUWtza2RwTjA?oc=5&hl=en-US&gl=US&ceid=US:en","narendra, modi, fails","it","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","Kia India Sales August 2026: Volumes Rise 48% to 29,042 Units; Seltos Leads - autopunditz.com","Kia India Sales August 2026: Volumes Rise 48% to 29,042 Units; Seltos Leads  autopunditz.com","https://news.google.com/rss/articles/CBMifkFVX3lxTE15WmtPVF9oWmxVdXFtMTJnMkJJUElZazlzUGl5WnNuS2RtZGJKX3dmVlNzekpZejVyYUI4S1lJX1dkTVpUYlo5dWFrNGNvRlZnVFZIbzZBMWVGbkU3YWtsLUpyd0pHTkZBZUNOOEdtYVU5S2gyV1NYb2VCXzc5UQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, sales, august","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","India qualify for AFC U20 Asian Cup after 20 years - olympics.com","India qualify for AFC U20 Asian Cup after 20 years  olympics.com","https://news.google.com/rss/articles/CBMimAFBVV95cUxNc2xMbVcySGI1aEg5MGtUa01nVHItVlVUQTQ1X2JUdURaZFZ6aVd3TkpKRlRXZy1Zc2NNNFkyNmJNY0Zid0RBOWIxano1T3hETGNsSUc4VDFHaDlvbXpVeFkwRjltZnVBT1g0MWFVV3Uzc3pXb0w2ajRwbGVobmZKWUZQLWZOVmlaWHdldldiQnNLNG9YeVVGWA?oc=5&hl=en-US&gl=US&ceid=US:en","india, qualify, asian","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
"GNews","NaN","At 24, I’ve dined at all of India’s Top 50 restaurants–twice. Here’s what I think - Condé Nast Traveller India","At 24, I’ve dined at all of India’s Top 50 restaurants–twice. Here’s what I think  Condé Nast Traveller India","https://news.google.com/rss/articles/CBMinwFBVV95cUxNd1hvUlFqUTFrTjFuUk42LXJrTkNXZDNBVkp2WGR4cWhwTW9PZGdFN09nZnl5TnduUW5tX2tqRGtPMU9HbzU0dlpvYktJNkR2RUhUV2h4SV9RSHg1TzVyT2RFQ2Y0Ql8tUHhOQ3BadllFTTVDaE5ueXJCX2x2VFdHMWhTckZYTmpjQXgzRllSTUl3SXRBMzBVZld4QUU0WDg?oc=5&hl=en-US&gl=US&ceid=US:en","dined, indias, restaurantstwice","en","2026-09-07 10:32:45","2026-09-07 10:32:45"
