"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","Foreign buying in Indian stocks hits 23-month high in August, depository data shows - Reuters","Foreign buying in Indian stocks hits 23-month high in August, depository data shows  Reuters","https://news.google.com/rss/articles/CBMiuAFBVV95cUxOOHFqREx4OGJ4T0NFMVlHaDZ4aDQ3VTE3ckFZX0JPVk1rRFBBSWxNX25fZkRuYTgyUnJfNlNUUmd1ampBUXZBQ1c4Y3JvYnRKMkh6eVdENFJSTWFQZ3FHVWZ3dDhBbUx1ZXlBY3ZjcEg3ZWNVVk9kNGowdENSZFNuSnRoLXkyNWNSQVpyVndFYUJyYl9kUVNGSDNybGtuZzNzc3laNHJya3ppNG91dDRWZE5SeVh5Vk82?oc=5&hl=en-US&gl=US&ceid=US:en","foreign, buying, indian","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India rejects court order to uphold decades-old water-sharing treaty with Pakistan - CNBC","India rejects court order to uphold decades-old water-sharing treaty with Pakistan  CNBC","https://news.google.com/rss/articles/CBMigwFBVV95cUxPUXF3dlhjWkkzTzNLWHFfNFBTX2xEY2kyRXJkaVhiXzltUGo4UnNOalB4MWJpajN3aHY4Z05FZmRPVlJ6UHplaVZoX2lqczVvYnZ4aE9ZY2dHYS1uYXJ1SzgycW4yTUswOGlLU2lCRnhfNzd5NE9DTkdtckhtLXJIb2NHNNIBiAFBVV95cUxPa3p4MmU0ckg5X1hFblhydGlZWDg3cHpqbjVjY2RSQW10aV9hZnJFLVpEOHNsdG9KdnFDYWtJclBkSENDa0dHNlR0SXhFVW5Yc3NvUFlvSkUtZjUycWNaNFE1bXVQQ1RNRW1YUU80Mll5Rjk3RTY3NUY5dlRoVXF5aG5iWkpRLUw0?oc=5&hl=en-US&gl=US&ceid=US:en","india, rejects, court","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","RBI's bid to lift Indian rupee put to test by oil, US yields - Reuters","RBI's bid to lift Indian rupee put to test by oil, US yields  Reuters","https://news.google.com/rss/articles/CBMiogFBVV95cUxNNldSQ0lyMXA4emh5cjBKR1lvcDg3ZXl1OGNoV3ItYTNJem4wQ0gycGtGd0lMdnFhNUtNTDR3czBPenBIbmItcEFtSlBib1hEQlpoR1ZBYlVYNTF4Tkx5VVdVM1BJZHNOWWVCaldmel9ha3FPOEppRUU1eFY3TUhIV2RBTUthWHhUeXFaZHR0TFdjNk93aks0OERPcE16cl90TFE?oc=5&hl=en-US&gl=US&ceid=US:en","lift, indian, rupee","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India’s GDP beats growth forecast at 7.8% - Financial Times","India’s GDP beats growth forecast at 7.8%  Financial Times","https://news.google.com/rss/articles/CBMihAFBVV95cUxPaVhISnpJVzJlQWliUHRRT2VYN1VDcGdhUld6dDF4Z25IZnl3ZnB0b0xXcm1BVG5qanRoODFYMU9RbXdCMTBVeF9iVDZQMWNhdkp0eEc2ZjNyakJXczhDUzNGV1A5UWhhNWNnRVZ1cXJJdjRqbzRZdDN6TUJBRlI5azRQT3Y?oc=5&hl=en-US&gl=US&ceid=US:en","indias, beats, growth","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Indian Democracy: Why Multi-Party Politics Matters - frontline.thehindu.com","Indian Democracy: Why Multi-Party Politics Matters  frontline.thehindu.com","https://news.google.com/rss/articles/CBMikgFBVV95cUxOTkJVR0VzaFZsZVJMdEdBZUJPMzV2Uk9icG9iLUY3YXk5Rm5HdVlDRzcwS1JDdkYybDV1dS1qeGxZYmowa0w0ZHdmRHBxYWJQb1BUMlZMNGlOanVtVDNnR1d3SFp6a2dPcklNRDdsTExxMGJvUVE1dXdkcnFtci1MLXF6NUdzVHY3bVhUbGdxT1pfQdIBmAFBVV95cUxPbENHc2oydERWVU9QbzB6SUtfXzJ3QldOVzEwMUVMZG5aOUVhX0R5N0NRajhqamJHdW5TVzM2Y0pSWElqaWRTQXg1bWxjQVBNOHhSemFNQ1ZOMVFxZVRJRmZlMEd3NjdoRGhfcVhncFZyREhJZDYyWVYtZjNCNEVsVFlqOXdSZldwVlFxcmNRbXRfV016UnJ1cA?oc=5&hl=en-US&gl=US&ceid=US:en","indian, democracy, multi","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India squad for Afghanistan T20 series 2026 - olympics.com","India squad for Afghanistan T20 series 2026  olympics.com","https://news.google.com/rss/articles/CBMijwFBVV95cUxQWXh0UFBLdWh5LWZ1ZGtDMG1wUkhKdUlwdGthMjJFSHBIejhVaTJSTVR3ZFB0WGxDZ21ZMjdVZTBNQTRrTDJxNlhieUU2SGJrbGNRSS0xRFVRczYxOER2UUhKMnFxbHBFcmFTMk1YMmxpYnlmckFOR3luaXk1MTEybUNHT2JucGNjNW1RVk9CNA?oc=5&hl=en-US&gl=US&ceid=US:en","india, squad, afghanistan","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","India sends fourth flight carrying 11 tonnes of humanitarian aid to Nepal - News On AIR","India sends fourth flight carrying 11 tonnes of humanitarian aid to Nepal  News On AIR","https://news.google.com/rss/articles/CBMioAFBVV95cUxOaHZjTEd5cVZzMnZrX0lLQjZEaHZibDdNN2pmSThnRTBBR3N2bjdqekhUc1JqWnZTVS1OaUNhbHBCdU9CeFNyRnpiS21IQ3VZZThZN0lqQzZrSzNCLVIzWUlrdlBrWEtWUl9MdU8wWEc3VlM4MUkxZjlScEdrelNyMFNGRmdPeUxhTGlnOVdaWkp2OHhDYlpYdlh0RkdqVEdU?oc=5&hl=en-US&gl=US&ceid=US:en","india, sends, fourth","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Putin-Modi meeting at SCO: Can Russia-India ties hold? - dw.com","Putin-Modi meeting at SCO: Can Russia-India ties hold?  dw.com","https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeVhRZ011VmlmTFpzd3lQcmt3ekd0UTIyYTc5WmMwN1JJUEJEWjcwZXprU3JTV215SXo0ZmdFUjRVUXlzT1luRTZMTklvWVJSa0VaZ3Q4WlZqdVhWamUxOXU2SkVQbGVwVi01ZG9TT2UtUkZObXFVRGVuc1NSaXUwbFFrS0FpZ0c0VEttN2hEY01WS2FvbW5ndE9BVEk0VzFnMC1kdUdXbXBaZnfSAasBQVVfeXFMUDRRMFZkWnJCakxlVkktR2toSXQwNDRqdVNkY004aG14VVNQbmtwTXdmS1BqVzFSUEdpUXc2ZndWTXBxM3NCR3R6NlNWY1VQbURhT2pKQzlQd3V0anlOVGQ0SVpqMG55Ujh3WUNjZ19UNWdYZzZKcE5RM3JqM2dFSW5RSk1LbzlyWkp0YkRXTlRIenlyYmdJa0FIODN3cHYzaXIxcy1qZkF0dFQw?oc=5&hl=en-US&gl=US&ceid=US:en","putin, modi, meeting","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","City, village, or something in between? India’s urban transition needs governance roadmap - ThePrint","City, village, or something in between? India’s urban transition needs governance roadmap  ThePrint","https://news.google.com/rss/articles/CBMivwFBVV95cUxNa1puR051U0dYMS1iLWhLdW5uX2pobk9rWkFGUFhFUzUzVmkyZjBSdjFtdFBfZWFZOGVPTUJLR1FwWkhadlJaNFJtMzcyaEluaGFoclFCVEhfTm1MRDN4OWtMaTcwODViVnNSanNSTnNoRE0ydUVscjkxeFZkRGtFc1BYbTNnWG11YnZrWmcxS21FaF9LX2NoUnNMU3A3TjAyQWVSc3lNRjV2TXJtd0R1czJUdm5tbHRfSGdOTGw0TdIBxAFBVV95cUxOZl9lSkYxYnFTX0dzY0xNWVR6aEJ4SDlKMTRha1RNNU9MdnZscGVQekQ1YnZValh4ZEdjRFdlLXNlQWRZQ3ZMN1otY1VjUzBveV9zYWZyN3RYNzlKUExzZUw3MkNwc0dERTVmWllTUTVsZk1DLTh2OEpQR1Y2dENCaXoydHFyek1XSW9zYk1CbzJqakpzRlFJWXYzQTE4eXd0NnpRQjkzb0EwcUNueEVMTGEwTktldXJjTFFza3FqS2V1TVVP?oc=5&hl=en-US&gl=US&ceid=US:en","city, village, something","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
"GNews","NaN","Trump says US has almost full Hormuz control, asks Iranian people to rise up - India Today","Trump says US has almost full Hormuz control, asks Iranian people to rise up  India Today","https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTnlDOFNKZzVmNnN5ejl4TTBEUE1MODhodTFNVjN3TWlZZi1NczYtc0tmMmZzUC1YMUU4SlZOdUtQTE05ODhPNjBINVdzbFh0eFhQRm1WWHlnRmFPT2M4WFJyTFdKeWhpTkJwbTk5V21xVFpXeHRnOW5oNmREUEViUlRfUVdSMTNlWXBlaDE0TklOekdhN01BSmdBTzFRbFNnN1V3eWlmWk9DYlBZVUsxdi1VcVMtU09SRmRBT20tMFhpZmI1cUNid1kwbTRyMWY1S3pubDFVendFQnpEbjFnQlo3U1N3cHVrZG1rUWg0ZFFsLUlCS2fSAfsBQVVfeXFMTnF2RjR2UUhqNHZseTlaOVdGWXJhcVZjOTVwNmRaWTQ3SkZCWTdWZHNnZkVKVkJCRDQ0RUpFSktFWGFLNU5RMllKeGNVOG93dzNVNFpMcm9YdUNHTDdQRDlaTHVPQVU4SjlWeUhTcXlVS0tjWkNURGFCTXlNUkhuTzVwX1Q0S25XLXFmcGlNZ0xWd01yTkRDWF9oYWFFdjVReTBMSzJuTnE3Rmd3VXpCd2d3LUlEMUxSVmpJdTJRWUVTaUN5S2ZPUG9FVU5ET1ZCQ0tNODhaczFIakVaeDB0WER0eEgyeDFJbnotZFAwWFdLand3SEpqZTFzMnM?oc=5&hl=en-US&gl=US&ceid=US:en","trump, says, almost","en","2026-09-02 05:06:22","2026-09-02 05:06:22"
