"source_name","author","title","description","url","keyword","language","published_date","collected_at"
"GNews","NaN","How non-government colleges are dominating India’s AYUSH education boom - The Hindu","How non-government colleges are dominating India’s AYUSH education boom  The Hindu","https://news.google.com/rss/articles/CBMiywFBVV95cUxOZzE3WXhRWWluby1YOFo1RXhGZkkwVUpXSHFQckdHcVFCbDFKY05LdHh0ZGJCRVJuUWdoVVRNamg0S2dvWUd2LUQ5eFBjXy1PUTJ5UjctRTZZeHBoU3pPSV9mNFV3NjV6b2RwMDBGS2J2VkxTMnBFU05nanJuZmVuTEw1ZFZ4LS1XX1MzT1JHeUQyUVVicVRuNzByeTFGaGZubi01NjBXTkY0U0hQNGhkMTd4cm9VVk5QR0ltOVVrckxVTDlxVnJpZUltWdIB0gFBVV95cUxOempYa2lGWXFqWkd3LU9EdkJzVVd4TXNmamYzc1B6clN2TEhFUFh2VkQ3amJPU1RDUHpxZUpUS2JsaFloM29VcktMSEx0b2dQc1BqU1B0T1VleXh6S3V5RDN3Y0dpU0J2SWtsU0RVYjlaVWVOazJuWXlvcUprOENlcl9LVHdBajM0MEJpT2hzVGtQaXRYTldMVk5XSm1YM21MOTg2elJNWjRxMHA0Y2EyRGRBelNuZGNNWlVoazc0UkNaNnI1RGlNOXV1QmYxZDA2U0E?oc=5&hl=en-US&gl=US&ceid=US:en","government, colleges, dominating","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Press Release| Official Website of Reserve Bank of India - rbi.org.in","Press Release| Official Website of Reserve Bank of India  rbi.org.in","https://news.google.com/rss/articles/CBMieEFVX3lxTE1yb1dhb3RWQUxMbVpmejZoTWdtMDhQblpZV2NmZi1WbmlkLVZ2eFJ3a1VCdXlvTFEyQTgtakVTWHcweUVlbVFSOUx0bVdoQVJGSWJ0WlVHZjh5MlpINGdxaXBHdkhhR3VrYUxZa1BvWDhNZjRDMTdEVw?oc=5&hl=en-US&gl=US&ceid=US:en","press, release, official","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Past lessons: Why Nepal declined rescue help offer from India, China and others - India Today","Past lessons: Why Nepal declined rescue help offer from India, China and others  India Today","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSXZraWFZR1dLRTJGUnl1U082bDBWYlVZZ2xYZmlxdTVwNjRhLVpMdHE1dDRuWGRDN3M2V3dCQlByLUtUeGh0bElqbDFxeWM5MmZfdjc2Mlp1UTVCLVhnX3VMVk9oa05xT2lSaUVnY2JVSHBqUHJRNGVhYi1lczJ0NUp6T0Juc2ZleGdfVlVqdDhYWTJoRzluNXFqZWJVQTl0XzhTSGt1Qm5hTUZfVFhwdTNRNGpacjRBY2ExNnRITWV6WFQtdFlJSWEzRUJwR044UU9LU3RR0gHbAUFVX3lxTE5XZHBubUF5OFBHb2pMdzJaQzNIQ09VOXFIOGJHYjJMVVVVSlhaS2d6R3h0aFVwR2dIamtJMU9JTEJ5eVZKYWpLZmNMNGpESmtURWV1QmZWd3BHOWIyOUEtWHBOM0NhUnR3LTJvdE53LUtneDNtWVdCeE0tTWlSRXgtUmhsZldGUXhydjRZbExFVDNrSThWNE5ra29SUEJ0bkZ0elMzTVl6WTNKUVlkeXU5SE1kYWR5Z2lRNTJqQm5kYjZZcjdHZk83eWp5LUhob1pvdmpWRnlBS2tpSQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, past, lessons","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Too much assistance? Why Nepal declined help but agreed for aid from India, China & others - The Times of India","Too much assistance? Why Nepal declined help but agreed for aid from India, China & others  The Times of India","https://news.google.com/rss/articles/CBMi-AFBVV95cUxQSVVVbHpwRzNoTWlUSHF4cmpYdzk1ejdLUHdqUmNoREEwbzlLRUc5dGZ5RmFGRzFyS1RVaDI0b1o5c1hkTVpHbVlTLXNwUF9mTi12el9WT2REbzZEZWV5VGhieVNLemFiWnJMU2JJdkRha1d4dzRGSWhzMWhHZlYyWHRHRDQyN2ZNNVZiaW94Q2hiY0NCc0tBWHlhNVlIUDAxRzJNRWVuaFJGZmlCRUw3UV9rMHNPbXowVkZkUWlRcjNnQjJ6ZjQweEI3ZU01dzRrbHdtWnltdWRqTWZTenRmcnNKREM2RWw2SUhsd2RUUHNicGVJTlFhS9IB_gFBVV95cUxNLVFISWM5T2JHZFB6aktpQ1hTNlUtWHhQajJOZGVBb1hfeE1aVk1mRnhaa1pydWNVQVFRWi1CRzhCek03ZTY2Z2VzRXZOVzB4Sjl5OVJ6OEhHUWJsYW1oOG9FM3RGMU85cEdWMGJwQTI2UjltT3pJMkV3NEdtYkRZdXFyQVZZeFY3MzI3RkI3T3d1bE5adG54eXpqTU0xNnluRmZ2bTJNaHI0dFpKM2E1YmJrT3hfSldSNXFBd0RYVnNQX0cyVHJ1MThTOVJEb2RiU0ZEMVBMVXJMTU43eFVrOFBDRV9aUzdNVXNkSEpiR0I0NGhVUnpsTWxjNWV5UQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, much, assistance","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Why India wants Bangladesh PM Tarique Rahman to visit Delhi - BBC","Why India wants Bangladesh PM Tarique Rahman to visit Delhi  BBC","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QMktMUmJpMVZSUFVQeklHU2pJV1lBMW9nNkI2YTVhcGZHSEY1bWFiVE1WYnV6RlV3clpHczFpTDZrZHpLdktWejdMNm51Qm1ma2tnaWJGZkUyQQ?oc=5&hl=en-US&gl=US&ceid=US:en","india, wants, bangladesh","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Can India build a strategic fuel system? | Explained - The Hindu","Can India build a strategic fuel system? | Explained  The Hindu","https://news.google.com/rss/articles/CBMirAFBVV95cUxQdTFsQXA5NUVBYXNEbmFFME1tNXZKdE8zN0g1ejd2Q3JBTUJBTlFYLV9ub0hSa0JoT1NMNjdyQ3IzdFNEY1k5LTVRZzdyaWRZVF83RDFXUG1uVWJvZVVRNEN2TWdzdkFoVlV2Z1IydGdWSTdZM2xpNDBpeHpiM1BfQWFlSElYeklZVVlnQkpvdTQ2Yl9UU1ZYQkM4bVNrRXJsUlZPYWwwb1lFVGMz0gGzAUFVX3lxTE41dmZKRGk2YWpvYjl3VHR1N3Iyb0JMcXNIdG01ZUhTUUhtNEZzMVN6d2dmOWxkbzNGZW1EQnMza1Q5eXF3TmZJdGFTTFdoSkRrSGxYS3E4U0hSNXVlRTY0SHhFM21sd3NuN2ZOYXYxbVg5cVB1TmJPdnhSQU5tdGUzTEJYRWg0WEF1ZVh4WWZrQUhNamZsNlZKN3Q3V1hGb2pWc0YyZHNydVhUY3dBMFhPRExR?oc=5&hl=en-US&gl=US&ceid=US:en","india, build, strategic","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India signs deal with US to buy Javelin anti-tank missile systems - Reuters","India signs deal with US to buy Javelin anti-tank missile systems  Reuters","https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ095M0taQTY4ZXJWRUFENDdIbFg2LVNoS2pSaVJPT2YwOHUtekpQMWJKa0xGak5NUVp0d21QZ1lzUEc1NG9wLWhNLV9UcXZ2UERibndRWHdjQl8yOTdudXBEZXFPS2ppdmNlaW4wNzcxV050Q01uNnRReE1FR1VHanVwU0o2ZGMwa25BRXFLWWZsNHFHS2RIdFJXanJSaFdKSXVIcW1GcG5keG90LVNxc2l3N0ZLX0VnWHdoN1Rn?oc=5&hl=en-US&gl=US&ceid=US:en","india, signs, deal","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","Central government notifies establishment of Mediation Council of India - Bar and Bench","Central government notifies establishment of Mediation Council of India  Bar and Bench","https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0dFS2Q4OXZGcFJ2eklRdTBkNy1ZZndwcHFfVFNMaENRaUplc2xwNDRyQXVtMFZZNTlTR3JKLWQxR0pHNWJYSmlMSV9TR0owc1JiMWE5UFVTdUtySkhNMkZMMGx5R0szaXhjV3VZcXRwbVMzVTVRU2RFbEpsRDU2RDFidDVjWkVGT2trYkRCWGNWZ3NubVctaU1jSDA3cHpYMjk3ZGpnWdIBtAFBVV95cUxNNWx1eG1xYUNKU2NXYU5zczdESEtOQlloMTQ2M0RPemljc25HOTRLemM2ZTlnRjV2czNtbjU1UE8xZ01FQk9jWlItR2xFNy01REVZRzJMT2dGNVA4QWFBT2xGTm1WZV96YmF1eTNCaGRuMndHNWNsYU5NbUw0N0hsQ0pVLVJtc1M2OUFuYmRaTjRfYUt0RVd5Y25wUU1KdWMyanZSWGVZaWdHcHFsai1KcU05TnA?oc=5&hl=en-US&gl=US&ceid=US:en","central, government, notifies","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","AI Effect: 'Nearly 3 Million Jobs Are At Risk In India' - Rediff","AI Effect: 'Nearly 3 Million Jobs Are At Risk In India'  Rediff","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQemxoVlo4eGJ1cDk0Z1VyYng1ekphUVoyYjdVamtGaVJFSmdaY1VOaUdFcWVSQ3pWV3B4eDRfZ3FyRWxuVkhGZGxBSy1WRGJPdDZCNGxGWGx2UFBiNUM5cnIwX2FMRGdDa2swRC1qT196YkM3RFZwZ05GLWdJazl0ZkZTQmpkdkFDanJCQ3JKUFJKT2pldVpNS3RlTWR3M0IwR0NQWC11V03SAasBQVVfeXFMTjNDSE9vUktBZ1VWRFVUNlpZeUpaYVdaRURrX2U2T21jRG05RjlGMldSaTF1ZEFhUXRUdmhwSlhtWEJTY3BoS0pOZWxSWmhSbTR5RFQ5SE9QM054UHBTaU8xd29lOTlxdUx2SFViZUNHTHI3Q2VvUU1JZWZWUDhuTXU3YlFncEN6TkczMFVwNXJUWmJGdURzZ3RTNm44bFdNTkt6eTg2cU84TDNN?oc=5&hl=en-US&gl=US&ceid=US:en","effect, nearly, million","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
"GNews","NaN","India vs Belgium: Harmanpreet Singh’s side eyes 7th-place finish at Hockey World Cup 2026 - Sportstar","India vs Belgium: Harmanpreet Singh’s side eyes 7th-place finish at Hockey World Cup 2026  Sportstar","https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmdReUwxOWp4UWpwX0VldXc5WXpuQmo3Q3RPQ295Y3B3R0szWXJhRFVCM3llRVNiakNfTmxEaXVTWjFPWU1IdHJuc3lFeFhLRWZrVThIMEZPUWYtMWdjS18wdFJQT2JlTXBJYk5qLUtYT21nc1pSNzJUSEhtak9pSHZhYmNlRDJTSjFZajRiNnNKenRJSzV2RWJOZXFVVEZ0dmdNTjJJd9IBrgFBVV95cUxOdDY1MVZsX2NRSjBUSjdJLS1aN01OUThjb0hXYm1IY0VaWDVObVZ4d0JwQXZvakRGNHFqcVBoSXFkZFVDZjNJMFBTaGlfdDY4QUFncDc4dXJpR3cwenFYX1dpR0ZZbnBBdy1OV1JhTnVZMEIyVXpmcm5BX1lGLVpfYTZEOWVCS0VpNHZGR1RRT21GZmthdW51ZlhYM3J2d19JUkM3YTlRcko1ak42Y1E?oc=5&hl=en-US&gl=US&ceid=US:en","india, belgium, harmanpreet","en","2026-08-28 12:14:46","2026-08-28 12:14:46"
