collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-08-07,12:16:26,வங்கி,6,"இந்தியர்களே ஆரம்பித்த முதல் வங்கி, பஞ்சாப் நேஷனல் வங்கி, கரூர் வைசியா வங்கி, பஞ்சாப் தேசிய வங்கி, பரோடா வங்கி",India,Past 30 Days,Google Trends
2026-08-07,12:16:56,forex factory,82,financial juice,India,Past 30 Days,Google Trends
2026-08-07,12:17:24,traitors season 2,49,,India,Past 30 Days,Google Trends
2026-08-07,12:18:20,விலை,89,"இன்றைய தங்கம் வெள்ளி விலை நிலவரம், 1 பவுன் தங்கம் விலை இன்று ஈரோடு தமிழ்நாடு, தங்கம் விலை குறையுமா",India,Past 30 Days,Google Trends
2026-08-07,12:18:50,ದುನಿಯಾ ವಿಜಯ್,100,,India,Past 30 Days,Google Trends
2026-08-07,12:19:11,വിജയ്,60,,India,Past 30 Days,Google Trends
2026-08-07,12:20:09,विकेट,32,,India,Past 30 Days,Google Trends
2026-08-07,12:20:40,अफ़ग़ानिस्तान बनाम आयरलैंड,100,,India,Past 30 Days,Google Trends
2026-08-07,12:21:06,rashid khan,82,,India,Past 30 Days,Google Trends
2026-08-07,12:21:32,titan share price,100,,India,Past 30 Days,Google Trends
2026-08-08,02:31:15,columbus crew vs c.f. pachuca standings,100,,India,Past 30 Days,Google Trends
2026-08-08,02:31:40,ಉಡುಪಿ,80,,India,Past 30 Days,Google Trends
2026-08-08,02:31:59,david fincher,100,"david fincher brad pitt, se7en, david fincher filmography, david fincher net worth, david fincher next movie",India,Past 30 Days,Google Trends
2026-08-08,02:32:26,mpsos result,100,mpsos result date,India,Past 30 Days,Google Trends
2026-08-08,02:32:51,toxic trailer release date,100,"toxic trailer release date time, toxic trailer release date and time",India,Past 30 Days,Google Trends
2026-08-08,02:33:18,nimsdai purja,91,"nirmal nimsdai purja, nimsdai purja body, nimsdai purja died, nimsdai purja news, nimsdai purja body found",India,Past 30 Days,Google Trends
2026-08-08,02:33:47,uae,42,"sco vs uae, uae russia s400 acquisition, uae public holiday law change, scotland vs uae, uae flights cancelled",India,Past 30 Days,Google Trends
2026-08-08,02:34:06,alexandra eala,100,"emma navarro, leylah fernandez, naomi osaka vs alexandra eala, dc open, novak djokovic",India,Past 30 Days,Google Trends
2026-08-08,02:34:35,rockstar games gta vi,100,,India,Past 30 Days,Google Trends
2026-08-08,02:34:56,8 august 2026,100,8 august 2026 ko kya hai,India,Past 30 Days,Google Trends
