collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-08-26,02:12:36,சீனா,100,,India,Past 30 Days,Google Trends
2026-08-26,02:12:56,ईद कब है,100,"मीठी ईद कब है, 2026 में बकरा ईद कब है, हेलो गूगल ईद कब है, हे गूगल ईद कब है",India,Past 30 Days,Google Trends
2026-08-26,02:13:24,is today bank holiday,100,"is today bank holiday in up, is today bank holiday in pune, is today bank holiday in assam, is today bank holiday in jammu and kashmir, is today bank holiday in bangalore",India,Past 30 Days,Google Trends
2026-08-26,02:13:54,today special,100,"which day is today special, whats today special",India,Past 30 Days,Google Trends
2026-08-26,02:14:15,ब्रह्मपुत्र,100,"ब्रह्मपुत्र नदी को बांग्लादेश में किस नाम से जाना जाता है, ब्रह्मपुत्र एक्सप्रेस, ब्रह्मपुत्र नदी को तिब्बत में किस नाम से जाना जाता है, ब्रह्मपुत्र नदी का उद्गम स्थल, ब्रह्मपुत्र मेल",India,Past 30 Days,Google Trends
2026-08-26,02:14:39,mariners vs phillies,100,,India,Past 30 Days,Google Trends
2026-08-26,02:15:06,बाज़ार,86,शेयर बाज़ार,India,Past 30 Days,Google Trends
2026-08-26,02:15:29,anaya bangar,100,"anaya bangar height, anaya bangar instagram, aryan bangar to anaya bangar, anaya bangar father name",India,Past 30 Days,Google Trends
2026-08-26,02:15:54,vn,59,,India,Past 30 Days,Google Trends
2026-08-26,02:16:16,কর্মকর্তা,70,,India,Past 30 Days,Google Trends
2026-08-27,10:12:35,alia bhatt sharvari alpha ott premiere,100,,India,Past 30 Days,Google Trends
2026-08-27,10:12:57,sensex live,100,,India,Past 30 Days,Google Trends
2026-08-27,10:13:20,इंगलैंड बनाम पाकिस्तान,19,,India,Past 30 Days,Google Trends
2026-08-27,10:13:42,सोनल दिनुषा,100,,India,Past 30 Days,Google Trends
2026-08-27,10:14:11,pakistan national cricket team,13,"where to watch england cricket team vs pakistan national cricket team, pakistan national cricket team vs england cricket team match scorecard, england vs pakistan, eng vs pak, england cricket team vs pakistan national cricket team",India,Past 30 Days,Google Trends
2026-08-27,10:14:27,live score cricket,100,,India,Past 30 Days,Google Trends
2026-08-27,10:14:45,sonal dinusha,100,,India,Past 30 Days,Google Trends
2026-08-27,10:15:07,eng बनाम pak,53,,India,Past 30 Days,Google Trends
2026-08-27,10:15:36,ಶಿಕ್ಷಕ,33,"ಆದರ್ಶ ಶಿಕ್ಷಕ ಸರ್ವೇಪಲ್ಲಿ ರಾಧಾಕೃಷ್ಣನ್, ಆದರ್ಶ ಶಿಕ್ಷಕ ಸರ್ವೇಪಲ್ಲಿ ರಾಧಾಕೃಷ್ಣನ್ notes",India,Past 30 Days,Google Trends
2026-08-27,10:16:49,സുകുമാരക്കുറുപ്പ്,100,,India,Past 30 Days,Google Trends
2026-08-28,12:05:55,कंपनी,77,,India,Past 30 Days,Google Trends
2026-08-28,12:08:12,చైనా,32,,India,Past 30 Days,Google Trends
2026-08-28,12:09:16,hrehaan roshan,100,,India,Past 30 Days,Google Trends
2026-08-28,12:10:22,মমতা বন্দ্যোপাধ্যায়,8,आंधी,India,Past 30 Days,Google Trends
2026-08-28,12:10:42,কলকাতা হাইকোর্ট,31,,India,Past 30 Days,Google Trends
2026-08-28,12:11:48,imd rain alert bihar jharkhand,76,,India,Past 30 Days,Google Trends
2026-08-28,12:13:02,భారత అండర్-19 క్రికెట్ జట్టు,100,,India,Past 30 Days,Google Trends
