collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-07-31,04:10:18,भारत के मुख्य चुनाव आयुक्त,100,,India,Past 30 Days,Google Trends
2026-07-31,04:12:26,डसॉल्ट राफेल,100,,India,Past 30 Days,Google Trends
2026-07-31,04:12:55,moonpay,100,,India,Past 30 Days,Google Trends
2026-07-31,04:13:19,mohammad junaid cjp petition,100,,India,Past 30 Days,Google Trends
2026-07-31,04:13:37,nirmal purja,100,nirmal purja news,India,Past 30 Days,Google Trends
2026-07-31,04:13:55,meet,90,"yesmadam founders airport meet, cute meete, cute meet 2024 movie, rachel shelley aamir khan meet, where to meet new friends",India,Past 30 Days,Google Trends
2026-07-31,04:14:12,ai investor leopold aschenbrenner,100,,India,Past 30 Days,Google Trends
2026-07-31,04:14:42,31 july 2026,100,"weather on 31 july 2026, is there any holiday on 31 july 2026, 31 july 2026 ko kaun si jayanti hai, 31 july 2026 holiday, holiday on 31 july 2026",India,Past 30 Days,Google Trends
2026-07-31,04:15:00,राघव चड्ढा,100,"राघव चड्ढा age, राघव चड्ढा ताजा खबर, राघव चड्ढा की संपत्ति, राघव चड्ढा कौन है",India,Past 30 Days,Google Trends
2026-08-01,04:02:30,மாணவர்,100,,India,Past 30 Days,Google Trends
2026-08-01,04:04:40,taslima nasreen,100,,India,Past 30 Days,Google Trends
2026-08-01,04:04:57,ஓய்வூதியர்,100,,India,Past 30 Days,Google Trends
2026-08-01,04:05:27,नीरज चोपड़ा,100,,India,Past 30 Days,Google Trends
2026-08-01,04:05:49,नरेन्द्र मोदी,100,,India,Past 30 Days,Google Trends
2026-08-01,04:06:06,सैमसंग गैलेक्सी,77,,India,Past 30 Days,Google Trends
2026-08-01,04:08:24,tulu mondal birbhum assets,100,,India,Past 30 Days,Google Trends
2026-08-01,04:10:33,salman khan sanjay dutt reunion,100,,India,Past 30 Days,Google Trends
2026-08-01,04:10:55,आज का राशिफल,100,तुला राशि आज का राशिफल शुभ अंक,India,Past 30 Days,Google Trends
2026-08-01,04:11:25,jio financial services dividend 2026,100,,India,Past 30 Days,Google Trends
2026-08-02,04:50:41,sl-w vs pakw,67,,India,Past 30 Days,Google Trends
2026-08-02,04:51:12,सूर्य ग्रहण,100,"सूर्य ग्रहण कब लगता है, सूर्य ग्रहण क्यों होता है, सूर्य ग्रहण कब लगेगा आज, आज सूर्य ग्रहण पड़ेगा क्या, सूर्य ग्रहण कब पड़ता है",India,Past 30 Days,Google Trends
