Topic_ID,Canonical_Topic,Original_Topic,Source,Similarity
T001,कंपनी,कंपनी,Google Trends,100.0
T001,कंपनी,చైనా,Google Trends,100.0
T001,कंपनी,মমতা বন্দ্যোপাধ্যায়,Google Trends,100.0
T001,कंपनी,কলকাতা হাইকোর্ট,Google Trends,100.0
T001,कंपनी,ബി. നാഗേന്ദ്ര,Google Trends,100.0
T001,कंपनी,విజయ్,Google Trends,100.0
T001,कंपनी,ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,Google Trends,100.0
T001,कंपनी,దేవ్దత్ పడిక్కల్,Google Trends,100.0
T001,कंपनी,ಬಿ. ನಾಗೇಂದ್ರ,Google Trends,100.0
T001,कंपनी,इस्तीफा,Google Trends,100.0
T001,कंपनी,பரந்தூர்,Google Trends,100.0
T001,कंपनी,अरुणा ईरानी,Google Trends,100.0
T001,कंपनी,दिव्या मित्तल आईएएस,Google Trends,100.0
T001,कंपनी,जीतन राम मांझी,Google Trends,100.0
T001,कंपनी,अपघात,Google Trends,100.0
T001,कंपनी,मीरवाइज उमर फारूक,Google Trends,100.0
T001,कंपनी,सेना,Google Trends,100.0
T001,कंपनी,ராசி பலன்,Google Trends,100.0
T001,कंपनी,अभिषेक शर्मा,Google Trends,100.0
T001,कंपनी,রুক্মিণী মৈত্র,Google Trends,100.0
T001,कंपनी,पवन सिंह,Google Trends,100.0
T001,कंपनी,पटना,Google Trends,100.0
T001,कंपनी,விகடன்,Google Trends,100.0
T001,कंपनी,വിമാനത്താവളം,Google Trends,100.0
T001,कंपनी,സൗദി അറേബ്യ,Google Trends,100.0
T001,कंपनी,షఫాలీ వర్మ,Google Trends,100.0
T001,कंपनी,मुख्य न्यायाधीश,Google Trends,100.0
T001,कंपनी,దొంగతనం,Google Trends,100.0
T001,कंपनी,सिंध,Google Trends,100.0
T001,कंपनी,मुद्रा,Google Trends,100.0
T001,कंपनी,சென்னை மெட்ரோ,Google Trends,100.0
T001,कंपनी,शिक्षा मंत्री,Google Trends,100.0
T001,कंपनी,मतदाता,Google Trends,100.0
T001,कंपनी,పోలీసులు,Google Trends,100.0
T001,कंपनी,സ്വര്ണം,Google Trends,100.0
T001,कंपनी,விலை,Google Trends,100.0
T001,कंपनी,എം.എ. ബേബി,Google Trends,100.0
T001,कंपनी,రంభ ఊర్వశి మేనక,Google Trends,100.0
T001,कंपनी,శుభ్మన్ గిల్,Google Trends,100.0
T001,कंपनी,మహిళల ఆసియా కప్,Google Trends,100.0
T001,कंपनी,वित्तीय संकट,Google Trends,100.0
T001,कंपनी,तस्करी,Google Trends,100.0
T001,कंपनी,রেল পরিবহন,Google Trends,100.0
T001,कंपनी,बिपाशा बसु,Google Trends,100.0
T001,कंपनी,மின் தடை,Google Trends,100.0
T001,कंपनी,पंजाब प्रदेश कांग्रेस समिति,Google Trends,100.0
T001,कंपनी,हरीश रावत,Google Trends,100.0
T001,कंपनी,పండుగ,Google Trends,100.0
T001,कंपनी,भारत मौसम विज्ञान विभाग,Google Trends,100.0
T001,कंपनी,चुनाव,Google Trends,100.0
T001,कंपनी,ವಾಯುಭಾರ ಕುಸಿತ,Google Trends,100.0
T001,कंपनी,సముద్రం,Google Trends,100.0
T001,कंपनी,ફાતિમા સના,Google Trends,100.0
T001,कंपनी,क्राउन प्रिंस,Google Trends,100.0
T001,कंपनी,अनवर इब्राहिम,Google Trends,100.0
T001,कंपनी,आवास,Google Trends,100.0
T001,कंपनी,कन्या राशि,Google Trends,100.0
T001,कंपनी,హర్లీన్ డియోల్,Google Trends,100.0
T001,कंपनी,వార్త,Google Trends,100.0
T001,कंपनी,ഷാര്ജ,Google Trends,100.0
T001,कंपनी,இலங்கை,Google Trends,100.0
T001,कंपनी,മൊഹ്സിന് നഖ്വി,Google Trends,100.0
T001,कंपनी,ஆ. ராசா,Google Trends,100.0
T001,कंपनी,ಗಣೇಶ,Google Trends,100.0
T001,कंपनी,ಆಸ್ತಿ,Google Trends,100.0
T001,कंपनी,प्रधानमंत्री आवास योजना,Google Trends,100.0
T001,कंपनी,ஓய்வூதியம்,Google Trends,100.0
T001,कंपनी,हार्दिक पांड्या,Google Trends,100.0
T001,कंपनी,মালদা,Google Trends,100.0
T001,कंपनी,இந்தியா தேசிய கிரிக்கெட் அணி,Google Trends,100.0
T001,कंपनी,भविष्य,Google Trends,100.0
T001,कंपनी,సౌదీ అరేబియా,Google Trends,100.0
T001,कंपनी,కత్రినా కైఫ్,Google Trends,100.0
T001,कंपनी,ఆధార్,Google Trends,100.0
T001,कंपनी,సాక్షి,Google Trends,100.0
T001,कंपनी,సిద్ధార్థ్ మల్హోత్రా,Google Trends,100.0
T001,कंपनी,நாம் தமிழர் கட்சி,Google Trends,100.0
T001,कंपनी,भारत राष्ट्रीय क्रिकेट संघ,Google Trends,100.0
T001,कंपनी,अनिल अंबानी,Google Trends,100.0
T001,कंपनी,ભાવ,Google Trends,100.0
T001,कंपनी,जिलाधिकारी,Google Trends,100.0
T001,कंपनी,शेफाली वर्मा,Google Trends,100.0
T001,कंपनी,ఇరాన్,Google Trends,100.0
T001,कंपनी,আবহাওয়া,Google Trends,100.0
T001,कंपनी,వాతావరణం,Google Trends,100.0
T001,कंपनी,रेल,Google Trends,100.0
T001,कंपनी,ಅಮಿತ್ ಶಾ,Google Trends,100.0
T001,कंपनी,२४ सितम्बर,Google Trends,100.0
T001,कंपनी,ఆంధ్ర ప్రదేశ్,Google Trends,100.0
T001,कंपनी,ದ್ರೌಪದಿ ಮುರ್ಮು,Google Trends,100.0
T001,कंपनी,పంట,Google Trends,100.0
T001,कंपनी,భోగాపురం,Google Trends,100.0
T001,कंपनी,శుక్రవారం,Google Trends,100.0
T001,कंपनी,തട്ടിപ്പ്,Google Trends,100.0
T001,कंपनी,నందమూరి బాలకృష్ణ,Google Trends,100.0
T001,कंपनी,மு. க. ஸ்டாலின்,Google Trends,100.0
T001,कंपनी,विनोद कांबळी,Google Trends,100.0
T001,कंपनी,बुध,Google Trends,100.0
T002,hrehaan roshan,hrehaan roshan,Google Trends,100.0
T002,hrehaan roshan,e,Google Trends,100.0
T002,hrehaan roshan,a,Google Trends,100.0
T003,imd rain alert bihar jharkhand,imd rain alert bihar jharkhand,Google Trends,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,భారత అండర్-19 క్రికెట్ జట్టు,Google Trends,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,1,Google Trends,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,kurbaan| 1990| movie| all| songs| anand| milind| sameer,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,not| normal| teaser| aarish| shah19,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,pal| dil| paas| black| mail| 1973| kishore| kumar,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,behna| bhai| kalai| resham| dori| 1974| suman| kalyanpur,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,haunted| haveli| 1992| rahasya,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,behana| bhai| kalai| resham| dori| 1974| dharmendra| rakhi,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,janewale| henna| 1991| rishi| kapoor| zeba| bakhtiar| suresh,YouTube,100.0
T004,భారత అండర్-19 క్రికెట్ జట్టు,anari| 1993| kya| mausam| aaya| hai| sadhana| sargam,YouTube,100.0
T005,shan masood,shan masood,Google Trends,100.0
T006,murli manohar joshi,murli manohar joshi,Google Trends,100.0
T007,infosys ceo,infosys ceo,Google Trends,100.0
T008,pay commission,pay commission,Google Trends,100.0
T008,pay commission,"deep, election, commission",News,88.0
T008,pay commission,"reforms, election, commission",News,88.0
T008,pay commission,"yadav, election, commission",News,88.0
T008,pay commission,"central, commission, visit",News,85.71
T009,trinbago knight riders barbados tridents,trinbago knight riders barbados tridents,Google Trends,100.0
T010,uttar pradesh,uttar pradesh,Google Trends,100.0
T011,mann ki baat,mann ki baat,Google Trends,100.0
T012,pune,pune,Google Trends,100.0
T012,pune,bel| gada| sariya| pune| maharashtra,YouTube,100.0
T012,pune,"pune, cops, booked",News,100.0
T012,pune,"pune, killed, injured",News,100.0
T012,pune,"killed, injured, pune",News,100.0
T012,pune,"pune, founder, finds",News,100.0
T012,pune,punjabi| songs| 2026| sorry| manjit| sahota| baaghi| latest,YouTube,85.71
T012,pune,punjabi| songs| laddi| chhajla| jasmeen| akhtar| latest| 2026,YouTube,85.71
T012,pune,punjabi| songs| 2026| relation| bukka| jatt| syphr| latest,YouTube,85.71
T012,pune,punjabi| songs| 2026| rishta| nait| isha| sharma| latest,YouTube,85.71
T012,pune,punjabi| songs| 2026| gall| tiger| gill| raunta| guri,YouTube,85.71
T012,pune,"unease, within, cmrl",News,85.71
T012,pune,"unexpected, places, india",News,85.71
T012,pune,"uneven, ascent, state",News,85.71
T012,pune,"punjab, lawrence, bishnoi",News,85.71
T012,pune,"punjab, respond, justice",News,85.71
T013,vijay salgaonkar,vijay salgaonkar,Google Trends,100.0
T014,rajat patidar,rajat patidar,Google Trends,100.0
T015,javagal srinath,javagal srinath,Google Trends,100.0
T016,central zone vs east zone,central zone vs east zone,Google Trends,100.0
T016,central zone vs east zone,"zone, east, central",News,100.0
T017,aryan juyal,aryan juyal,Google Trends,100.0
T018,vaibhav sooryavanshi,vaibhav sooryavanshi,Google Trends,100.0
T018,vaibhav sooryavanshi,"vaibhav, sooryavanshi, will",News,100.0
T018,vaibhav sooryavanshi,"vaibhav, sooryavanshi, play",News,100.0
T018,vaibhav sooryavanshi,"vaibhav, sooryavanshi, have",News,100.0
T018,vaibhav sooryavanshi,"vaibhav, sooryavanshi, gets",News,100.0
T019,high court of bombay,high court of bombay,Google Trends,100.0
T019,high court of bombay,"bombay, high, court",News,100.0
T019,high court of bombay,"high, court, over",News,88.89
T020,esds software solution ipo,esds software solution ipo,Google Trends,100.0
T021,lamine camara,lamine camara,Google Trends,100.0
T022,smaran ravichandran,smaran ravichandran,Google Trends,100.0
T023,sofia kenin,sofia kenin,Google Trends,100.0
T024,augmont share price,augmont share price,Google Trends,100.0
