source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords,yake_keywords
GNews,Unknown,indias sebi to review options settlement pricing after closing auction chaos  bloombergcom,indias sebi to review options settlement pricing after closing auction chaos  bloombergcom,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaWhHWFNNdGpjakxFMndyNTJ1YUlmQUR1Z01kXzRxNDlNUHdkX0Vya080VW9ZQVJaWE9NYzVGSmRfbXdLQ2kxaTF5ZEptMG1sTjFoaFdJYTRJZHdoQ1hCb1pWS2Iyd1gwWS1HZnlhdVNobUtsVC1Qd0RoNmNYRlBmZF9kZ0NyX0JDZ1Y1dVNXV3FWcnJPWFBfVFV0bnlXNEJXR0x5OHFtdUdoeHY1NDFmV1FRYnA1QQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indias, sebi, review",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,,0,"sebi review, indias sebi, options settlement","['auction chaos bloombergcom', 'review options settlement', 'options settlement pricing', 'closing auction chaos', 'indias sebi']"
GNews,Unknown,india announces decision to appoint defence attache to brussels complementing belgium in new delhi  news on air,india announces decision to appoint defence attache to brussels complementing belgium in new delhi  news on air,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVGdyS2hXWmFUUy03ZC0zdEtZQ3pvc1dCalJwQVdMYklLREh6eHJEYUFxOWVuRjhwaFhDTEpWaE53ZFdEejRBd0FyZWt2WVRObVowWl9mQ3JVMDFNTXlwMTViRENZbHlEcVo0enQwelZnWWR6Tm83LUV4Y2hvNjNtc0FVOFRxNV82SHk3UVI4NFJBWDc2bTNCS2JZYjNyZTZqZDcyY0pmbWwtb2JlRUl1NXBoQmppazlFMmdEb25oRG1UZw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, announces, decision",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), brussels (GPE), belgium (GPE), new delhi (GPE), air india (ORG), brussels (GPE), belgium (GPE), new delhi (GPE)",8,"attache brussels, complementing belgium, brussels complementing","['india announces decision', 'appoint defence attache', 'brussels complementing belgium', 'india announces', 'announces decision']"
GNews,Unknown,india sends earthimaging satellite toward geosynchronous orbit in milestone launch video  space,india sends earthimaging satellite toward geosynchronous orbit in milestone launch video  space,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUDFUY1otS29DOUpvN3BSNlk1N01qUE1oX3VKQ0JVWnNNWHQweFMtM3hfb1J0Y1F6TG0zNjQ3X1Z1eURFLUd0MFJmLWJhenZpOUlLZmU1RHZURzFKYnR4bjRVVmpadEZIakFXWmtvcEJKajFnaTJxcGUtUGl3SnhzWmFhdWdBU2VZUVlFdWtlaXMyOXBqZm9Wak9WNDE4Yjdzcy1aUHZuNHEtZFdTWHFFZVFNMkN3YmplSGwtMXMxZzN0S0ZjZm5NTA?oc=5&hl=en-US&gl=US&ceid=US:en,"india, sends, earth",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india (GPE)",2,"satellite geosynchronous, earthimaging satellite, geosynchronous orbit","['india sends earthimaging', 'launch video space', 'sends earthimaging satellite', 'milestone launch video', 'india sends']"
GNews,Unknown,indiabelgium joint statement on the visit of the pm of belgium to india  pm india,indiabelgium joint statement on the visit of the pm of belgium to india  pm india,https://news.google.com/rss/articles/CBMizAFBVV95cUxNaVBKYm9DSXBKVHI5eTRJNEpodDFjMHAxY0pISXFwek1QZGVvMWVhd3ZlcmZQVHNOdUF0ZElfZVgyMWZsbXhsOEQ2MUFEQkVLWTRXdzFUTFZSekRxYWdqT1dpMkZ4SEdMWnl3SnAzSmhPWWtPYUxEREJnR2x0QTBzdUZKUlZjT1VFNXZyaVM1V1huNHF2R2M3T1BVcFdPNHE2OHluMFhub0RUWGhiWTBiODdQbHlyaGtUNExSaldma1hvOVQyY0dfR0JZN0U?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgium, joint",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"belgium (GPE), india (GPE), india (GPE), belgium (GPE), india (GPE), india (GPE)",6,"indiabelgium joint, belgium india, pm belgium","['indiabelgium joint statement', 'indiabelgium joint', 'joint statement', 'indiabelgium', 'belgium to india']"
GNews,Unknown,india belgium firms sign defence deals spanning rockets drones and tank turrets  telegraph india,india belgium firms sign defence deals spanning rockets drones and tank turrets  telegraph india,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTjE5TDhadEc1RDNHX0w4X295cm52OEJjZ1FWMEt6bkhvYm9aNk9feXZ3ZWttTzJNOVFURkcxOHF5aXZhVE5rdm1yTUdiLVctcU1GME5ZaTVEMFUxSXlwTEFBZnBBUUwwbUZpVHBheFBsRVhZV181dXRvYWRQNnNlVjY1dm5xY0VCeldNR2JXLWFMeFFvWkhLQk9Kc0Z5QlFRclNIdm5henBJUUZjWVk5ZXpfQkhlWFFFZXRLMmk0Uzh3TXp3YnBKWXBMUXQ3d9IB0wFBVV95cUxQdENFak9QZEdXcXlTcUM2S0x0WEdNOVJGU282Y2J6VHhpaDBNUlpJaTJTazY5dWFFUmxyLUV1bUpyS2k5azR1Mm1wZUo2N1VkcjlWaWJRYThWUkF3TmlIM1UzTjdERE1sdFBBQklLYXZMU0NlX2p1Unl0eGJCUGhSRkU0UmkwRkVkOE5kZGhwMG1SX3dBaW1mb2ZONXlnVW94d3RuOWl0NW1jSUR4U1VfVXlBMG1Bb1JqTWI4M29GUFRjblNjZ3VJV296Z3ZzbE1sQVMw?oc=5&hl=en-US&gl=US&ceid=US:en,"india, belgium, firms",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), india india (ORG), india (GPE)",3,"belgium firms, india belgium, defence deals","['belgium firms sign', 'firms sign defence', 'sign defence deals', 'defence deals spanning', 'deals spanning rockets']"
GNews,Unknown,significant progress to be seen in defence engagement and production between india and belgium mea  news on air,significant progress to be seen in defence engagement and production between india and belgium mea  news on air,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVzhQYU11OUNlR3hmTXpJS2ZkSUNXaDNmdWMyV1JMNjZlc1l3V3RLQWp2QnNuZjVwTVBDUTRXTXdBWlZLZl9VV3JFM0owQmxGMVVkZjVxeU5EbWFzYkg0d1NxUnBsRTJYYk5vQVZkaVp4UkRLcU12TGdkbk1LTC1ERmE0VERJUTFaSUk1RnU2Z0hIYXBWTFNfeE5jTVRCRlVNZWI0R2ZudE1Bd0J6WGYzQk5YSVBmeGdnWUVGdlQ3OVg5UQ?oc=5&hl=en-US&gl=US&ceid=US:en,"significant, progress, seen",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"india (GPE), belgium (GPE), india (GPE), belgium (GPE)",4,"belgium mea, india belgium, production india","['significant progress', 'defence engagement', 'engagement and production', 'production between india', 'india and belgium']"
GNews,Unknown,belgium assures india of no defence cooperation with pakistan rajnath singh raises technology transfer concerns  the hindu,belgium assures india of no defence cooperation with pakistan rajnath singh raises technology transfer concerns  the hindu,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOFUxVjFoWWhsVEk3U0pJTzM1Z3h5LUZ2bVZXdlR4OEFDUThLX29MMVlRU0tQeE85ZjVIT29iQ1psWFE5ZGxNdWZZUHpuY1d2TE11M3R5c3hxOTlOcFJkSG9OdU5mSWtxRGNFczRpTVN4WXBQR0FLb2ZqTHhfZU1uSEJuNWhQQUVjR0ZoNUNUbUNUTjhRVlJfUWt3T0c4STJ3SVNfcTZCUmRGN0tUb1J1YjNKNms4VFdFaFR5WEFKQXHSAccBQVVfeXFMT3ZscV9sVVpOQ0I5bWVmRWR2QUptZnAzNDR2OHdpc09mVDN2QmlGQjhEQzJGYXZZaFJza1R1bE9SQjlLbDZpZjFzTUpDdkxWWGkzR3pNLWpYcnJNMGc4aEFxNmNmUmJNWFdWWWNxUEZwc04xRGFwakF2cE1LY2lzY1RJVS1fYm5ReExhanRRdnE0ZGNnV09xdEZjc2xsOWZzOXFtX0hwd2dJNTFkNzZud1pVX3FDdmdSU3JvMmxWM1R5eUY1M29fdw?oc=5&hl=en-US&gl=US&ceid=US:en,"belgium, assures, india",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"belgium (GPE), india (GPE), pakistan (GPE), singh (ORG), india (GPE), pakistan (GPE), singh (ORG)",7,"belgium assures, technology transfer, assures india","['belgium assures india', 'pakistan rajnath singh', 'rajnath singh raises', 'singh raises technology', 'raises technology transfer']"
GNews,Unknown,mandhanas record ton powers india into semifinals  cricinfo,mandhanas record ton powers india into semifinals  cricinfo,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNHRvNmxHN3FNRVhPTmpoWjFxT21pUlBzN3BSOVR6TTYzaGlUanFzd2s0NHJrUzBDNktZaWUxYl96M0ltSDE5eHZLbFdVM1hqd3hlSXNNbG5pUnI4d2ZWejIyNWVVcENfRGg1Uk10b0tNU19ReTBoNW9MUHdPYzN3OTNqYlJKRUdNaHJfa3AtYkFuVm1RQnlPMGcxUjBTX3kzU015eWdNNkRQdlYwZEQtNENfTDU2VFJ6bEZ1bVBvWnVEXzVpQUVPb3RwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"mandhana, record, powers",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"record ton powers (PERSON), india (GPE), record ton powers (PERSON), india (GPE)",4,"mandhanas record, mandhanas, india semifinals","['mandhanas record ton', 'record ton powers', 'ton powers india', 'mandhanas record', 'semifinals cricinfo']"
GNews,Unknown,estonian defence minister quits over botched eufunded arms deal involving india firm  world news  hindustan times,estonian defence minister quits over botched eufunded arms deal involving india firm  world news  hindustan times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQX2N4cExJR2JYdVNmZmlsX2NqLVRaTTVIYkxrRzhPTm4yZWdvWlM1YzNHUGFvZ2g4RE10T2RCdU5INTZHUlg0czRJQUdmVVA0NEQ3S2ZkdDBUZkFtQThxRjJiM2ZOVkZsXzhCNU1XZXFSNmZ6Y0xHSW9kaGVZakd2OFhiTFpLVFBzOFRiRDd0RGdxdWhKTDZXWmw0bGVzbmtVZWVZV2hiSWRLRlV4MlA3T0pac2tDelN1aVlUTTctSXo5QjhhR2VaWE9tLTdvVnc3eG1kWHBSOUlXcm5naE5Db2pTb9IB6AFBVV95cUxQeVkzcGJ5MVVSV2RraExUQzUxZFhyT3B0Nng2Z3ZSbUtvelpYbTFGM2l5RDczTDdGNjFCRzlWM21nMHBMTGEtS1hwb0cxMmdEd0ZweEN5OUI1RXRkcU9jTUYxLXU1WVJyTTNfYlpFalhBNmdaMjQzaWNBNzBud25Qb21Zempqbkd1ZVA2eHZkLTQ4V1hDV0dueS1JNmVJQ2VVOHRYcFBHYmNqcGpzQ3l6NFlHNUN4R0JXd2FTYVI2RzJpUldyd0N3ck5VQk5BdVd4MmFtdkpUaUQyXzM2ZEZuQWhnVnVBSEVi?oc=5&hl=en-US&gl=US&ceid=US:en,"estonian, defence, minister",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"estonian (NORP), india (GPE), india (GPE)",3,"eufunded arms, estonian defence, botched eufunded","['estonian defence minister', 'defence minister quits', 'botched eufunded arms', 'eufunded arms deal', 'arms deal involving']"
GNews,Unknown,estonia minister quits after 70million ukraine shell deal involving indian firm  the times of india,estonia minister quits after 70million ukraine shell deal involving indian firm  the times of india,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbnhaaERGYkQ2aEpuZ2xHRmsyemlkZEN5LTRBWFk0N1NpQVNfSDJ0eldtQVBqc19tMjdTZ094MUtVVkJNSnNBRGZTUVpYd285YlVwOHNCdnBiQWQ1SHUtajhjNnh6U0tJT3VteGNETTF0Wk1hMlFrR3R0TndURWtCYkkwbTZVVV91Zl9KOE8wRDdNUzNfZkg2X2U2bTliVE5MTzR1dVVuMjJ2eHVHa1k3ekFyV3pyVTNucFl1TFh0eVg4T0ItLTRCVTJuVkloME1QZjZ6dnVsUkJWcE9sSXRpekhFZG03d2NHaFpF0gHwAUFVX3lxTE1wNmlkQUlucnM4eGNUY1lhYVRUVVFVNllMYUU0bTM4djVDdlZoWnBEbUVVOUxCamhiMzNlUGhWbjVpeUM4aDFfNW5IN0lELWlhd0JuMk1EQTBneS0wdElDN3ZyVXloYjJmM3BWNlZkMWdVZEgtRG9fNVRFcHc4OC1QZnA4NDFGSzBtaUI3X2VWRW9KMlM0TXNubVFTT0dwQXV0cXk0UDluaW9XOHZaRENFWVlOdDdHYlg0em54cGtUSTc4MGtCS3JrY00yUzhHbERLekNHNGpfdlllSkFNWENSaGEwWVcxRnlyNGVSaWhOWA?oc=5&hl=en-US&gl=US&ceid=US:en,"estonia, minister, quits",en,2026-09-04 05:05:13,2026-09-04 05:05:13,2026,9,4,Friday,"estonia (GPE), 70million (CARDINAL), ukraine (GPE), indian (NORP), the times of india estonia (ORG), 70million (CARDINAL), ukraine (GPE), indian (NORP), india (GPE)",9,"estonia minister, estonia, ukraine shell","['estonia minister quits', 'ukraine shell deal', 'shell deal involving', 'deal involving indian', 'involving indian firm']"
