source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,indian handle quoted by netanyahu  us how a false claim fooled the world  the times of india,indian handle quoted by netanyahu  us how a false claim fooled the world  the times of india,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQl9GNGpQOWc0Zm54Q3hheHBzVkF0QjNRaW5hT3pVWGRsS3k5Wm9FSk1fU2E3TDNmZU52bzc1X1F5TFZUQUV1cVFsRG40V0lZWlVTUlUySVdXNlNtMm1kVFM5cXZJU3BkbE9pUG93cTR3SWw1dFBNYWJTU1I4QThSM3F1Vms1S1VfaGpnUldKLThvTW1SSklkUjU1TTBaRTVUbktYQmVjLVNmMFpvY1dtVnZKU3ZBVWt0eFBkVWF4cnREUjVidXpneUx6ZmJTM2Q2U1F5dWpR0gHbAUFVX3lxTE5DeXZ2bUpVMXMtQ09XVEQ1SEJjdnBPRzdrTXhzMjVDRkFlWVpCRVRBbzJfU3lPZmJEWndLd0JGc1ZlQXFZSmFvd3hOOEFDZGZHYVNLN2M1cE1aSWd2am1IR1B3ZmNfdUJMcDhySGNTOHVhUHVVSG5CeXNxTVJ3YWZYajlCWlZBQXUwQ285OGs0ZTN2cnBqa0hvcWRJckp5UWU0MUd4bkd2YkdzTEpSNmpZNy1IdjhLU3NOc2lhaExjSTVock9GbzJac1RQVG83Y3FEN0s5c3BVZUQxVQ?oc=5&hl=en-US&gl=US&ceid=US:en,"indian, handle, quoted",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"indian (NORP), netanyahu (PERSON), india indian (NORP), netanyahu (PERSON), india (GPE)",5,"netanyahu false, quoted netanyahu, netanyahu"
GNews,Unknown,india hold advantage despite sri lanka fightback  icc,india hold advantage despite sri lanka fightback  icc,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMHh3UmRiNVFlWHFEWWtWQ3VCeWJqbzRzV0FtRWd5M2thYUZ2THZ4bVVQRXp6dU83WWxmUDBNYXhyN2hEZk9VbVlveGJqcmwtZVNsZ2lSMElmLWJXbEV4bG82Q0FqdWo3aFh4cjI2N2xaSmxZc1NuZHEwWTQ0Y1g3SWFveGVRSUc1?oc=5&hl=en-US&gl=US&ceid=US:en,"india, hold, advantage",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), sri lanka (GPE), india (GPE), sri lanka (GPE)",4,"lanka fightback, india hold, sri lanka"
GNews,Unknown,every voter had photo id trump cites india in push for save america act  the indian express,every voter had photo id trump cites india in push for save america act  the indian express,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY1AtT3Q3a21YZjFnTl80bGxDNU9XVVc5NWx4TU5HcnJVY1p2UjVuTlB5YTFfMUIxaUFxclRQN3ZXQURnNmR5LXJnM3JXcDB0MU9pd2tvRG1IUjhhbHY5TUh6V0dHdjlCdGd4anFRdFVsUFZEVXoxRlBDeTBQUjlOWFVUeEphbzhqX0RwaDdfbTFSSFo2TG5VZnE2Z2dfeU5BLVpCTWNkWDBTQdIBsAFBVV95cUxObmZESFlLRWxmamFsSjBPWnQ2dndQVURnOF9xbDRaSVFwcXFHSmttY0RzLUdRa1dXemQ2MXY4anZUNUxfREtieGNOYndtbXlNY1NsYTMtWHlLN09PQmVCYnVFMkZIMGVYcnRQWUJ1U0VqS2g4WS1hY3lxVmZoakMxTjZuS2RwUUExWEtsNG01QXZyemFQMWZjZ3MtMEZnY0taRlVlZTJEQ1VtTVRVWUd6VQ?oc=5&hl=en-US&gl=US&ceid=US:en,"every, voter, photo",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), indian (NORP), india (GPE), indian (NORP)",4,"voter photo, act indian, indian express"
GNews,Unknown,fih hockey womens world cup 2026 game 6 china vs india  hwc2026  fihhockey,fih hockey womens world cup 2026 game 6 china vs india  hwc2026  fihhockey,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQkV2VVhpZDZFV18wUXdSRW80RVBuZlZwMm9nQm5KWXBQQWsySnZtRUJyRW9pM2s5dmg5Rk1BVzVnMFNXdVU3Q2lNSmV1WTNKLUxuUVhacXE5cTlURFRqZkpCV2hPbDZBcEQtamtPUWJObGlpU1BTSm1tUnRRMnBGNDZ4cDVHUFRhU2JSdmxIVGRSdFJZelFj?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, women, world",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"2026 (DATE), 6 (CARDINAL), china (GPE), india (GPE), hwc2026 (GPE), 2026 (DATE), 6 (CARDINAL), china (GPE), india (GPE)",9,"hockey womens, cup 2026, 2026 game"
GNews,Unknown,india is losing west asia but it is not too late  the hindu,india is losing west asia but it is not too late  the hindu,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONjVaVGlUU0JWQUpQLV96QTBqRlhzNWRJeG1fdGVlVXFJYXU0LUNPemY1RkJ1Q29ETUFUV0ZZOUFnaUNQNzVHeDZGdnZmVVd0NUlKa2czSl92NmFIWlhNWEM1N0dVN3lzamVjM0xXY25zd0dvT1lhcnduYU81RmdWNVpiZEd6d083Yjk2cWY4dnk5aThhanNwSExmRW1PTVJNM1dkUm1OYlVoSGvSAbIBQVVfeXFMTW5iZWkyQUxEc0xacjl1UnNNS1JNQXl4ZGczRWhkeE4tSk5ZTWdQQ3dZZVgyd3Y5MDdMVW1iV2RibTgwdmsteV9ZM3RxM0pHZWs5UXlFSnozSzVCajNtaVdCR1dHV1pHWllpa0M3UTN4Q0Z4UUh2WkhwNXF1V3FSaV9hQXhQc21XaHl0cDZsY0VWUW51UHNESEVCVEJQWGZvY2l6bnFJRzFXOEZSWE0yTDNDQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, losing, west",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), west asia (LOC), india (GPE), west asia (LOC)",4,"late hindu, asia late, india losing"
GNews,Unknown,goodyear india introduces ultra grip tractor tire  pr newswire,goodyear india introduces ultra grip tractor tire  pr newswire,https://news.google.com/rss/articles/CBMirAFBVV95cUxOWkxkdUR0R3d2U2tyNWphNGN6eHRnNHB5aVY5NVBUS0g0OXNIQk9KQWdTcExDeThNTkZMemRlWkJuU000LXhMeGFQSmYybjRSblB1VWZZMG1jenJuWkdFd2JiRWNxZG5hakFWQzRwQmJzQ2ZiclpFcWhkbkxkdGFqQTVpYjdUeERwRlFad2lGOGhVMXlGakVSRllmeldmcGd2eWI0VjB2WUxnbEJs?oc=5&hl=en-US&gl=US&ceid=US:en,"goodyear, india, introduces",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), india (GPE)",2,"tractor tire, grip tractor, tire pr"
GNews,Unknown,diageo agrees to reformulate india whisky rum drinks after flavouring breach sources say  reuters,diageo agrees to reformulate india whisky rum drinks after flavouring breach sources say  reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVHdPakJGYXB5dmZ2Yk1DTVp3WjctMkxWbzRRUjBpSXM0X3RPeC1tb1NFWUNBMUtobEkwNjhEODNwZDFCYWc1QXpBd2pESzV2ODdBMG45a19NSWEyY3dPNno1RlR4QjJVNzNVcVh4bHpNQXNzUHRQUEpyTXdrdnlwR0MwanNoMGZLZkswWmpkWmZKR3pTSnpyYzF4dzRFZ0JmYVBfVXY4V2RwNnJvZVg0U1Z0Yk9UQ3FjNHNaMWJB?oc=5&hl=en-US&gl=US&ceid=US:en,"diageo, agrees, reformulate",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"diageo (PERSON), india (GPE), reuters diageo (PERSON), india (GPE), reuters (ORG)",5,"india whisky, whisky rum, diageo agrees"
GNews,Unknown,hockey world cup 2026 indias 32year wait for win over england extended  olympicscom,hockey world cup 2026 indias 32year wait for win over england extended  olympicscom,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUWhxM1drbjVwOHZ0SmZLZFRWZ0dGUjhDUTdZVWFlLS1nbGVFTEdIU29qV1hyZEotV1VRVHF3V3ZhdGx0R1E1Q1IxMF9nWGx5N3RUOTVna3Y2X19nN3VXX0NDRkNNelRqMEMyTTVqTENReU5adDNzeHpIZ3NmNkNtOTFzN3ZoaW5zcXZPcDQwRmVZQmRVQlFRQ3k4VWJiVkJR?oc=5&hl=en-US&gl=US&ceid=US:en,"hockey, world, indias",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"2026 (DATE), england (GPE), 2026 (DATE), england (GPE)",4,"2026 indias, cup 2026, indias 32year"
GNews,Unknown,suthar jadeja share seven to hand india 178run lead despite dinusha 100  cricinfo,suthar jadeja share seven to hand india 178run lead despite dinusha 100  cricinfo,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQzVCeTg1ZTdxamxlTjBmcnB2dnBaNzgyZ2RLMFVURUFHN21TNThReTNEZmY1YmRJaDJrMV8yREV6emQwREQ0blNZYVVxM3oxTGFSTWlWQ2FEQUdVbHVERHo2cGNOalVWSFlvaGVlVEk2MWREdDNlbVJNQVhaYWVRUzZvVlVETWxVcVBmN0w3WlpMeG9RaDJ5RDhCM2NubkNpQlEwYUVtR2w2ODFicF9ITWd3?oc=5&hl=en-US&gl=US&ceid=US:en,"suthar, jadeja, share",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"suthar jadeja (ORG), seven (CARDINAL), 178run (CARDINAL), 100 (CARDINAL), seven (CARDINAL), 178run (CARDINAL), 100 (CARDINAL)",7,"suthar jadeja, india 178run, jadeja share"
GNews,Unknown,justice at risk india must not retreat from legal aid  the indian express,justice at risk india must not retreat from legal aid  the indian express,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZERrZm81UWRpZ0FLQ19BclZ6TWt2UW92Q1lEWFNyS1JTWGJKeTJPcnNXSXk2TVBBOThDZlNuU21qSGdmcDNpSTRCN3I2c0ROVFlYajVZeVJvb21FczRDVGw0VjhyMmN4TGplN0pSQ2ZIa3VhYXU2dmNFWkh6aFliNU9iMHVrcmNnbzVoeUZzVG1UMkY4THQ3NFlNWDRuaEdxc0h1OFItZGVtYjg5b2RZemFDMNIBugFBVV95cUxPS0xkZm5ub0MzTTRPZHBkbXFTazZ3clV0XzBkc3U3dG9YbHl4aENpZnFJUFd3UjZUaXotbnV1Y2psOUM4QlloUmJadmZrclFndXNhQmgwWlJZWTNuTnZrTjItQjlneGFXU3VXMDJnQ19GMW9UNEtDNENuWEpTV0pPTDd2VUpvTDM2TEp5X0k3OG04LWNSWUlFeVJKQkk0bDJlU2MxeXZlbEd0Vm1aMXFtTE1XN1JfZUx0ZVE?oc=5&hl=en-US&gl=US&ceid=US:en,"justice, risk, india",en,2026-08-18 02:05:25,2026-08-18 02:05:25,2026,8,18,Tuesday,"india (GPE), indian (NORP), india (GPE), indian (NORP)",4,"justice risk, risk india, india retreat"
