source_name,author,title,description,url,keyword,language,published_date,collected_at,year,month,day,weekday,entities,entity_count,keybert_keywords
GNews,Unknown,perfect host on india as host of the 2026 bwf world championships  the hindu,perfect host on india as host of the 2026 bwf world championships  the hindu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSXItR25nVXFkNHBTcy1BR2d5WUhzQXZsQ3JvQVVGQkxqalh3a3NxMU1Yd283NENkT1JBZnQxSElaYUFhUDNQVzR1YUtNdXJKMnoxdVE1UkgxZzZsdE41WVduS3puZ1RQX0lRSkVMUFNWSXU0RFVBWHZBQkxrUTgwYTBkQ2F1U2dKbTBYYjhTcm9GWGstQlhHMjFIcklwSEJ1NkpYNUtNT09uam5jekllNlU5V2kwcjhMUElyd2F1Q21ld9IByAFBVV95cUxOMllfV1BlZUU3VkdmdTZUOWdEQUFNZXpCeFo3NUg4WDMxTDJwZk91STI4Tmk0V2VyaWh2ZjB0Q2lLb2dSOFd0anNNUHNORjVRR3ZoTlptdlcweU14a3NEckZBN3dvVkxIR3p1REF5VzF3QVVURG9xYWp2TjY0WkVBdmo0bWloVGl6ZnlzQ3pfTWlxMWtUR2VGc3NNMjNKZ21hcUNrQVY2a2ZVU1dQTHhjVmlELWh5ZG5yUFZ2QkwwY19WRkU2Q1JpRg?oc=5&hl=en-US&gl=US&ceid=US:en,"host, perfect, india",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), 2026 (DATE), india (GPE), 2026 (DATE)",4,"india host, host india, bwf world"
GNews,Unknown,what challenge do cockroach protests pose for indias pm modi  al jazeera,what challenge do cockroach protests pose for indias pm modi  al jazeera,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVXlDdUpfZ0RscVBuc1VqLW9YLWw5NDB6V3VUSEE0d2JvSVNxVnpybGlHRXpLQVpNd2NDSVV0b3JmTW12Q0FkODd3LTVMLUNqNWpfSWhnTy1icHhvQXdfZENvUGZLWTdscGRibTZFVUczdVVRTnNGNlBFdGpLR0U5ak95U2VUbUZlOS1XQzRFYlE4XzNUYWNkVUFfZmVFQmNCOU9Qc2t3QW1yWUdEUHNRcjAxLVhZd9IBuwFBVV95cUxOUjhodlhobDgyeEx4ckVua1RKZ3pRVkRjSmxyM1VYMldZRHZpZXVVajhWY0dCb3Z3b0t6VzBjVzk1cE82VXU1dVc3V2lQNnFqVnFVR2tNMHEzTlYwbkV1RW1wQTZpOTdXWVBzaVpacGVpWW1jcXB1UXVDOVlvRXgtZ1lKc3pLQkxHbjNVMkpWZFhvTU1tZjN0dGFoWEh0T05ieW5nazQ3SVFKSXd6UlBRRDhFRFhoTWRhZG9N?oc=5&hl=en-US&gl=US&ceid=US:en,"challenge, cockroach, protests",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"al jazeera (ORG), al jazeera (ORG)",2,"cockroach protests, challenge cockroach, cockroach"
GNews,Unknown,india police clash with protesters a month after gen z demonstrations  al jazeera,india police clash with protesters a month after gen z demonstrations  al jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxPODNvTzVYR3dBQ2J6SGdZV01nSU9nTFFKMDF2b0w4eGprY0lUWXdhUkhlV2tZMVlhbEhDekhfNFZFWG1KREkweU94WUl6Q181c3dJUXliMDBPclRNSGczLUpoemxFWVlORkMtLVBabld0WWtwamtsRVloZ0tnR1NGaUYxLUdKQy1kQzFIMFNaX1pPRW42bDNKVVBEQVB1OVpRUHFmX3gwZTlodG9UQkZr0gG0AUFVX3lxTFBpQkZyYS1SYnViSWhVOXpBR01BOHhlRmpqWlZlM0U1ZWoyMG83Q2IxQkF6SjFkZDFPRk04ZkMzZjZNRUhKczYteDNlU25nbjNGVXBJOG9XSF9qQkw4bUFSRzczQm9yNXBBb3VYZjhmOGxSZlA4OXd4b3N5b05iMEhmeVZUMlFlVmwtWTlPRzhxUEgyaVlTODhmaFJtY1VSNUdOano4amNWSFlXcjVlcUtwSkFQYg?oc=5&hl=en-US&gl=US&ceid=US:en,"india, police, clash",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), a month (DATE), al jazeera india police (ORG), a month (DATE), al jazeera (ORG)",5,"clash protesters, protesters month, protesters"
GNews,Unknown,india china look to advance border delimitation in beijing talks  the hindu,india china look to advance border delimitation in beijing talks  the hindu,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPUWp1UHBldzdWRXlQcFAzV3NTN2s5RHR5MkFRWTFQRC0zUFBvbzlIQzVsMVJFS0RUV3VibU5VZW5tdThwUnBXek1OWDJpV1FXMGdaNk9hWFpmWGRjaU1nbDA1M1JFZDRKajRsLU9qUGM3WWo0V2Fobkp3Z2wtY1RMc0RtTmFoSEVURXZiTFRBWk5FRzlnNVI5dTd2c2NMMWpPYy1UVm5OR0o2MVhHQS1lMjV5aGZIdXZ5UElFZUVGbnl4dHE1OXV3NnVHYnBZT2JXSTdTSm5fRjlKbkFTLW5QNUVlR03SAesBQVVfeXFMT0kzVktWaGNMZTBBcjJ3a2FKZkdUX1k4SVU4QmkwR1VscFp2c25LaFVsOTI3TWxpN29zaTg5Y2w4MHpOSVZrcmd0clpVZGtPTnQ0Z2s2M0dkeHZ1bUU5c2ctTXJWbUcxcjBMeEktTi1KTDM5eW5PLW9Qell0bHlwRWp6NzVxc2RYWThGc3lEN01JS0dPZzRVcDNheUp1UmFnWTdBMlJycFpIRHd5MV9IVG14QUNFXzFCbkRDU3F5YTF4dy1OR2JUdDN0dEx3LURmTk5RQUxtcmhPYVdkOW9Xcjk0dXBIWnZvclFWQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, look",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), china (GPE), beijing (GPE), china (GPE), beijing (GPE)",5,"india china, beijing talks, talks hindu"
GNews,Unknown,advancing genderresponsive just transitions in indias coal belt  orfonlineorg,advancing genderresponsive just transitions in indias coal belt  orfonlineorg,https://news.google.com/rss/articles/CBMiogFBVV95cUxOS3puZXZEcG9QX282MDFpa0Y3VU9NNkw3QWhYMWI4dzhZczVnaFFxLUFORE82RlV2YnVXS25ZQ1ZFSXhGeFkwRS1CaWpHdFJZM0p3dlIzdWdBc2ZyLVlYN2VqbEg2c2FxUE9KV0pqOUs5dHZEa1BaOHZVRWROWG9uZV8zUXZ5aXJoZ0tyYkk4eHRIWDBFWjBPZ1NMaTZRMVAxZUE?oc=5&hl=en-US&gl=US&ceid=US:en,"advancing, gender, responsive",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,,0,"indias coal, transitions indias, advancing genderresponsive"
GNews,Unknown,adas suvs under 25 lakh in india from xuv 3xo and creta to seltos curvv and victoris  autopunditz,adas suvs under 25 lakh in india from xuv 3xo and creta to seltos curvv and victoris  autopunditz,https://news.google.com/rss/articles/CBMidkFVX3lxTE1mclZaZXFKMW4xNUViclU3N1F0UDhNM2h4c1ZibmM4SlVuS0NBZElTbjZYY1puWXVKTHMwY0ZDZ242OVd0VDNyaHBrY3dKZi03OWlvT3ktWnZhRE4tSDloODhObzViLXN4ei12VmJiVUNPN19SVEE?oc=5&hl=en-US&gl=US&ceid=US:en,"adas, suvs, under",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"adas suvs (PERSON), 25 (CARDINAL), india (GPE), victoris  autopunditz adas (PERSON), 25 (CARDINAL), india (GPE), victoris  autopunditz (PERSON)",7,"adas suvs, suvs, suvs 25"
GNews,Unknown,nri earning rs 1 crore in us says he saved more on rs 25 lakh salary in india  ndtv,nri earning rs 1 crore in us says he saved more on rs 25 lakh salary in india  ndtv,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSExnUEFHY0Zqc2wyTFc5WFYyY1FlX3JWaG4zcE51RkY3VzdFVEs1SnpHRENBMklIVkdwc2ZWckl1eUVRZnA3ampuMDJQRW1aTHk5REtjR1RqenpfVFJtd1hfRS16UmpaczJkZlpVTGIycEJfalhycXZnOUlLaG9OVjlSa0xsMmxPTk9rZmxPV2xVTHZzQ1FldzdrNkhjX3FEUWVYVWJGZTlac2JCSlVubW0xZzhzQdIBvgFBVV95cUxQUExHdVJtLUhNd0JqQmlUN3NSTmVCdk16NmowQkI4MkNpd2NCcU5RN2pGRzFlMERVeE5vTnFnOWlyYnB3NnlxNWNONlFkUF9TX1NBcFhzUVhJOUhwYzRNZVZaRnBWMGdqSUw3aTk2TnNCZjNnTHA3a3A1TTlGcmV6ekR2Zk5HNFhGMU5YaFNYUFhSZUoyYnFyMUFmN3BIZlVmcjUzZ1YyaFBXbFFvalV5aGo0OHRqTXpRRGozaFh3?oc=5&hl=en-US&gl=US&ceid=US:en,"earning, crore, says",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"1 (CARDINAL), us (GPE), 25 (CARDINAL), india (GPE), 1 (CARDINAL), us (GPE), 25 (CARDINAL), india (GPE)",8,"nri earning, salary india, rs crore"
GNews,Unknown,chinas xi jinping to visit india with 400member delegation for brics report  the times of india,chinas xi jinping to visit india with 400member delegation for brics report  the times of india,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNcm85S3ZySEI5Q0I2c0w1eXNLYkdhY1RsYUlpVE5wUlluNktMbmV4Rm1SNldOb3RnaE8yQk5MR1VYajZkRGJzLWVNV0xhUmxudGNURmxRQXdZeGI0eFFLSW5McW53MGp4bFdMMGVZeFl5Z0tDUXZCNVVTUjQyR1dhRFA4RU1QT3hCRU1aUzE2a3F4dG1hTy13dnVqdElhZUduTUZGcXhONktDTWdILXhkR0JzZlVzTjYwcXl1cHd4bUhJSVNtTzNmejc1eXZDUFc5NnRBTGlQYVdEdjJG0gHiAUFVX3lxTFB6ZVFKSm1aYTRCOU5wcXJuWXN5MFREWEgtV09rVzd3LVJ2eng0SmhIdnM5bGpTVkNfMTF3anJ6MVNPTERucWhic3BxdmV3eXBpMVNSVno2aGtnQjFnb1pzU1NwU2FORzExZnlFWnZoVlFCWmNraGtSVl9HQ2QtaWM1N1RoQnlpUUdLX1hBYS14UGVEMDJsTkw3WFBtVU9YQlZ0QjdTMThVOGk0SWEzWHNEVEdpb0dDQjByd1phZ0Y3TWpGSjM2N0YwOWNLQU1OVU1ocXZxYl8xNUhnRDhUWTJaanc?oc=5&hl=en-US&gl=US&ceid=US:en,"india, china, jinping",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"chinas xi jinping (ORG), india (GPE), 400member (CARDINAL), india chinas xi (ORG), india (GPE), 400member (CARDINAL), india (GPE)",7,"xi jinping, jinping visit, chinas xi"
GNews,Unknown,china india hold border talks agree to continue search for boundary settlement  reuters,china india hold border talks agree to continue search for boundary settlement  reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNGxzbENrTVdaU2ZycXpsaG9GWEV4dGptYVhqOEJYejJ6VWczVEhTNWMzVGt4Sk5jWUJqaTk5QUhPM01jVzllbEZZaFlWc2dRRzl2ajB0ZFFoSVVidjNJSU04eDhuczFJbXdsbW0zTDF0OHhpd1hTQXo5TEp2LW1ObWtyYzdqM1dGdnZWYXpzaXJuTzhsalJCeGQ5SHV3YTRhVnpWLVZvMTJjSGtSa0xzQ2dnNVhobHdzTUVJ?oc=5&hl=en-US&gl=US&ceid=US:en,"china, india, hold",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"china (GPE), reuters (ORG), china (GPE), india (GPE), reuters (ORG)",5,"boundary settlement, border talks, search boundary"
GNews,Unknown,union minister piyush goyal pitches india as global data centre hub  news on air,union minister piyush goyal pitches india as global data centre hub  news on air,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVTFxSV9MNG5BaW04QTFQSXkxZmhBTGVmWTVEY1diVEw1QUVuLU1JUVNZMHhyRDdMWkVNb0FNR2dmdmszYmVYd3YtekliMmE3ZXJGbWpmWjlhZDV1X1dSRmVaWUxOUFVhcUthN0dLTGVkXzZaMFpSajJhM1pNU3JZSXh1NV9nYkZ4SDQ3QUhJT2lGSDk1YTBTeXl2LWduRHYyZ01iT2ZSVzZvQl9ZMWdjVjIwcl9kNjNLQUpoUk5pbWI3YmRnbzZwNXhURQ?oc=5&hl=en-US&gl=US&ceid=US:en,"union, minister, piyush",en,2026-08-26 02:16:53,2026-08-26 02:16:53,2026,8,26,Wednesday,"india (GPE), india (GPE)",2,"goyal, piyush goyal, goyal pitches"
